1266071928	20240930	202409	2024	2024.7397	NZL	NEW ZEALAND	NZL																		1	015	015	01	1	0.0	4	1	4	-4.6189376443418	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250930180000	https://www.nzherald.co.nz/rotorua-daily-post/news/rotorua-woman-elaine-mchardy-sentenced-after-defrauding-aviation-company/NT6KHDFD35BC3KNIFGZKOWWSKE/
1266071929	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	2	2	-0.783483832085175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266071930	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	0.67567567567568	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930180000	https://www.rockymounttelegram.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d0b35583-1202-5ddf-a3f2-7bc110f8d7ee.html
1266071931	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	046	046	04	1	7.0	2	2	2	-0.783483832085175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266071932	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	2	4	-0.783483832085175	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266071933	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	2	2	-0.783483832085175	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266071934	20250831	202508	2025	2025.6603	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	2	2	-0.783483832085175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266071935	20250831	202508	2025	2025.6603	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	0.67567567567568	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930180000	https://www.rockymounttelegram.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d0b35583-1202-5ddf-a3f2-7bc110f8d7ee.html
1266071936	20250831	202508	2025	2025.6603	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	2	2	-0.783483832085175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266071937	20250831	202508	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	2	1	2	-8.83002207505523	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930180000	https://www.jdsupra.com/legalnews/ny-attorney-general-sues-early-warning-3913998/
