1272765300	20241106	202411	2024	2024.8384	ARM	ARMENIA	ARM																		1	061	061	06	2	6.4	5	1	5	-3.73360242179616	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								1	Russia	RS	RS		60	100	RS	20251106124500	https://arka.am:443/en/news/economy/armenia-s-foreign-trade-turnover-decreased-by-39-3-in-the-first-nine-months-amounting-to-14-6-billio/
1272765301	20241106	202411	2024	2024.8384	NGOUSAHLH	GUTTMACHER INSTITUTE	USA					NGO	HLH		USA	ILLINOIS	USA								0	042	042	04	1	1.9	1	1	1	-6.77966101694915	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106124500	https://www.kcur.org/health/2025-11-06/missouri-abortion-vote-amendment-3
1272765302	20241106	202411	2024	2024.8384	NGOUSAHLH	GUTTMACHER INSTITUTE	USA					NGO	HLH		USA	ILLINOIS	USA								0	042	042	04	1	1.9	1	1	1	-6.77966101694915	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106124500	https://www.kcur.org/health/2025-11-06/missouri-abortion-vote-amendment-3
1272765303	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	012	012	01	1	-0.4	4	1	4	-2.29885057471265	3	Hudson County, New Jersey, United States	US	USNJ	NJ017	40.7168	-74.0663	882278	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20251106124500	https://www.yahoo.com/news/articles/trump-center-gop-loss-nj-121252177.html
1272765304	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	012	012	01	1	-0.4	2	1	2	-2.29885057471265	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106124500	https://www.yahoo.com/news/articles/trump-center-gop-loss-nj-121252177.html
1272765305	20241106	202411	2024	2024.8384	USA	ILLINOIS	USA								NGOUSAHLH	GUTTMACHER INSTITUTE	USA					NGO	HLH		0	043	043	04	1	2.8	1	1	1	-6.77966101694915	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106124500	https://www.kcur.org/health/2025-11-06/missouri-abortion-vote-amendment-3
1272765306	20241106	202411	2024	2024.8384	USA	ILLINOIS	USA								NGOUSAHLH	GUTTMACHER INSTITUTE	USA					NGO	HLH		0	043	043	04	1	2.8	1	1	1	-6.77966101694915	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106124500	https://www.kcur.org/health/2025-11-06/missouri-abortion-vote-amendment-3
1272765307	20241106	202411	2024	2024.8384	USAGOV	OBAMA	USA					GOV			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	10	1	10	-0.39914031317163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106124500	https://marxist.com/zohran-mamdani-wins-what-s-next-in-the-fight-against-the-billionaires.htm
1272765308	20251007	202510	2025	2025.7589	BEL	BELGIUM	BEL								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-3.71991247264771	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106124500	https://www.yahoo.com/news/articles/drone-sightings-disrupt-flights-belgiums-100136516.html
1272765309	20251007	202510	2025	2025.7589	BEL	BELGIUM	BEL								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-3.71991247264771	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106124500	https://www.yahoo.com/news/articles/drone-sightings-disrupt-flights-belgiums-100136516.html
1272765310	20251007	202510	2025	2025.7589	BEL	BELGIUM	BEL								RUS	RUSSIA	RUS								0	1711	171	17	4	-9.2	2	1	2	-3.71991247264771	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106124500	https://www.yahoo.com/news/articles/drone-sightings-disrupt-flights-belgiums-100136516.html
1272765311	20251007	202510	2025	2025.7589	BEL	BELGIUM	BEL								RUS	RUSSIA	RUS								0	1711	171	17	4	-9.2	2	1	2	-3.71991247264771	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106124500	https://www.yahoo.com/news/articles/drone-sightings-disrupt-flights-belgiums-100136516.html
1272765312	20251007	202510	2025	2025.7589	BGR	BULGARIA	BGR								RUSGOV	RUSSIA	RUS					GOV			0	163	163	16	4	-8.0	4	1	4	-5.57377049180328	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251106124500	https://eaworldview.com/2025/11/ukraine-war-russia-kyiv-hits-energy-sites/
1272765313	20251007	202510	2025	2025.7589	BGR	BULGARIA	BGR								RUSGOV	RUSSIA	RUS					GOV			0	163	163	16	4	-8.0	1	1	1	-5.57377049180328	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251106124500	https://eaworldview.com/2025/11/ukraine-war-russia-kyiv-hits-energy-sites/
1272765314	20251007	202510	2025	2025.7589	CRM	THIEVES						CRM			FRA	FRANCE	FRA								1	020	020	02	1	3.0	10	1	10	-2.34505862646566	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106124500	https://www.rte.ie/news/2025/1106/1542497-louvre-robbery-audit/
1272765315	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV													0	163	163	16	4	-8.0	4	1	4	-5.57377049180328	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251106124500	https://eaworldview.com/2025/11/ukraine-war-russia-kyiv-hits-energy-sites/
1272765316	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV													0	163	163	16	4	-8.0	1	1	1	-5.57377049180328	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251106124500	https://eaworldview.com/2025/11/ukraine-war-russia-kyiv-hits-energy-sites/
1272765317	20251030	202510	2025	2025.8219	HLH	DOCTOR						HLH			GBR	MANCHESTER	GBR								0	164	164	16	4	-7.0	5	1	5	-2.76292335115865	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251106124500	https://www.dailymail.co.uk/health/article-15264613/UK-worst-flu-season-record-thousands-die-NHS-jab.html
1272765318	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			0	010	010	01	1	0.0	2	1	2	-3.59801488833747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251106124500	https://www.thenationalnews.com/news/mena/2025/11/06/palestinian-boy-shot-dead-by-israeli-forces-in-west-bank/
1272765319	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			0	010	010	01	1	0.0	8	1	8	-3.59801488833747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106124500	https://www.thenationalnews.com/news/mena/2025/11/06/palestinian-boy-shot-dead-by-israeli-forces-in-west-bank/
1272765320	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	3	1	3	-7.5306479859895	3	Lavallette, New Jersey, United States	US	USNJ	NJ029	39.9704	-74.0687	877696	0								3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	20251106124500	https://www.nj.com/ocean/2025/11/nj-trio-plead-not-guilty-reject-plea-deals-in-118-mph-crash-that-killed-young-couple.html
1272765321	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								BUSBUS	AIRLINE						BUS	BUS		0	013	013	01	1	0.4	6	1	6	-3.74331550802139	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106124500	https://www.wokv.com/news/trending/faa-reduce-air-traffic-by-10-nations-40-busiest-airports/BNAKSABQGJE7JPEJEUIDYKRQVA/
1272765322	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								BUSBUS	AIRLINE						BUS	BUS		0	013	013	01	1	0.4	4	1	4	-3.74331550802139	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106124500	https://www.wokv.com/news/trending/faa-reduce-air-traffic-by-10-nations-40-busiest-airports/BNAKSABQGJE7JPEJEUIDYKRQVA/
1272765323	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	120	120	12	3	-4.0	1	1	1	-7.5306479859895	3	Lavallette, New Jersey, United States	US	USNJ	NJ029	39.9704	-74.0687	877696	3	Lavallette, New Jersey, United States	US	USNJ	NJ029	39.9704	-74.0687	877696	3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	20251106124500	https://www.nj.com/ocean/2025/11/nj-trio-plead-not-guilty-reject-plea-deals-in-118-mph-crash-that-killed-young-couple.html
1272765324	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	120	120	12	3	-4.0	1	1	1	-7.5306479859895	3	Toms River, New Jersey, United States	US	USNJ	NJ029	39.9537	-74.1979	881210	3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	20251106124500	https://www.nj.com/ocean/2025/11/nj-trio-plead-not-guilty-reject-plea-deals-in-118-mph-crash-that-killed-young-couple.html
