1270811350	20241026	202410	2024	2024.8110	GBR	UNITED KINGDOM	GBR								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	16	2	16	0.15015015015015	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026230000	https://www.aol.co.uk/articles/reeves-lead-trade-mission-saudi-223014691.html
1270811351	20241026	202410	2024	2024.8110	GBR	UNITED KINGDOM	GBR								SAU	SAUDI	SAU								0	042	042	04	1	1.9	4	2	4	0.15015015015015	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026230000	https://www.aol.co.uk/articles/reeves-lead-trade-mission-saudi-223014691.html
1270811352	20241026	202410	2024	2024.8110	GOV	SOVEREIGN						GOV			BUS	INVESTOR						BUS			0	071	071	07	2	7.4	6	2	6	0.15015015015015	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026230000	https://www.aol.co.uk/articles/reeves-lead-trade-mission-saudi-223014691.html
1270811353	20241026	202410	2024	2024.8110	GOV	SOVEREIGN						GOV			SAU	SAUDI ARABIA	SAU								0	071	071	07	2	7.4	3	2	3	0.15015015015015	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026230000	https://www.aol.co.uk/articles/reeves-lead-trade-mission-saudi-223014691.html
1270811354	20241026	202410	2024	2024.8110	GOV	SOVEREIGN						GOV			SAU	SAUDI ARABIA	SAU								0	071	071	07	2	7.4	9	2	9	0.15015015015015	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026230000	https://www.aol.co.uk/articles/reeves-lead-trade-mission-saudi-223014691.html
1270811355	20241026	202410	2024	2024.8110	JUD	JUDGE						JUD			COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-8.33333333333331	0								0								0								20251026230000	https://www.wnep.com/article/news/local/lackawanna-county/paul-helring-disability-pension-terrence-nealon-scranton-police-theft-revoked/523-a60049f7-c196-4882-bc8b-5006e246731f
1270811356	20241026	202410	2024	2024.8110	PHL	PHILIPPINE	PHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	017	017	01	1	0.0	5	1	5	1.69014084507042	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026230000	https://japantoday.com/category/politics/update1-new-japan-pm-takaichi-makes-overseas-debut-with-in-person-asean-talks
1270811357	20241026	202410	2024	2024.8110	SAU	SAUDI ARABIA	SAU								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	16	2	16	0.15015015015015	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026230000	https://www.aol.co.uk/articles/reeves-lead-trade-mission-saudi-223014691.html
1270811358	20241026	202410	2024	2024.8110	SAU	SAUDI	SAU								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	2	4	0.15015015015015	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026230000	https://www.aol.co.uk/articles/reeves-lead-trade-mission-saudi-223014691.html
1270811359	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	-1.42247510668563	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251026230000	https://www.abc.net.au/news/2025-10-27/nt-racing-and-wagering-commission-questions-four-corners/105931622
1270811360	20251019	202510	2025	2025.7918	LEG	SENATE						LEG			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	071	071	07	2	7.4	5	1	5	-1.56424581005587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026230000	https://thehill.com/policy/defense/5570778-government-shutdown-threatens-military-pay/
