1264988353	20240924	202409	2024	2024.7233											MIL	MILITARY						MIL			0	046	046	04	1	7.0	5	1	5	-0.8092485549133	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924174500	https://www.mirror.co.uk/news/world-news/hero-ukrainian-medic-who-survived-35957309
1264988354	20240924	202409	2024	2024.7233	ARG	ARGENTINA	ARG								CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-1.44665461121158	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924174500	https://www.marketscreener.com/news/right-now-we-are-bleeding-oilfield-execs-dour-in-dallas-fed-energy-survey-ce7d58d2d980f124
1264988355	20240924	202409	2024	2024.7233	ARG	ARGENTINA	ARG								CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-1.44665461121158	1	Argentina	AR	AR		-34	-64	AR	1	Canada	CA	CA		60	-96	CA	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924174500	https://www.marketscreener.com/news/right-now-we-are-bleeding-oilfield-execs-dour-in-dallas-fed-energy-survey-ce7d58d2d980f124
1264988356	20240924	202409	2024	2024.7233	ARG	ARGENTINA	ARG								CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-1.44665461121158	1	Argentina	AR	AR		-34	-64	AR	1	Canada	CA	CA		60	-96	CA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924174500	https://www.marketscreener.com/news/right-now-we-are-bleeding-oilfield-execs-dour-in-dallas-fed-energy-survey-ce7d58d2d980f124
1264988357	20240924	202409	2024	2024.7233	ARG	ARGENTINA	ARG								CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-1.44665461121158	1	Canada	CA	CA		60	-96	CA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924174500	https://www.marketscreener.com/news/right-now-we-are-bleeding-oilfield-execs-dour-in-dallas-fed-energy-survey-ce7d58d2d980f124
1264988358	20240924	202409	2024	2024.7233	BUS	INDUSTRY						BUS													1	081	081	08	2	5.0	5	1	5	-0.967741935483869	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250924174500	https://www.thedailystar.net/business/news/india-imposes-new-condition-non-basmati-rice-exports-3993891
1264988359	20240924	202409	2024	2024.7233	BUS	INDUSTRY						BUS													1	172	172	17	4	-5.0	5	1	5	-0.967741935483869	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250924174500	https://www.thedailystar.net/business/news/india-imposes-new-condition-non-basmati-rice-exports-3993891
1264988360	20240924	202409	2024	2024.7233	DEU	GERMANY	DEU																		1	173	173	17	4	-5.0	8	1	8	2.91828793774319	4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250924174500	https://www.theirishfield.ie/racing/news/sir-mark-prescott-taking-familiar-german-route-with-tiffany-886818
1264988361	20240924	202409	2024	2024.7233	DEU	GERMANY	DEU																		1	173	173	17	4	-5.0	2	1	2	2.91828793774319	4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	0								4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	20250924174500	https://www.theirishfield.ie/racing/news/sir-mark-prescott-taking-familiar-german-route-with-tiffany-886818
1264988362	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								JUD	TRIBUNAL						JUD			1	090	090	09	2	-2.0	4	1	4	-1.77777777777778	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924174500	https://www.fenlandcitizen.co.uk/national/hilary-benn-urged-to-call-public-inquiry-after-police-surveillance-revelations-155375/
