1265592219	20240927	202409	2024	2024.7315											kan	KANNADA			kan						1	042	042	04	1	1.9	5	1	5	0.69204152249135	0								0								0								20250927204500	https://timesofindia.indiatimes.com/city/mangaluru/shortage-of-hostels-for-minorities-in-dk/articleshow/124185266.cms
1265592220	20240927	202409	2024	2024.7315	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	-1.74029451137885	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927204500	https://www.thecollegefix.com/superintendent-of-iowas-largest-school-district-is-in-u-s-illegally-arrested-by-ice/
1265592221	20240927	202409	2024	2024.7315	kan	KANNADA			kan																1	043	043	04	1	2.8	5	1	5	0.69204152249135	0								0								0								20250927204500	https://timesofindia.indiatimes.com/city/mangaluru/shortage-of-hostels-for-minorities-in-dk/articleshow/124185266.cms
1265592222	20250926	202509	2025	2025.7288	BGD	BANGLADESH	BGD								BGDCVL	BANGLADESH	BGD					CVL			1	043	043	04	1	2.8	2	1	2	-3.2520325203252	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250927204500	https://www.thestatesman.com/bengal/birbhum-village-awaits-return-of-deported-migrant-labourer-family-from-bdesh-1503492551.html
1265592223	20250926	202509	2025	2025.7288	BGD	BANGLADESH	BGD								IND	CALCUTTA	IND								1	043	043	04	1	2.8	2	1	2	-3.2520325203252	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250927204500	https://www.thestatesman.com/bengal/birbhum-village-awaits-return-of-deported-migrant-labourer-family-from-bdesh-1503492551.html
1265592224	20250926	202509	2025	2025.7288	BGDCVL	BANGLADESH	BGD					CVL			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-3.2520325203252	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250927204500	https://www.thestatesman.com/bengal/birbhum-village-awaits-return-of-deported-migrant-labourer-family-from-bdesh-1503492551.html
1265592225	20250926	202509	2025	2025.7288	BGDCVL	BANGLADESH	BGD					CVL			JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	4	1	4	-3.2520325203252	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250927204500	https://www.thestatesman.com/bengal/birbhum-village-awaits-return-of-deported-migrant-labourer-family-from-bdesh-1503492551.html
1265592226	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			INDJUD	CALCUTTA	IND					JUD			1	043	043	04	1	2.8	2	1	2	-3.2520325203252	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250927204500	https://www.thestatesman.com/bengal/birbhum-village-awaits-return-of-deported-migrant-labourer-family-from-bdesh-1503492551.html
1265592227	20250926	202509	2025	2025.7288	IND	CALCUTTA	IND								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	-3.2520325203252	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927204500	https://www.thestatesman.com/bengal/birbhum-village-awaits-return-of-deported-migrant-labourer-family-from-bdesh-1503492551.html
1265592228	20250926	202509	2025	2025.7288	IND	CALCUTTA	IND								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	-3.2520325203252	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250927204500	https://www.thestatesman.com/bengal/birbhum-village-awaits-return-of-deported-migrant-labourer-family-from-bdesh-1503492551.html
