1261729801	20240907	202409	2024	2024.6767	FRA	FRENCH	FRA																		1	0214	021	02	1	3.4	8	1	8	-3.66379310344828	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907034500	https://www.nny360.com/opinion/rachel-marsden-this-country-is-pushing-trump-to-war-to-obscure-the-fact-that-it/article_c413ecd4-27bb-5cad-8f9d-872c18966678.html
1261729802	20240907	202409	2024	2024.6767	FRA	FRENCH	FRA																		1	0214	021	02	1	3.4	1	1	1	-3.66379310344828	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Russia	RS	RS		60	100	RS	20250907034500	https://www.nny360.com/opinion/rachel-marsden-this-country-is-pushing-trump-to-war-to-obscure-the-fact-that-it/article_c413ecd4-27bb-5cad-8f9d-872c18966678.html
1261729803	20240907	202409	2024	2024.6767	FRA	FRANCE	FRA																		1	0214	021	02	1	3.4	1	1	1	-3.66379310344828	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250907034500	https://www.nny360.com/opinion/rachel-marsden-this-country-is-pushing-trump-to-war-to-obscure-the-fact-that-it/article_c413ecd4-27bb-5cad-8f9d-872c18966678.html
1261729804	20240907	202409	2024	2024.6767	FRA	FRENCH	FRA																		1	154	154	15	4	-7.2	8	1	8	-3.66379310344828	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907034500	https://www.nny360.com/opinion/rachel-marsden-this-country-is-pushing-trump-to-war-to-obscure-the-fact-that-it/article_c413ecd4-27bb-5cad-8f9d-872c18966678.html
1261729805	20240907	202409	2024	2024.6767	FRA	FRANCE	FRA																		1	154	154	15	4	-7.2	2	1	2	-3.66379310344828	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250907034500	https://www.nny360.com/opinion/rachel-marsden-this-country-is-pushing-trump-to-war-to-obscure-the-fact-that-it/article_c413ecd4-27bb-5cad-8f9d-872c18966678.html
1261729806	20240907	202409	2024	2024.6767	MED	MEDIA						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.5338078291815	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20250907034500	https://timesofindia.indiatimes.com/etimes/trending/where-is-barron-trump-donald-trumps-son-reportedly-missing-from-nyu-campus/articleshow/123742269.cms
1261729807	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA								MED	MEDIA						MED			1	043	043	04	1	2.8	4	1	4	-0.5338078291815	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20250907034500	https://timesofindia.indiatimes.com/etimes/trending/where-is-barron-trump-donald-trumps-son-reportedly-missing-from-nyu-campus/articleshow/123742269.cms
1261729808	20250808	202508	2025	2025.5973	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-0.50761421319797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261729809	20250808	202508	2025	2025.5973	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.50761421319797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261729810	20250831	202508	2025	2025.6603	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	020	020	02	1	3.0	2	1	2	0.6765899864682	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
