1265268445	20240926	202409	2024	2024.7288											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-2.72727272727273	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Newcastle Harbour, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250926004500	https://www.manningrivertimes.com.au/story/9075230/nsw-premier-denies-anti-protest-claims-amid-concerns/
1265268446	20240926	202409	2024	2024.7288											MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	5	1	5	3.32225913621263	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250926004500	https://www.govtech.com/education/higher-ed/north-dakota-ed-board-advances-ai-with-university-institutes
1265268447	20240926	202409	2024	2024.7288	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	1	1	1	-2.72727272727273	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Newcastle Harbour, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250926004500	https://www.manningrivertimes.com.au/story/9075230/nsw-premier-denies-anti-protest-claims-amid-concerns/
1265268448	20240926	202409	2024	2024.7288	AUS	AUSTRALIA	AUS																		1	133	133	13	3	-5.8	1	1	1	-2.72727272727273	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Newcastle Harbour, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250926004500	https://www.manningrivertimes.com.au/story/9075230/nsw-premier-denies-anti-protest-claims-amid-concerns/
1265268449	20240926	202409	2024	2024.7288	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	-1.20772946859904	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926004500	https://www.myprincegeorgenow.com/236698/news/business/ottawa-suggests-major-service-changes-to-keep-canada-post-afloatcorr/
1265268450	20240926	202409	2024	2024.7288	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	6	1	6	-3.75722543352602	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926004500	https://www.theguardian.com/science/2025/sep/26/trump-rocket-launches-executive-order-threatens-stars-space-view-access-research-astronomy
1265268451	20240926	202409	2024	2024.7288	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	4	1	4	-3.75722543352602	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926004500	https://www.theguardian.com/science/2025/sep/26/trump-rocket-launches-executive-order-threatens-stars-space-view-access-research-astronomy
1265268452	20240926	202409	2024	2024.7288	MED	PUBLICATION						MED													1	012	012	01	1	-0.4	1	1	1	-6.62525879917184	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926004500	https://infotel.ca/newsitem/national/cp1223876186
1265268453	20240926	202409	2024	2024.7288	MED	PUBLICATION						MED													1	012	012	01	1	-0.4	3	1	3	-6.62525879917184	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250926004500	https://infotel.ca/newsitem/national/cp1223876186
1265268454	20240926	202409	2024	2024.7288	MED	PUBLICATION						MED													1	012	012	01	1	-0.4	1	1	1	-6.62525879917184	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250926004500	https://infotel.ca/newsitem/national/cp1223876186
1265268455	20240926	202409	2024	2024.7288	MED	PUBLICATION						MED													1	015	015	01	1	0.0	8	1	8	-6.62525879917184	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926004500	https://infotel.ca/newsitem/national/cp1223876186
1265268456	20240926	202409	2024	2024.7288	MED	PUBLICATION						MED													1	015	015	01	1	0.0	2	1	2	-6.62525879917184	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250926004500	https://infotel.ca/newsitem/national/cp1223876186
1265268457	20240926	202409	2024	2024.7288	MED	PUBLICATION						MED													1	180	180	18	4	-9.0	8	1	8	-6.62525879917184	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926004500	https://infotel.ca/newsitem/national/cp1223876186
1265268458	20240926	202409	2024	2024.7288	MED	PUBLICATION						MED													1	180	180	18	4	-9.0	2	1	2	-6.62525879917184	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926004500	https://infotel.ca/newsitem/national/cp1223876186
1265268459	20240926	202409	2024	2024.7288	MNCUSAMED	GOOGLE	USA					MNC	MED												0	043	043	04	1	2.8	5	1	5	3.32225913621263	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250926004500	https://www.govtech.com/education/higher-ed/north-dakota-ed-board-advances-ai-with-university-institutes
1265268460	20240926	202409	2024	2024.7288	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.32225913621263	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250926004500	https://www.govtech.com/education/higher-ed/north-dakota-ed-board-advances-ai-with-university-institutes
1265268461	20240926	202409	2024	2024.7288	USA	TEXAS	USA																		1	017	017	01	1	0.0	10	1	10	1.70940170940171	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250926004500	https://www.upi.com/Top_News/US/2025/09/25/Tormenta-giga-dive-coaster-to-debut-at-Six-Flags-Over-Texas-in-2026/2431758826468/
1265268462	20240926	202409	2024	2024.7288	USA	TEXAS	USA																		1	040	040	04	1	1.0	7	1	7	-2.10970464135021	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250926004500	https://www.ksat.com/news/local/2025/09/25/unthinkable-parents-of-missing-camper-condemn-camp-mystics-plans-to-reopen/
1265268463	20240926	202409	2024	2024.7288	USA	TEXAS	USA																		1	040	040	04	1	1.0	2	1	2	-2.10970464135021	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250926004500	https://www.ksat.com/news/local/2025/09/25/unthinkable-parents-of-missing-camper-condemn-camp-mystics-plans-to-reopen/
1265268464	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	6	1	6	-0.22883295194508	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20250926004500	https://www.artnews.com/art-news/news/lisa-phillips-steps-down-new-museum-1234753748/
1265268465	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	-0.22883295194508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20250926004500	https://www.artnews.com/art-news/news/lisa-phillips-steps-down-new-museum-1234753748/
1265268466	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-4.61538461538461	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926004500	https://www.wrdw.com/2025/09/25/regions-utilities-reflect-lessons-hurricane-helene/
1265268467	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	2	1	2	3.32225913621263	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250926004500	https://www.govtech.com/education/higher-ed/north-dakota-ed-board-advances-ai-with-university-institutes
1265268468	20250919	202509	2025	2025.7096											MIL	MILITARY OFFICIAL						MIL			0	043	043	04	1	2.8	2	1	2	-3.25636471284784	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926004500	http://theeconomiccollapseblog.com/what-is-the-real-reason-why-have-hundreds-of-generals-and-admirals-suddenly-been-summoned-for-a-mysterious-meeting-in-virginia/
1265268469	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	041	041	04	1	1.0	2	1	2	3.91566265060241	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250926004500	https://www.upi.com/Top_News/US/2025/09/25/Trump-signs-executive-order-transferring-TikTok-to-US-owners/1351758842850/
1265268470	20250919	202509	2025	2025.7096	EUR	EUROPE	EUR								LTU	LITHUANIAN	LTU								1	150	150	15	4	-7.2	10	1	10	-3.89105058365758	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926004500	https://www.cbc.ca/news/politics/russia-air-incursions-1.7644191
1265268471	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-4.41537203597711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926004500	https://www.pbs.org/newshour/world/watch-live-day-4-of-the-2025-united-nations-general-assembly
1265268472	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	8	1	8	-4.41537203597711	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250926004500	https://www.pbs.org/newshour/world/watch-live-day-4-of-the-2025-united-nations-general-assembly
