1274371055	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	1	1	1	-0.62240663900415	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Natchitoches, Louisiana, United States	US	USLA	LA069	31.7607	-93.0863	1629983	20251115181500	https://fortune.com/2025/11/15/trump-autopen-identical-pardon-signatures-technical-error/
1274371056	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													0	084	084	08	2	7.0	2	1	2	-0.62240663900415	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115181500	https://fortune.com/2025/11/15/trump-autopen-identical-pardon-signatures-technical-error/
1274371057	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													0	084	084	08	2	7.0	1	1	1	-0.62240663900415	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115181500	https://fortune.com/2025/11/15/trump-autopen-identical-pardon-signatures-technical-error/
1274371058	20251114	202511	2025	2025.8603	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.06666666666667	1	France	FR	FR		46	2	FR	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251115181500	https://www.thediapason.com/content/mystery-disappearing-pipe-organs
1274371059	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	060	060	06	2	6.0	1	1	1	2.06666666666667	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	1	France	FR	FR		46	2	FR	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251115181500	https://www.thediapason.com/content/mystery-disappearing-pipe-organs
1274371060	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	060	060	06	2	6.0	1	1	1	2.06666666666667	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115181500	https://www.thediapason.com/content/mystery-disappearing-pipe-organs
1274371061	20251115	202511	2025	2025.8630											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	1	1	1	-6.78191489361702	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251115181500	https://norfolkdailynews.com/commentary/newsom-s-view-on-lying-politicians/article_eac6e804-2aab-498e-a093-f3ad26c561e5.html
1274371062	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0.33112582781457	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115181500	https://universitytimes.ie/2025/11/leave-the-meter-running-frank-sweeneys-go-ye-afar-in-temple-bar/
1274371063	20251115	202511	2025	2025.8630											AFRGOV	AFRICA	AFR					GOV			0	036	036	03	1	4.0	2	1	2	-2.43055555555556	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115181500	https://www.surinametimes.com/artikel/south-africa-to-investigate-mystery-of-planeload-of-palestinians
1274371064	20251115	202511	2025	2025.8630											BRAGOV	BRAZIL	BRA					GOV			0	042	042	04	1	1.9	1	1	1	-1.34228187919463	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115181500	https://www.the-star.co.ke/news/world/2025-11-15-thousands-march-outside-cop30-summit-in-call-for-action
