1262026005	20240909	202409	2024	2024.6822	ISR	ISRAELI	ISR								HLH	SURGEON						HLH			0	193	193	19	4	-10.0	2	1	2	-4.26929392446634	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250909013000	https://www.thenews.com.pk/latest/1342226-where-is-the-humanity
1262026006	20240909	202409	2024	2024.6822	ISR	ISRAELI	ISR								HLH	SURGEON						HLH			0	193	193	19	4	-10.0	5	1	5	-4.26929392446634	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909013000	https://www.thenews.com.pk/latest/1342226-where-is-the-humanity
1262026007	20240909	202409	2024	2024.6822	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-4.97017892644135	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909013000	https://thefrontierpost.com/court-rejects-trumps-attempt-to-overturn-e-jean-carrolls-83m-verdict/
1262026008	20240909	202409	2024	2024.6822	USAJUD	UNITED STATES	USA					JUD			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-4.97017892644135	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909013000	https://thefrontierpost.com/court-rejects-trumps-attempt-to-overturn-e-jean-carrolls-83m-verdict/
1262026009	20250810	202508	2025	2025.6027											OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-3.53535353535353	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250909013000	https://www.mirror.co.uk/news/world-news/greta-thunberg-boat-attack-live-35871464
1262026010	20250810	202508	2025	2025.6027											SWE	SWEDEN	SWE								0	043	043	04	1	2.8	2	1	2	-3.53535353535353	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909013000	https://www.mirror.co.uk/news/world-news/greta-thunberg-boat-attack-live-35871464
1262026011	20250810	202508	2025	2025.6027											SWE	SWEDEN	SWE								0	043	043	04	1	2.8	2	1	2	-3.53535353535353	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20250909013000	https://www.mirror.co.uk/news/world-news/greta-thunberg-boat-attack-live-35871464
1262026012	20250810	202508	2025	2025.6027											SWE	SWEDEN	SWE								0	043	043	04	1	2.8	2	1	2	-3.53535353535353	0								1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909013000	https://www.mirror.co.uk/news/world-news/greta-thunberg-boat-attack-live-35871464
1262026013	20250810	202508	2025	2025.6027	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	2.04081632653062	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909013000	https://www.cracked.com/image-pictofact-16790-35-of-the-funniest-tweets-from-monday-september-8-2025
1262026014	20250810	202508	2025	2025.6027	ESP	SPAIN	ESP								PRT	PORTUGAL	PRT								0	036	036	03	1	4.0	4	1	4	3.91304347826087	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909013000	https://macaudailytimes.com.mo/portuguese-prime-minister-montenegro-arrives-in-macau-today-for-meeting-with-ce.html
1262026015	20250810	202508	2025	2025.6027	ESP	SPAIN	ESP								PRT	PORTUGAL	PRT								0	036	036	03	1	4.0	6	1	6	3.91304347826087	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909013000	https://macaudailytimes.com.mo/portuguese-prime-minister-montenegro-arrives-in-macau-today-for-meeting-with-ce.html
1262026016	20250810	202508	2025	2025.6027	ESP	SPAIN	ESP								PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	4	1	4	3.91304347826087	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909013000	https://macaudailytimes.com.mo/portuguese-prime-minister-montenegro-arrives-in-macau-today-for-meeting-with-ce.html
1262026017	20250810	202508	2025	2025.6027	ESP	SPAIN	ESP								PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	6	1	6	3.91304347826087	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909013000	https://macaudailytimes.com.mo/portuguese-prime-minister-montenegro-arrives-in-macau-today-for-meeting-with-ce.html
1262026018	20250810	202508	2025	2025.6027	GOV	PRIME MINISTER						GOV			KHM	CAMBODIA	KHM								0	128	128	12	3	-5.0	8	1	8	-2.63157894736842	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250909013000	https://thefrontierpost.com/thai-ex-pm-thaksin-lands-in-bangkok-ahead-of-crucial-court-date/
1262026019	20250810	202508	2025	2025.6027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.5263157894737	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909013000	https://www.yahoo.com/news/articles/ukrainian-refugee-killed-north-carolina-005559252.html
1262026020	20250810	202508	2025	2025.6027	GOV	PRESIDENT						GOV			USA	NORTH CAROLINA	USA								1	173	173	17	4	-5.0	4	1	4	-10.5263157894737	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909013000	https://www.yahoo.com/news/articles/ukrainian-refugee-killed-north-carolina-005559252.html
1262026021	20250810	202508	2025	2025.6027	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-6.36704119850187	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250909013000	https://indianexpress.com/article/cities/lucknow/ansari-reinstated-as-mla-days-after-hc-stayed-conviction-10238481/
1262026022	20250810	202508	2025	2025.6027	INDJUD	ALLAHABAD	IND					JUD													1	173	173	17	4	-5.0	1	1	1	-6.36704119850187	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250909013000	https://indianexpress.com/article/cities/lucknow/ansari-reinstated-as-mla-days-after-hc-stayed-conviction-10238481/
1262026023	20250810	202508	2025	2025.6027	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	111	111	11	3	-2.0	8	1	8	-3.80848748639826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909013000	https://thefrontierpost.com/the-capitulation-of-the-us-media-is-not-an-aberration/
1262026024	20250810	202508	2025	2025.6027	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	111	111	11	3	-2.0	2	1	2	-3.80848748639826	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909013000	https://thefrontierpost.com/the-capitulation-of-the-us-media-is-not-an-aberration/
1262026025	20250810	202508	2025	2025.6027	JUD	HIGH COURT						JUD													1	173	173	17	4	-5.0	2	1	2	-6.36704119850187	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250909013000	https://indianexpress.com/article/cities/lucknow/ansari-reinstated-as-mla-days-after-hc-stayed-conviction-10238481/
1262026026	20250810	202508	2025	2025.6027	KHMGOV	CAMBODIA	KHM					GOV			GOV	MINIST						GOV			0	128	128	12	3	-5.0	2	1	2	-2.63157894736842	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250909013000	https://thefrontierpost.com/thai-ex-pm-thaksin-lands-in-bangkok-ahead-of-crucial-court-date/
1262026027	20250810	202508	2025	2025.6027	MED	MEDIA						MED			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.5263157894737	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909013000	https://www.yahoo.com/news/articles/ukrainian-refugee-killed-north-carolina-005559252.html
1262026028	20250810	202508	2025	2025.6027	MED	MEDIA						MED			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.5263157894737	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909013000	https://www.yahoo.com/news/articles/ukrainian-refugee-killed-north-carolina-005559252.html
1262026029	20250810	202508	2025	2025.6027	OPP	ACTIVIST						OPP													0	042	042	04	1	1.9	2	1	2	-3.53535353535353	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250909013000	https://www.mirror.co.uk/news/world-news/greta-thunberg-boat-attack-live-35871464
1262026030	20250810	202508	2025	2025.6027	PRT	PORTUGAL	PRT								ESP	SPAIN	ESP								0	043	043	04	1	2.8	4	1	4	3.91304347826087	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909013000	https://macaudailytimes.com.mo/portuguese-prime-minister-montenegro-arrives-in-macau-today-for-meeting-with-ce.html
