1263068085	20240914	202409	2024	2024.6959											USA	HAWAII	USA								0	042	042	04	1	1.9	1	1	1	1.81818181818182	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250914111500	https://www.westhawaiitoday.com/2025/09/14/hawaii-news/council-to-vote-on-resolution-urging-acquisition-of-honolulu-landing/
1263068086	20240914	202409	2024	2024.6959	CVL	HUNTER						CVL													0	193	193	19	4	-10.0	10	1	10	-2.04638472032742	4	Val Ferret, Switzerland (general), Switzerland	SZ	SZ00	26307	45.95	7.13333	-2552002	0								4	Val Ferret, Switzerland (general), Switzerland	SZ	SZ00	26307	45.95	7.13333	-2552002	20250914111500	https://www.swissinfo.ch/eng/swiss-politics/wolf-priority-should-be-given-to-scare-shots-says-an-expert/90001052
1263068087	20240914	202409	2024	2024.6959	ELI	RETIRED						ELI			JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	10	1	10	-1.73053152039555	3	Hawaii County, Hawaii, United States	US	USHI	HI001	19.5006	-155.501	365280	3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	20250914111500	https://www.westhawaiitoday.com/2025/09/14/hawaii-news/nitta-vs-hmsa-sent-back-to-lower-court/?WHT=a671cb9bf95f90edc93a835e79ac609105f9e0df
1263068088	20240914	202409	2024	2024.6959	REB	REBELLION						REB													1	051	051	05	1	3.4	1	1	1	-0.70011668611435	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250914111500	https://economictimes.indiatimes.com/news/politics-and-nation/raj-thackeray-seems-to-have-upper-hand-in-alliance-moves-with-uddhav-claim-political-analysts/articleshow/123881278.cms
1263068089	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-1.79028132992327	3	Nihoa, Hawaii, United States	US	USHI	HI009	21.1839	-157.02	362642	0								3	Nihoa, Hawaii, United States	US	USHI	HI009	21.1839	-157.02	362642	20250914111500	https://www.staradvertiser.com/2025/09/14/hawaii-news/endangered-finches-return-to-skies-of-midway-atoll/
1263068090	20240914	202409	2024	2024.6959	USA	HAWAII	USA																		0	043	043	04	1	2.8	1	1	1	1.81818181818182	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250914111500	https://www.westhawaiitoday.com/2025/09/14/hawaii-news/council-to-vote-on-resolution-urging-acquisition-of-honolulu-landing/
1263068091	20240914	202409	2024	2024.6959	sen	SENA			sen																1	051	051	05	1	3.4	7	1	7	-0.70011668611435	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250914111500	https://economictimes.indiatimes.com/news/politics-and-nation/raj-thackeray-seems-to-have-upper-hand-in-alliance-moves-with-uddhav-claim-political-analysts/articleshow/123881278.cms
1263068092	20250907	202509	2025	2025.6767	COP	POLICE						COP			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-6.02836879432624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/far-right-rally-in-london-draws-huge-crowd-and-a-counterprotest/
1263068093	20250907	202509	2025	2025.6767	COP	POLICE						COP			PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	1	1	1	-6.02836879432624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/far-right-rally-in-london-draws-huge-crowd-and-a-counterprotest/
1263068094	20250907	202509	2025	2025.6767	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	110	11	110	1.20933927999145	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20250914111500	https://www.wiltsglosstandard.co.uk/news/national/25465346.business-secretary-pledges-steel-tariff-announcement-as-soon-possible/
1263068095	20250907	202509	2025	2025.6767	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								1	036	036	03	1	4.0	2	1	2	-0.84033613445378	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914111500	https://www.geo.tv/latest/623618-pakistan-envoy-to-convey-stern-message-against-ttps-facilitation-on-kabul-visit
1263068096	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								1	130	130	13	3	-4.4	8	1	8	-0.84033613445378	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914111500	https://www.geo.tv/latest/623618-pakistan-envoy-to-convey-stern-message-against-ttps-facilitation-on-kabul-visit
