1268086074	20241011	202410	2024	2024.7699											NLD	NETHERLANDS	NLD								1	020	020	02	1	3.0	4	1	4	1.85787273571761	0								4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	20251011193000	https://www.thetimes.com/culture/art/article/the-hidden-meaning-of-vermeers-art-l6vlxt9vf
1268086075	20241011	202410	2024	2024.7699											NLD	NETHERLANDS	NLD								1	090	090	09	2	-2.0	4	1	4	1.85787273571761	0								4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	20251011193000	https://www.thetimes.com/culture/art/article/the-hidden-meaning-of-vermeers-art-l6vlxt9vf
1268086076	20241011	202410	2024	2024.7699	LEG	GENERAL ASSEMBLY						LEG													1	057	057	05	1	8.0	2	1	2	-6.07734806629834	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								1	Israel	IS	IS		31.5	34.75	IS	20251011193000	https://www.straitstimes.com/world/europe/Havana-slams-US-over-charges-Cuban-troops-are-fighting-in-Ukraine
1268086077	20241011	202410	2024	2024.7699	LEG	GENERAL ASSEMBLY						LEG													1	057	057	05	1	8.0	8	1	8	-6.07734806629834	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251011193000	https://www.straitstimes.com/world/europe/Havana-slams-US-over-charges-Cuban-troops-are-fighting-in-Ukraine
1268086078	20241011	202410	2024	2024.7699	TWN	TAIPEI	TWN								GOV	MINISTRY						GOV			1	071	071	07	2	7.4	2	1	2	-0.309119010819165	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011193000	https://news.ltn.com.tw/news/focus/breakingnews/5208184
1268086079	20250911	202509	2025	2025.6877	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	173	173	17	4	-5.0	4	1	4	-3.06620209059234	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20251011193000	https://www.thetimes.com/uk/politics/article/the-painful-reality-on-china-bow-down-and-well-be-bullied-27d2ztr5l
1268086080	20250911	202509	2025	2025.6877	CHNGOV	CHINESE	CHN					GOV			DEU	GERMAN	DEU								0	173	173	17	4	-5.0	2	1	2	-3.06620209059234	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	1	Germany	GM	GM		51.5	10.5	GM	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20251011193000	https://www.thetimes.com/uk/politics/article/the-painful-reality-on-china-bow-down-and-well-be-bullied-27d2ztr5l
1268086081	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								CHN	CHINESE	CHN								0	090	090	09	2	-2.0	1	1	1	-3.06620209059234	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011193000	https://www.thetimes.com/uk/politics/article/the-painful-reality-on-china-bow-down-and-well-be-bullied-27d2ztr5l
1268086082	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								CHN	CHINESE	CHN								0	090	090	09	2	-2.0	1	1	1	-3.06620209059234	1	Germany	GM	GM		51.5	10.5	GM	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20251011193000	https://www.thetimes.com/uk/politics/article/the-painful-reality-on-china-bow-down-and-well-be-bullied-27d2ztr5l
1268086083	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								CHNGOV	CHINESE	CHN					GOV			0	090	090	09	2	-2.0	6	1	6	-3.06620209059234	1	Germany	GM	GM		51.5	10.5	GM	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20251011193000	https://www.thetimes.com/uk/politics/article/the-painful-reality-on-china-bow-down-and-well-be-bullied-27d2ztr5l
