1274149568	20241114	202411	2024	2024.8603	COP	DEPUTY						COP													1	015	015	01	1	0.0	2	1	2	-10.9848484848485	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251114090000	http://www.northescambia.com/2025/11/escambia-man-pleads-guilty-to-federal-charges-for-attempting-to-kill-sheriffs-deputy
1274149569	20241114	202411	2024	2024.8603	HLH	DOCTOR						HLH													0	164	164	16	4	-7.0	5	1	5	-2.81938325991189	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114090000	https://www.theguardian.com/commentisfree/2025/nov/14/wes-streeting-no-10-reforms-nhs-health-secretary-public-services-labour
1274149570	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	015	015	01	1	0.0	8	1	8	-10.9848484848485	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251114090000	http://www.northescambia.com/2025/11/escambia-man-pleads-guilty-to-federal-charges-for-attempting-to-kill-sheriffs-deputy
1274149571	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	046	046	04	1	7.0	2	1	1	-5.92885375494071	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251114090000	https://www.easternriverinachronicle.com.au/story/9112280/china-warns-japan-against-taiwan-intervention/
1274149572	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	046	046	04	1	7.0	2	1	1	-5.92885375494071	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	20251114090000	https://www.easternriverinachronicle.com.au/story/9112280/china-warns-japan-against-taiwan-intervention/
1274149573	20251015	202510	2025	2025.7808	CHNGOV	CHINESE	CHN					GOV			JPNGOV	JAPANESE	JPN					GOV			0	046	046	04	1	7.0	12	1	6	-5.92885375494071	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	20251114090000	https://www.easternriverinachronicle.com.au/story/9112280/china-warns-japan-against-taiwan-intervention/
1274149574	20251015	202510	2025	2025.7808	GOV	KING						GOV			MIL	FIGHTER JET						MIL			1	141	141	14	3	-6.5	5	1	5	-1.55440414507772	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251114090000	https://dailytrojan.com/2025/11/14/bring-back-etiquette-in-politics/
1274149575	20251015	202510	2025	2025.7808	GOV	DICTATOR						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	1.36986301369863	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251114090000	https://www.hurriyetdailynews.com/beef-and-bananas-us-unveils-latin-america-trade-deals-215730
1274149576	20251015	202510	2025	2025.7808	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	1	-5.92885375494071	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251114090000	https://www.easternriverinachronicle.com.au/story/9112280/china-warns-japan-against-taiwan-intervention/
1274149577	20251015	202510	2025	2025.7808	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	1	-5.92885375494071	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	20251114090000	https://www.easternriverinachronicle.com.au/story/9112280/china-warns-japan-against-taiwan-intervention/
