1269453844	20241019	202410	2024	2024.7918	AUS	AUSTRALIA	AUS								CVL	CITIZEN						CVL			1	052	052	05	1	3.5	8	1	8	-2.61437908496732	1	Australia	AS	AS		-25	135	AS	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Australia	AS	AS		-25	135	AS	20251019094500	https://japantoday.com/category/world/australia-defends-plan-to-send-deportees-to-tiny-pacific-nation-of-nauru
1269453845	20241019	202410	2024	2024.7918	AUS	AUSTRALIA	AUS								CVL	CITIZEN						CVL			1	052	052	05	1	3.5	2	1	2	-2.61437908496732	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Australia	AS	AS		-25	135	AS	20251019094500	https://japantoday.com/category/world/australia-defends-plan-to-send-deportees-to-tiny-pacific-nation-of-nauru
1269453846	20241019	202410	2024	2024.7918	GBR	LONDON	GBR																		1	051	051	05	1	3.4	7	1	7	2.2801302931596	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251019094500	https://www.express.co.uk/travel/articles/2122003/UK-best-airport-quick-efficient-London-City
1269453847	20241019	202410	2024	2024.7918	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		CVL	CITIZEN						CVL			1	174	174	17	4	-5.0	5	1	5	-2.61437908496732	1	Australia	AS	AS		-25	135	AS	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Australia	AS	AS		-25	135	AS	20251019094500	https://japantoday.com/category/world/australia-defends-plan-to-send-deportees-to-tiny-pacific-nation-of-nauru
1269453848	20241019	202410	2024	2024.7918	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		NRU	NAURU	NRU								1	111	111	11	3	-2.0	5	1	5	-2.61437908496732	1	Australia	AS	AS		-25	135	AS	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Australia	AS	AS		-25	135	AS	20251019094500	https://japantoday.com/category/world/australia-defends-plan-to-send-deportees-to-tiny-pacific-nation-of-nauru
1269453849	20241019	202410	2024	2024.7918	NRU	NAURU	NRU								REF	ASYLUM SEEKER						REF			0	071	071	07	2	7.4	10	1	10	-2.61437908496732	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019094500	https://japantoday.com/category/world/australia-defends-plan-to-send-deportees-to-tiny-pacific-nation-of-nauru
1269453850	20250919	202509	2025	2025.7096											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	10	1	10	1.92953020134228	0								3	Point Breeze, Pennsylvania, United States	US	USPA		40.4545	-79.9217	1184172	3	Point Breeze, Pennsylvania, United States	US	USPA		40.4545	-79.9217	1184172	20251019094500	https://www.inquirer.com/food/indonesian-cafes-philadelphia-griddle-and-rice-omi-kitchen-coffee-20251019.html
1269453851	20251012	202510	2025	2025.7726	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.27247956403269	3	Big Island, New York, United States	US	USNY	NY071	41.3206	-74.4043	943919	3	Big Island, New York, United States	US	USNY		41.3206	-74.4043	943919	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019094500	https://www.courant.com/2025/10/17/benioff-apologizes-for-saying-trump-should-send-troops-to-san-francisco-2/
1269453852	20251012	202510	2025	2025.7726	MIL	NATIONAL GUARD						MIL			USA	SAN FRANCISCO	USA								1	010	010	01	1	0.0	4	1	4	0.27247956403269	3	Big Island, New York, United States	US	USNY	NY071	41.3206	-74.4043	943919	3	Big Island, New York, United States	US	USNY		41.3206	-74.4043	943919	3	Big Island, New York, United States	US	USNY		41.3206	-74.4043	943919	20251019094500	https://www.courant.com/2025/10/17/benioff-apologizes-for-saying-trump-should-send-troops-to-san-francisco-2/
1269453853	20251012	202510	2025	2025.7726	MNCUSAMED	GOOGLE	USA					MNC	MED												1	192	192	19	4	-9.5	10	1	10	0.13054830287206	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251019094500	https://www.postandcourier.com/business/google-sc-moncks-corner-summerville-ai/article_9a91280a-8c73-41da-8009-d2997eda4e2f.html
