1272385517	20241104	202411	2024	2024.8329											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-6.20915032679738	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104144500	https://www.1039wvbo.com/2025/11/04/former-vice-president-dick-cheney-dies-at-84/
1272385518	20241104	202411	2024	2024.8329											USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-6.20915032679738	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104144500	https://www.1039wvbo.com/2025/11/04/former-vice-president-dick-cheney-dies-at-84/
1272385519	20241104	202411	2024	2024.8329	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PSEREBUAF	HAMAS	PSE					REB	UAF		0	173	173	17	4	-5.0	2	1	2	-11.1776447105789	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104144500	https://www.washingtonexaminer.com/opinion/3873171/racial-hatred-and-terrorism-from-nuremberg-gaza/
1272385520	20241104	202411	2024	2024.8329	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PSEREBUAF	HAMAS	PSE					REB	UAF		0	173	173	17	4	-5.0	8	1	8	-11.1776447105789	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20251104144500	https://www.washingtonexaminer.com/opinion/3873171/racial-hatred-and-terrorism-from-nuremberg-gaza/
1272385521	20241104	202411	2024	2024.8329	KOR	SOUTH KOREA	KOR								KORLEG	SOUTH KOREAN	KOR					LEG			1	040	040	04	1	1.0	5	1	5	-0.74074074074074	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104144500	https://news.az/news/south-korea-sees-high-chance-of-us-north-korea-summit
1272385522	20241104	202411	2024	2024.8329	KORLEG	SOUTH KOREA	KOR					LEG			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-0.74074074074074	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104144500	https://news.az/news/south-korea-sees-high-chance-of-us-north-korea-summit
1272385523	20241104	202411	2024	2024.8329	KORLEG	SOUTH KOREAN	KOR					LEG			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	4	1	4	-0.74074074074074	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104144500	https://news.az/news/south-korea-sees-high-chance-of-us-north-korea-summit
1272385524	20241104	202411	2024	2024.8329	MNCUSA	COCA COLA	USA					MNC													1	111	111	11	3	-2.0	5	1	5	1.84331797235023	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104144500	https://www.techradar.com/ai-platforms-assistants/coca-cola-faces-backlash-again-for-missing-the-spirit-of-the-holidays-with-another-ai-slop-ad
1272385525	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-6.20915032679738	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104144500	https://www.1039wvbo.com/2025/11/04/former-vice-president-dick-cheney-dies-at-84/
1272385526	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	3	1	3	-10.5675146771038	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104144500	https://www.clevelandjewishnews.com/jns/al-jazeera-narrative-apartheid-why-dead-christians-don-t-fit-the-script/article_91d999e2-1cb6-5af2-9bb4-90b9fefa220a.html
1272385527	20251005	202510	2025	2025.7534	EGY	SINAI	EGY								ISRMIL	ISRAEL	ISR					MIL			0	043	043	04	1	2.8	2	1	2	-5.7542768273717	4	Beer Milka, HaDarom, Israel	IS	IS01	18315	30.944	34.3994	9006373	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	4	Beer Milka, HaDarom, Israel	IS	IS01	18315	30.944	34.3994	9006373	20251104144500	https://www.clevelandjewishnews.com/jns/israeli-ngo-calls-for-counterterrorism-tactics-against-bedouin-led-uav-smuggling/article_977a3553-d410-5eed-88b7-92020cc4d129.html
1272385528	20251005	202510	2025	2025.7534	EGY	SINAI	EGY								ISRMIL	ISRAEL	ISR					MIL			0	043	043	04	1	2.8	8	1	8	-5.7542768273717	4	Beer Milka, HaDarom, Israel	IS	IS01	18315	30.944	34.3994	9006373	4	Beer Milka, HaDarom, Israel	IS	IS01	18315	30.944	34.3994	9006373	4	Beer Milka, HaDarom, Israel	IS	IS01	18315	30.944	34.3994	9006373	20251104144500	https://www.clevelandjewishnews.com/jns/israeli-ngo-calls-for-counterterrorism-tactics-against-bedouin-led-uav-smuggling/article_977a3553-d410-5eed-88b7-92020cc4d129.html
1272385529	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-5.97701149425287	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104144500	https://www.cbc.ca/news/world/tommy-robinson-charge-dropped-9.6965847
1272385530	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-5.97701149425287	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104144500	https://www.cbc.ca/news/world/tommy-robinson-charge-dropped-9.6965847
