1267165098	20241007	202410	2024	2024.7589	BUS	INDUSTRY						BUS			NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	2	1	2	2.75862068965517	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007030000	https://www.scmp.com/magazines/style/fashion/fashion-news/article/3328072/paris-fashion-week-matthieu-blazys-audacious-chanel-debut-brings-fresh-creativity-iconic-french
1267165099	20241007	202410	2024	2024.7589	BUS	INDUSTRY						BUS			NRMRAC020	CREATIVITY				NRM					1	0841	084	08	2	7.0	2	1	2	2.75862068965517	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251007030000	https://www.scmp.com/magazines/style/fashion/fashion-news/article/3328072/paris-fashion-week-matthieu-blazys-audacious-chanel-debut-brings-fresh-creativity-iconic-french
1267165100	20241007	202410	2024	2024.7589	FRA	FRANCE	FRA								NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	1	1	1	2.75862068965517	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	20251007030000	https://www.scmp.com/magazines/style/fashion/fashion-news/article/3328072/paris-fashion-week-matthieu-blazys-audacious-chanel-debut-brings-fresh-creativity-iconic-french
1267165101	20241007	202410	2024	2024.7589	FRA	FRANCE	FRA								NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	5	1	5	2.75862068965517	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007030000	https://www.scmp.com/magazines/style/fashion/fashion-news/article/3328072/paris-fashion-week-matthieu-blazys-audacious-chanel-debut-brings-fresh-creativity-iconic-french
1267165102	20241007	202410	2024	2024.7589	FRA	FRANCE	FRA								NRMRAC020	CREATIVITY				NRM					1	0841	084	08	2	7.0	1	1	1	2.75862068965517	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251007030000	https://www.scmp.com/magazines/style/fashion/fashion-news/article/3328072/paris-fashion-week-matthieu-blazys-audacious-chanel-debut-brings-fresh-creativity-iconic-french
1267165103	20241007	202410	2024	2024.7589	FRA	FRANCE	FRA								NRMRAC020	CREATIVITY				NRM					1	0841	084	08	2	7.0	5	1	5	2.75862068965517	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251007030000	https://www.scmp.com/magazines/style/fashion/fashion-news/article/3328072/paris-fashion-week-matthieu-blazys-audacious-chanel-debut-brings-fresh-creativity-iconic-french
1267165104	20241007	202410	2024	2024.7589	GOV	MINIST						GOV													0	090	090	09	2	-2.0	2	1	2	-4.21303656597774	4	Tonbridge, Kent, United Kingdom	UK	UKG5	40117	51.1833	0.283333	-2609954	0								4	Tonbridge, Kent, United Kingdom	UK	UKG5	40117	51.1833	0.283333	-2609954	20251007030000	https://www.dailymail.co.uk/debate/article-15168121/Why-Im-convinced-Starmer-played-role-collapse-prosecution-Tom-Tugendhat.html
1267165105	20241007	202410	2024	2024.7589	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	8	1	8	-4.21303656597774	4	Tonbridge, Kent, United Kingdom	UK	UKG5	40117	51.1833	0.283333	-2609954	4	Tonbridge, Kent, United Kingdom	UK	UKG5	40117	51.1833	0.283333	-2609954	4	Tonbridge, Kent, United Kingdom	UK	UKG5	40117	51.1833	0.283333	-2609954	20251007030000	https://www.dailymail.co.uk/debate/article-15168121/Why-Im-convinced-Starmer-played-role-collapse-prosecution-Tom-Tugendhat.html
1267165106	20241007	202410	2024	2024.7589	USALEG	UTAH	USA					LEG			USA	UTAH	USA								1	030	030	03	1	4.0	2	1	2	-0.96463022508038	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007030000	https://justthenews.com/government/state-houses/utah-state-legislature-approves-new-congressional-map-creates-two
1267165107	20241007	202410	2024	2024.7589	USALEG	UTAH	USA					LEG			USA	UTAH	USA								1	030	030	03	1	4.0	8	1	8	-0.96463022508038	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007030000	https://justthenews.com/government/state-houses/utah-state-legislature-approves-new-congressional-map-creates-two
1267165108	20250907	202509	2025	2025.6767	BRA	BRAZIL	BRA								USALEG	NEW YORK	USA					LEG			0	040	040	04	1	1.0	2	1	2	1.875	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251007030000	https://english.news.cn/northamerica/20251007/f997396a367547ba9b0f5c361083c04d/c.html
1267165109	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			0	0831	083	08	2	5.0	5	1	5	-4.6767537826685	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007030000	https://www.worthynews.com/109232-french-prime-minister-sebastien-lecornu-resigns-after-just-27-days-deepening-political-crisis
