1268012140	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA								GOV	KING						GOV			0	044	044	04	1	2.5	1	1	1	-1.87192118226601	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011064500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harry-extremely-angry-meghan-36039174
1268012141	20250911	202509	2025	2025.6877	GOV	KING						GOV			FRA	FRANCE	FRA								0	044	044	04	1	2.5	1	1	1	-1.87192118226601	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011064500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harry-extremely-angry-meghan-36039174
1268012142	20250911	202509	2025	2025.6877	KENJUD	KENYA	KEN					JUD			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-3.97946084724005	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United Kingdom	UK	UK		54	-4	UK	20251011064500	https://www.bbc.com/news/articles/cg7dx324z4po
1268012143	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			MED	MEDIA						MED			0	0214	021	02	1	3.4	3	1	3	-6.09271523178808	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011064500	https://www.dailyfreeman.com/2025/10/11/bill-press-call-it-what-it-now-is-the-department-of-revenge/
1268012144	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			MED	MEDIA						MED			0	120	120	12	3	-4.0	3	1	3	-6.09271523178808	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011064500	https://www.dailyfreeman.com/2025/10/11/bill-press-call-it-what-it-now-is-the-department-of-revenge/
1268012145	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			MED	MEDIA						MED			0	173	173	17	4	-5.0	3	1	3	-6.09271523178808	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011064500	https://www.dailyfreeman.com/2025/10/11/bill-press-call-it-what-it-now-is-the-department-of-revenge/
1268012146	20251004	202510	2025	2025.7507	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	020	020	02	1	3.0	5	1	5	-1.34831460674157	0								0								0								20251011064500	https://news.webindia123.com/news/Articles/India/20251011/4371326.html
1268012147	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	2	1	2	-6.09271523178808	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011064500	https://www.dailyfreeman.com/2025/10/11/bill-press-call-it-what-it-now-is-the-department-of-revenge/
1268012148	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-6.09271523178808	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011064500	https://www.dailyfreeman.com/2025/10/11/bill-press-call-it-what-it-now-is-the-department-of-revenge/
1268012149	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	0214	021	02	1	3.4	2	1	2	-6.09271523178808	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011064500	https://www.dailyfreeman.com/2025/10/11/bill-press-call-it-what-it-now-is-the-department-of-revenge/
1268012150	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	120	120	12	3	-4.0	2	1	2	-6.09271523178808	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011064500	https://www.dailyfreeman.com/2025/10/11/bill-press-call-it-what-it-now-is-the-department-of-revenge/
1268012151	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			0	090	090	09	2	-2.0	2	1	2	0	3	Fort Sumner, New Mexico, United States	US	USNM	NM011	34.4717	-104.246	923600	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011064500	https://www.oneidadispatch.com/2025/10/09/nasa-equipment-texas-field/
1268012152	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								GOV	MINISTRY						GOV			1	173	173	17	4	-5.0	2	1	2	-3.47349177330895	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251011064500	https://www.freepressjournal.in/india/no-involvement-mea-issues-clarification-over-exclusion-of-women-journalists-from-afghan-fm-amir-khan-muttaqis-press-briefing
1268012153	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG								IND	DELHI	IND								1	173	173	17	4	-5.0	4	1	4	-3.47349177330895	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251011064500	https://www.freepressjournal.in/india/no-involvement-mea-issues-clarification-over-exclusion-of-women-journalists-from-afghan-fm-amir-khan-muttaqis-press-briefing
1268012154	20251010	202510	2025	2025.7671	COP	POLICE						COP			INDSPY	RAJASTHAN	IND					SPY			0	173	173	17	4	-5.0	2	1	2	-4.42477876106195	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	20251011064500	https://www.freepressjournal.in/india/rajasthan-police-arrest-alwar-resident-mangat-singh-for-spying-for-pakistans-isi-under-official-secrets-act
1268012155	20251010	202510	2025	2025.7671	IGOUNOKID	UNICEF		UNO				IGO			ISRHLH	ISRAEL	ISR					HLH			0	160	160	16	4	-4.0	2	1	2	-2.62390670553936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011064500	https://www.independent.ie/world-news/middle-east/unicef-calls-for-all-gaza-crossings-to-open-and-for-food-aid-to-flow-as-ceasefire-begins/a1130014365.html
