1269918966	20241021	202410	2024	2024.7973											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	3.71621621621621	0								3	Spring Hill College, Alabama, United States	US	USAL		30.6985	-88.143	127260	3	Spring Hill College, Alabama, United States	US	USAL		30.6985	-88.143	127260	20251021231500	https://www.yahoo.com/news/articles/mobile-county-public-school-system-214913191.html
1269918967	20241021	202410	2024	2024.7973											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	3.71621621621621	0								3	Spring Hill College, Alabama, United States	US	USAL		30.6985	-88.143	127260	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251021231500	https://www.yahoo.com/news/articles/mobile-county-public-school-system-214913191.html
1269918968	20241021	202410	2024	2024.7973											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	3.71621621621621	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251021231500	https://www.yahoo.com/news/articles/mobile-county-public-school-system-214913191.html
1269918969	20241021	202410	2024	2024.7973	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	3.71621621621621	3	Spring Hill College, Alabama, United States	US	USAL	AL097	30.6985	-88.143	127260	0								3	Spring Hill College, Alabama, United States	US	USAL		30.6985	-88.143	127260	20251021231500	https://www.yahoo.com/news/articles/mobile-county-public-school-system-214913191.html
1269918970	20241021	202410	2024	2024.7973	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	3.71621621621621	3	Spring Hill College, Alabama, United States	US	USAL	AL097	30.6985	-88.143	127260	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251021231500	https://www.yahoo.com/news/articles/mobile-county-public-school-system-214913191.html
1269918971	20241021	202410	2024	2024.7973	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	3.71621621621621	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251021231500	https://www.yahoo.com/news/articles/mobile-county-public-school-system-214913191.html
1269918972	20241021	202410	2024	2024.7973	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	160	160	16	4	-4.0	3	1	3	3.32369942196532	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251021231500	https://www.bangkokpost.com/business/general/3124602/robinhood-seeks-profitability-in-2026
1269918973	20241021	202410	2024	2024.7973	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	10	1	10	-8.83977900552487	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251021231500	https://www.nbcsandiego.com/news/local/jury-finds-man-guilty-of-threatening-mass-shooting-at-san-diego-school/3919151/
1269918974	20241021	202410	2024	2024.7973	THA	THAILAND	THA																		1	160	160	16	4	-4.0	2	1	2	3.32369942196532	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251021231500	https://www.bangkokpost.com/business/general/3124602/robinhood-seeks-profitability-in-2026
1269918975	20241021	202410	2024	2024.7973	THA	THAILAND	THA								BUS	COMPANY						BUS			1	160	160	16	4	-4.0	2	1	2	3.32369942196532	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251021231500	https://www.bangkokpost.com/business/general/3124602/robinhood-seeks-profitability-in-2026
