1273892187	20241113	202411	2024	2024.8575											BUS	INVESTOR						BUS			0	080	080	08	2	5.0	6	1	6	1.97710718002081	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251113003000	https://gadget.co.za/vertivai74t/
1273892188	20241113	202411	2024	2024.8575											BUS	INVESTOR						BUS			0	080	080	08	2	5.0	4	1	4	1.97710718002081	0								4	Tognana, Veneto, Italy	IT	IT20	18418	45.2883	12.0292	101637	4	Tognana, Veneto, Italy	IT	IT20	18418	45.2883	12.0292	101637	20251113003000	https://gadget.co.za/vertivai74t/
1273892189	20241113	202411	2024	2024.8575											BUS	BUSINESS						BUS			0	0874	087	08	2	10.0	10	1	10	-1.13636363636364	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113003000	https://www.wral.com/news/ap/00c52-waymo-is-hitting-the-highway-heres-what-to-know-about-the-robotaxis-expanded-service/
1273892190	20241113	202411	2024	2024.8575											HRV	CROATIAN	HRV								1	042	042	04	1	1.9	8	1	8	0	0								4	Neretva, Croatia (general), Croatia	HR	HR00	6242	43.0333	17.45	-90037	4	Neretva, Croatia (general), Croatia	HR	HR00	6242	43.0333	17.45	-90037	20251113003000	https://total-croatia-news.com/news/cruise-passengers-croatia-2025/
1273892191	20241113	202411	2024	2024.8575	BUS	BUSINESS						BUS													1	035	035	03	1	7.0	6	1	6	3.28820116054159	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251113003000	https://www.nny360.com/top_stories/jumpin-goat-drive-thru-coffee-adding-second-location-in-champion-with-plans-to-open-three/article_d7e85cd4-6f15-5d9f-993f-c8c93b89739b.html
1273892192	20241113	202411	2024	2024.8575	HRV	CROATIAN	HRV																		1	043	043	04	1	2.8	8	1	8	0	4	Neretva, Croatia (general), Croatia	HR	HR00	6242	43.0333	17.45	-90037	0								4	Neretva, Croatia (general), Croatia	HR	HR00	6242	43.0333	17.45	-90037	20251113003000	https://total-croatia-news.com/news/cruise-passengers-croatia-2025/
1273892193	20241113	202411	2024	2024.8575	JEW	JEWISH				JEW															1	010	010	01	1	0.0	2	1	2	-0.35335689045936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113003000	https://www.clevelandjewishnews.com/jta/jack-schlossberg-jfk-s-100-half-jewish-grandson-is-running-for-jerry-nadler-s-seat/article_b9569407-a8bf-58ba-9427-e125e8de9d58.html
1273892194	20241113	202411	2024	2024.8575	KOR	SOUTH KOREA	KOR								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	2	1	2	-2.76243093922652	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113003000	https://www.koreaherald.com/article/10615043
1273892195	20241113	202411	2024	2024.8575	KORELI	SOUTH KOREA	KOR					ELI			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	2	1	2	-2.76243093922652	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113003000	https://www.koreaherald.com/article/10615043
1273892196	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	035	035	03	1	7.0	4	1	4	3.28820116054159	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251113003000	https://www.nny360.com/top_stories/jumpin-goat-drive-thru-coffee-adding-second-location-in-champion-with-plans-to-open-three/article_d7e85cd4-6f15-5d9f-993f-c8c93b89739b.html
1273892197	20251014	202510	2025	2025.7781											COP	DETECTIVE						COP			0	043	043	04	1	2.8	2	1	2	-6.50623885918003	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113003000	https://www.wogx.com/news/cold-case-cracked-police-arrest-suspect-2018-killing-lakeland-teen
1273892198	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.80898876404494	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251113003000	https://www.kyuk.org/health/2025-11-12/a-new-glossary-aims-to-help-yupik-speakers-navigate-mental-health
1273892199	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-6.9090909090909	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20251113003000	https://abcnews4.com/news/local/charleston-magistrate-co-defendant-could-face-severe-penalties-in-child-exploitation-case-gosnell-thorpe
1273892200	20251014	202510	2025	2025.7781	COP	DETECTIVE						COP													0	042	042	04	1	1.9	2	1	2	-6.50623885918003	3	Lakeland, Georgia, United States	US	USGA	GA173	31.041	-83.0751	356347	0								3	Lakeland, Georgia, United States	US	USGA	GA173	31.041	-83.0751	356347	20251113003000	https://www.wogx.com/news/cold-case-cracked-police-arrest-suspect-2018-killing-lakeland-teen
1273892201	20251014	202510	2025	2025.7781	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-3.20388349514564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113003000	https://www.thenews.com.pk/latest/1357518-g7-vows-tougher-stance-on-russia-backs-trumps-gaza-peace-push
