1269093870	20241017	202410	2024	2024.7863											GOV	MINIST OF ENERGY						GOV			1	036	036	03	1	4.0	5	1	5	-0.598802395209581	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251017040000	https://www.trend.az/casia/kazakhstan/4105079.html
1269093871	20241017	202410	2024	2024.7863	AUS	AUSTRALIA	AUS								LAB	TRADE UNION						LAB			1	051	051	05	1	3.4	5	1	5	-5.92105263157895	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017040000	https://www.sbs.com.au/news/article/worker-compensation-australia-claims-report-2025/wwqkll5l9
1269093872	20241017	202410	2024	2024.7863	BGD	DHAKA	BGD								GOV	PRIME MINISTER						GOV			1	173	173	17	4	-5.0	6	1	6	-14.878892733564	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017040000	https://theshillongtimes.com/2025/10/17/bdesh-demands-death-penalty-for-hasina-over-protest-killings/
1269093873	20241017	202410	2024	2024.7863	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	2	1	2	1.28676470588235	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251017040000	https://www.yahoo.com/news/articles/gregg-hull-planning-focus-problem-030700112.html
1269093874	20241017	202410	2024	2024.7863	GOV	MAYOR						GOV													1	013	013	01	1	0.4	1	1	1	1.28676470588235	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251017040000	https://www.yahoo.com/news/articles/gregg-hull-planning-focus-problem-030700112.html
1269093875	20241017	202410	2024	2024.7863	GOV	MINIST OF ENERGY						GOV													1	026	026	02	1	4.0	5	1	5	-0.598802395209581	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251017040000	https://www.trend.az/casia/kazakhstan/4105079.html
1269093876	20241017	202410	2024	2024.7863	GOV	MINIST OF ENERGY						GOV													1	036	036	03	1	4.0	5	1	5	-0.598802395209581	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251017040000	https://www.trend.az/casia/kazakhstan/4105079.html
1269093877	20241017	202410	2024	2024.7863	GOV	SECRETARY OF STATE						GOV			MILGOV	LIEUTENANT						MIL	GOV		1	010	010	01	1	0.0	4	1	4	-0.45146726862302	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017040000	https://www.yahoo.com/news/articles/stephanie-garcia-richard-suspends-lt-030700230.html
1269093878	20241017	202410	2024	2024.7863	GOV	SECRETARY OF STATE						GOV			MILGOV	LIEUTENANT						MIL	GOV		1	010	010	01	1	0.0	1	1	1	-0.45146726862302	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017040000	https://www.yahoo.com/news/articles/stephanie-garcia-richard-suspends-lt-030700230.html
1269093879	20241017	202410	2024	2024.7863	SLB	HONIARA	SLB								SLBJUD	SOLOMON ISLAND	SLB					JUD			1	081	081	08	2	5.0	4	1	4	-7.12166172106825	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251017040000	https://www.solomonstarnews.com/1-3m-larceny-re-trial-for-teacher-underway/
