1270470705	20241024	202410	2024	2024.8055	AUT	AUSTRIA	AUT								AFG	AFGHAN	AFG								0	174	174	17	4	-5.0	1	1	1	-5.24861878453039	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	1	Germany	GM	GM		51.5	10.5	GM	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251024140000	https://www.rferl.org/a/taliban-afghanistan-recognition-pakistan/33569437.html
1270470706	20241024	202410	2024	2024.8055	AUT	AUSTRIA	AUT								AFG	AFGHAN	AFG								0	174	174	17	4	-5.0	4	1	4	-5.24861878453039	1	Austria	AU	AU		47.333333	13.333333	AU	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	1	Germany	GM	GM		51.5	10.5	GM	20251024140000	https://www.rferl.org/a/taliban-afghanistan-recognition-pakistan/33569437.html
1270470707	20241024	202410	2024	2024.8055	BUS	INDUSTRY						BUS													1	018	018	01	1	3.4	3	1	3	-1.18644067796611	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024140000	https://thepienews.com/bell-english-to-close-after-70-years/
1270470708	20241024	202410	2024	2024.8055	EDU	SCHOOL						EDU													0	015	015	01	1	0.0	10	1	10	1.23119015047879	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024140000	https://www.reflector.com/news/local/schools-plan-more-stringent-background-checks-for-volunteers/article_9c91a8d7-cc3f-40f5-bde9-b54cf10bd332.html
1270470709	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	018	018	01	1	3.4	2	1	2	-1.18644067796611	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024140000	https://thepienews.com/bell-english-to-close-after-70-years/
1270470710	20241024	202410	2024	2024.8055	JPN	JAPANESE	JPN								BUS	MANUFACTURER						BUS			1	061	061	06	2	6.4	4	1	4	0.14471780028944	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024140000	https://www.nbcnews.com/world/asia/japan-trump-trade-buying-ford-f-150-pickup-trucks-rcna238832
1270470711	20241024	202410	2024	2024.8055	JPN	JAPANESE	JPN								BUS	MANUFACTURER						BUS			1	061	061	06	2	6.4	1	1	1	0.14471780028944	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	20251024140000	https://www.nbcnews.com/world/asia/japan-trump-trade-buying-ford-f-150-pickup-trucks-rcna238832
1270470712	20241024	202410	2024	2024.8055	JPN	JAPANESE	JPN								MNCJPN	HONDA	JPN					MNC			1	061	061	06	2	6.4	2	1	2	0.14471780028944	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251024140000	https://www.nbcnews.com/world/asia/japan-trump-trade-buying-ford-f-150-pickup-trucks-rcna238832
1270470713	20241024	202410	2024	2024.8055	JPN	JAPANESE	JPN								MNCJPN	HONDA	JPN					MNC			1	111	111	11	3	-2.0	5	1	5	0.14471780028944	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251024140000	https://www.nbcnews.com/world/asia/japan-trump-trade-buying-ford-f-150-pickup-trucks-rcna238832
1270470714	20241024	202410	2024	2024.8055	JPN	JAPANESE	JPN								USA	AMERICAN	USA								1	111	111	11	3	-2.0	4	1	4	0.14471780028944	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024140000	https://www.nbcnews.com/world/asia/japan-trump-trade-buying-ford-f-150-pickup-trucks-rcna238832
