1265619162	20151001	201510	2015	2015.7425											BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	10	1	10	-0.67453625632377	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928031500	https://cleantechnica.com/2025/09/27/storm-clouds-are-gathering-over-the-volkswagen-rivian-bromance/
1265619163	20151001	201510	2015	2015.7425	BUS	MANUFACTURER						BUS													1	043	043	04	1	2.8	10	1	10	-0.67453625632377	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	0								4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	20250928031500	https://cleantechnica.com/2025/09/27/storm-clouds-are-gathering-over-the-volkswagen-rivian-bromance/
1265619164	20240928	202409	2024	2024.7342	VNM	VIETNAM	VNM								AFR	AFRICA	AFR								1	182	182	18	4	-9.5	6	1	6	-3.6144578313253	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250928031500	https://www.gdnonline.com:443/Details/1364143
1265619165	20240928	202409	2024	2024.7342	VNM	VIETNAM	VNM								ITA	ARNO	ITA								1	182	182	18	4	-9.5	3	1	3	-3.6144578313253	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250928031500	https://www.gdnonline.com:443/Details/1364143
1265619166	20240928	202409	2024	2024.7342	VNM	VIETNAM	VNM								ZAF	SOUTH AFRICAN	ZAF								1	182	182	18	4	-9.5	1	1	1	-3.6144578313253	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250928031500	https://www.gdnonline.com:443/Details/1364143
1265619167	20250829	202508	2025	2025.6548											COP	CONSTABLE						COP			1	190	190	19	4	-10.0	2	1	2	-2.11360634081902	0								4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	20250928031500	https://dandenong.starcommunity.com.au/news/2025-09-28/tragedies-reflected-on-blue-ribbon-day/
1265619168	20250829	202508	2025	2025.6548	AUS	AUSTRALIA	AUS								COP	CONSTABLE						COP			1	190	190	19	4	-10.0	1	1	1	-2.11360634081902	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250928031500	https://dandenong.starcommunity.com.au/news/2025-09-28/tragedies-reflected-on-blue-ribbon-day/
1265619169	20250829	202508	2025	2025.6548	AUS	AUSTRALIA	AUS								COP	CONSTABLE						COP			1	190	190	19	4	-10.0	5	1	5	-2.11360634081902	4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	20250928031500	https://dandenong.starcommunity.com.au/news/2025-09-28/tragedies-reflected-on-blue-ribbon-day/
1265619170	20250829	202508	2025	2025.6548	AUSCOP	VICTORIA	AUS					COP													0	090	090	09	2	-2.0	2	1	2	-2.11360634081902	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20250928031500	https://dandenong.starcommunity.com.au/news/2025-09-28/tragedies-reflected-on-blue-ribbon-day/
1265619171	20250829	202508	2025	2025.6548	AUSCOP	VICTORIA	AUS					COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	5	1	5	-2.11360634081902	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20250928031500	https://dandenong.starcommunity.com.au/news/2025-09-28/tragedies-reflected-on-blue-ribbon-day/
