1269362513	20241018	202410	2024	2024.7890	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	10	1	10	-9.03954802259887	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251018144500	https://indianexpress.com/article/cities/pune/case-linked-pahalgam-terrorist-pune-businessman-loses-1-44-crore-fraudster-posing-as-nia-chief-10314828/
1269362514	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-14.7887323943663	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251018144500	https://www.kjzz.org/fronteras-desk/2025-10-18/fbi-offers-10-000-for-information-on-a-tucson-man-it-says-was-an-agitator-during-ice-protest
1269362515	20250918	202509	2025	2025.7068											USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	2	1	2	-14.7887323943663	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251018144500	https://www.kjzz.org/fronteras-desk/2025-10-18/fbi-offers-10-000-for-information-on-a-tucson-man-it-says-was-an-agitator-during-ice-protest
1269362516	20251011	202510	2025	2025.7699	GBR	LONDON	GBR								GOV	CHANCELLOR						GOV			0	020	020	02	1	3.0	10	1	10	-4.84351713859911	0								0								0								20251018144500	https://www.citizen.co.za/news/fort-hare-university-r17-million-siu-investigation/
1269362517	20251011	202510	2025	2025.7699	LEG	SENATE						LEG													0	010	010	01	1	0.0	10	1	10	-2.39880059970015	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018144500	https://www.dailymail.co.uk/news/article-15198217/Democrats-Trump-No-Kings-protests-shutdown.html
1269362518	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	0232	023	02	1	3.4	1	1	1	-4.5	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018144500	https://www.dailymail.co.uk/news/article-15204231/donald-trump-emergency-appeal-supreme-court.html
1269362519	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	0232	023	02	1	3.4	1	1	1	-4.5	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018144500	https://www.dailymail.co.uk/news/article-15204231/donald-trump-emergency-appeal-supreme-court.html
1269362520	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	5	1	5	-2.39880059970015	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018144500	https://www.dailymail.co.uk/news/article-15198217/Democrats-Trump-No-Kings-protests-shutdown.html
1269362521	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-2.39880059970015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251018144500	https://www.dailymail.co.uk/news/article-15198217/Democrats-Trump-No-Kings-protests-shutdown.html
1269362522	20251018	202510	2025	2025.7890											AFG	AFGHANISTAN	AFG								1	100	100	10	3	-5.0	2	1	2	6.31578947368422	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251018144500	https://thefrontierpost.com/afghan-artist-warns-of-cultural-appropriation-of-indigenous-scripts/
1269362523	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	-6.19380619380619	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251018144500	https://www.dailymaverick.co.za/article/2025-10-18-cops-killings-and-cocaine-aka-and-dj-sumbodys-murders-and-the-r200m-of-stolen-drugs-connected-to-sas-policing-scandal/
1269362524	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	1	1	1	-6.19380619380619	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251018144500	https://www.dailymaverick.co.za/article/2025-10-18-cops-killings-and-cocaine-aka-and-dj-sumbodys-murders-and-the-r200m-of-stolen-drugs-connected-to-sas-policing-scandal/
