1266858018	20250905	202509	2025	2025.6712	USA	ILLINOIS	USA								COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-12.3456790123457	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005024500	https://1035theeagle.com/september-nite-enforcement-results/
1266858019	20251004	202510	2025	2025.7507											GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	4	1	4	-4.03225806451613	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251005024500	https://1035theeagle.com/news-from-around-illinois-40/
1266858020	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	6	1	6	-4.03225806451613	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251005024500	https://1035theeagle.com/news-from-around-illinois-40/
1266858021	20251005	202510	2025	2025.7534											CRM	GANG						CRM			1	190	190	19	4	-10.0	8	1	8	-0.91911764705883	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251005024500	https://www.standardmedia.co.ke/counties/article/2001531098/kenya-secures-global-backing-for-expanded-haiti-security-mission
1266858022	20251005	202510	2025	2025.7534											CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-0.91911764705883	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251005024500	https://www.standardmedia.co.ke/counties/article/2001531098/kenya-secures-global-backing-for-expanded-haiti-security-mission
1266858023	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	2	-2.89855072463769	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251005024500	https://jcpost.com/posts/c39d7b72-28ac-4089-99ea-ba0ee9a5241c
1266858024	20251005	202510	2025	2025.7534											GBREDU	WELSH	GBR					EDU			1	190	190	19	4	-10.0	20	1	10	0.47892720306514	0								0								0								20251005024500	https://www.walesonline.co.uk/news/education/welsh-school-introduces-pay-you-32597445
1266858025	20251005	202510	2025	2025.7534											HLH	CAREGIVER						HLH			1	051	051	05	1	3.4	5	1	5	0.87719298245614	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005024500	https://cbs6albany.com/news/local/community-unites-for-annual-walk-to-end-alzheimers-in-schenectady
1266858026	20251005	202510	2025	2025.7534											KEN	KENYA	KEN								0	053	053	05	1	3.8	4	1	4	-0.91911764705883	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005024500	https://www.standardmedia.co.ke/counties/article/2001531098/kenya-secures-global-backing-for-expanded-haiti-security-mission
1266858027	20251005	202510	2025	2025.7534											KEN	KENYA	KEN								0	053	053	05	1	3.8	1	1	1	-0.91911764705883	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005024500	https://www.standardmedia.co.ke/counties/article/2001531098/kenya-secures-global-backing-for-expanded-haiti-security-mission
1266858028	20251005	202510	2025	2025.7534											LEG	CONGRESSMAN						LEG			0	130	130	13	3	-4.4	10	1	10	-4.08163265306123	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251005024500	https://asianjournal.com/philippines/kiko-barzaga-calls-for-marcos-resignation-testing-limits-of-meow-politics-in-congress/
1266858029	20251005	202510	2025	2025.7534											LEG	DELEGATE						LEG			0	163	163	16	4	-8.0	6	1	6	-1.2531328320802	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005024500	https://nypost.com/2025/10/04/opinion/hamas-hits-a-new-low-for-being-too-slow-on-following-through-on-peace-deal-negotiated-by-trump/
1266858030	20251005	202510	2025	2025.7534											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.00224030185119	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858031	20251005	202510	2025	2025.7534											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.00224030185119	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858032	20251005	202510	2025	2025.7534											MIL	ARMY						MIL			1	031	031	03	1	5.2	10	1	10	0.22222222222223	0								0								0								20251005024500	https://www.investors.com:443/news/technology/palantir-stock-falls-army-battlefield-communications-network-security/
1266858033	20251005	202510	2025	2025.7534											MIL	MILITARY						MIL			1	0841	084	08	2	7.0	10	1	10	-1.81818181818182	0								0								0								20251005024500	https://www.klkntv.com/my-heart-just-started-beating-like-crazy-lincoln-man-finds-grenade-in-home/
1266858034	20251005	202510	2025	2025.7534											MNCUSA	DISNEY	USA					MNC			0	036	036	03	1	4.0	6	1	6	3.48258706467662	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005024500	https://www.wqad.com/article/life/heartwarming/make-a-wish-iowa-reveals-disney-trip-surprise-for-4-year-old-leukemia-survivor-vacation/526-e2e460b0-27f5-4026-842f-d7515a4985e8
1266858035	20251005	202510	2025	2025.7534											MNCUSA	DISNEY	USA					MNC			0	043	043	04	1	2.8	10	1	10	3.48258706467662	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005024500	https://www.wqad.com/article/life/heartwarming/make-a-wish-iowa-reveals-disney-trip-surprise-for-4-year-old-leukemia-survivor-vacation/526-e2e460b0-27f5-4026-842f-d7515a4985e8
1266858036	20251005	202510	2025	2025.7534											MNCUSA	DISNEY	USA					MNC			0	190	190	19	4	-10.0	6	1	6	3.48258706467662	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005024500	https://www.wqad.com/article/life/heartwarming/make-a-wish-iowa-reveals-disney-trip-surprise-for-4-year-old-leukemia-survivor-vacation/526-e2e460b0-27f5-4026-842f-d7515a4985e8
1266858037	20251005	202510	2025	2025.7534											RAD	EXTREMIST						RAD			0	130	130	13	3	-4.4	10	1	10	-5.4945054945055	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://news.sky.com/story/trump-says-gaza-ceasefire-will-begin-immediately-when-hamas-confirms-deal-13444804
1266858038	20251005	202510	2025	2025.7534											USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-4.33482810164425	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005024500	https://brobible.com/culture/article/american-airlines-cancels-flight-miami-airport-more-than-once/
1266858039	20251005	202510	2025	2025.7534											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251005024500	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858040	20251005	202510	2025	2025.7534											USA	OKLAHOMA	USA								1	036	036	03	1	4.0	10	1	10	0.82236842105264	0								3	Dallas Baptist University, Texas, United States	US	USTX		32.7099	-96.9472	1945601	3	Dallas Baptist University, Texas, United States	US	USTX		32.7099	-96.9472	1945601	20251005024500	https://theparisnews.com/free/rhonda-lea-ground/article_6d9b3c98-ecf8-485e-b2b4-26fc00597643.html
1266858041	20251005	202510	2025	2025.7534											USA	SOUTH DAKOTA	USA								0	036	036	03	1	4.0	8	1	8	-5.44276457883369	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251005024500	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,255259
1266858042	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.06386066763425	0								3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20251005024500	https://www.onlyinyourstate.com/trip-ideas/iowa/spend-only-a-few-hours-in-amana-colonies-ia
1266858043	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.8695652173913	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251005024500	https://www.tonyskansascity.com/2025/10/seven-years-ago-kander-drops-out-of.html
1266858044	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.94902548725638	0								3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	20251005024500	https://www.idsnews.com/article/2025/10/indiana-solar-for-all-50th-installation
1266858045	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-3.68271954674221	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005024500	https://instinctmagazine.com/hunnams-says-his-dad-thought-he-was-gay-after-queer-as-folk/
1266858046	20251005	202510	2025	2025.7534											USABUS	AMERICAN	USA					BUS			0	020	020	02	1	3.0	6	1	6	-4.33482810164425	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005024500	https://brobible.com/culture/article/american-airlines-cancels-flight-miami-airport-more-than-once/
1266858047	20251005	202510	2025	2025.7534											USAEDU	NEBRASKA	USA					EDU			1	020	020	02	1	3.0	2	1	2	1.6	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251005024500	https://www.klkntv.com/no-threat-found-on-unos-campus-after-reports-of-active-incident/
1266858048	20251005	202510	2025	2025.7534											moh	MOHAWK			moh						1	043	043	04	1	2.8	10	1	10	0.87719298245614	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005024500	https://cbs6albany.com/news/local/community-unites-for-annual-walk-to-end-alzheimers-in-schenectady
1266858049	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	10	1	10	-0.91911764705883	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005024500	https://www.standardmedia.co.ke/counties/article/2001531098/kenya-secures-global-backing-for-expanded-haiti-security-mission
1266858050	20251005	202510	2025	2025.7534	ARE	DUBAI	ARE								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-4.46333687566418	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005024500	https://www.dailymail.co.uk/news/article-15163209/Nathalie-Matthews-arrested-Mark-Latham-Sydney-Airport.html
1266858051	20251005	202510	2025	2025.7534	ARE	DUBAI	ARE								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-4.46333687566418	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005024500	https://www.dailymail.co.uk/news/article-15163209/Nathalie-Matthews-arrested-Mark-Latham-Sydney-Airport.html
1266858052	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	016	016	01	1	-2.0	4	1	4	-4.46333687566418	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005024500	https://www.dailymail.co.uk/news/article-15163209/Nathalie-Matthews-arrested-Mark-Latham-Sydney-Airport.html
1266858053	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	4	1	4	-4.46333687566418	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005024500	https://www.dailymail.co.uk/news/article-15163209/Nathalie-Matthews-arrested-Mark-Latham-Sydney-Airport.html
1266858054	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								ARE	DUBAI	ARE								1	043	043	04	1	2.8	1	1	1	-4.46333687566418	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005024500	https://www.dailymail.co.uk/news/article-15163209/Nathalie-Matthews-arrested-Mark-Latham-Sydney-Airport.html
1266858055	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								ARE	DUBAI	ARE								1	043	043	04	1	2.8	1	1	1	-4.46333687566418	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005024500	https://www.dailymail.co.uk/news/article-15163209/Nathalie-Matthews-arrested-Mark-Latham-Sydney-Airport.html
1266858056	20251005	202510	2025	2025.7534	AUS	SYDNEY	AUS								GOV	PRIME MINISTER						GOV			1	173	173	17	4	-5.0	6	1	6	-4.46333687566418	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005024500	https://www.dailymail.co.uk/news/article-15163209/Nathalie-Matthews-arrested-Mark-Latham-Sydney-Airport.html
1266858057	20251005	202510	2025	2025.7534	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	12	6	12	-2.33748863938225	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005024500	https://www.canberratimes.com.au/story/9081322/senior-liberal-backs-rogue-mps-immigration-stance/
1266858058	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-4.36046511627907	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251005024500	https://www.newkerala.com/news/o/tn-cough-syrup-samples-adulterated-production-halted-child-deaths-375
