1273570161	20241111	202411	2024	2024.8521	DEU	MUNICH	DEU								ESP	SPANISH	ESP								1	020	020	02	1	3.0	5	1	5	0.9546539379475	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251111111500	https://thehardtackle.com/transfer-news/2025/11/11/bayern-munich-offer-e75-million-to-sign-dani-olmo-from-barcelona/
1273570162	20241111	202411	2024	2024.8521	DEU	MUNICH	DEU								ESP	SPANISH	ESP								1	030	030	03	1	4.0	5	1	5	0.9546539379475	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251111111500	https://thehardtackle.com/transfer-news/2025/11/11/bayern-munich-offer-e75-million-to-sign-dani-olmo-from-barcelona/
1273570163	20241111	202411	2024	2024.8521	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-2.89017341040462	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111111500	https://www.campaignindia.in:443/article/cop30-adlands-climate-moment-ready-or-not/505724
1273570164	20241111	202411	2024	2024.8521	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-2.89017341040462	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111111500	https://www.campaignindia.in:443/article/cop30-adlands-climate-moment-ready-or-not/505724
1273570165	20241111	202411	2024	2024.8521	INDJUD	BOMBAY	IND					JUD			COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-6.47948164146868	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111111500	https://economictimes.indiatimes.com/news/india/baba-siddique-killing-bombay-hc-seeks-police-reply-on-wifes-plea-for-sit-probe/articleshow/125247005.cms
1273570166	20241111	202411	2024	2024.8521	JUD	HIGH COURT						JUD			COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-6.47948164146868	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111111500	https://economictimes.indiatimes.com/news/india/baba-siddique-killing-bombay-hc-seeks-police-reply-on-wifes-plea-for-sit-probe/articleshow/125247005.cms
1273570167	20241111	202411	2024	2024.8521	MNCJPN	TOYOTA	JPN					MNC													1	017	017	01	1	0.0	6	1	6	4.14201183431953	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111111500	https://wyrk.com/jason-aldean-news-buffalo-new-york/
1273570168	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								MNCJPN	TOYOTA	JPN					MNC			1	017	017	01	1	0.0	4	1	4	4.14201183431953	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111111500	https://wyrk.com/jason-aldean-news-buffalo-new-york/
1273570169	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	1.74418604651163	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111111500	https://www.bworldonline.com/world/2025/11/11/711452/china-ready-to-resume-exchanges-and-cooperate-with-canada-foreign-minister-says/
1273570170	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	1.74418604651163	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	20251111111500	https://www.bworldonline.com/world/2025/11/11/711452/china-ready-to-resume-exchanges-and-cooperate-with-canada-foreign-minister-says/
