1265067371	20240925	202409	2024	2024.7260	USA	BOSTON	USA								BUS	CORPORATION						BUS			1	070	070	07	2	7.0	8	1	8	5.31732418524871	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925030000	https://easttexasradio.com/gala-seeks-items-for-live-auction/
1265067372	20240925	202409	2024	2024.7260	USA	PHOENIX	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-13.6563876651982	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925030000	https://ktar.com/arizona-news/phoenix-man-prison-robbery-shooting/5754198/
1265067373	20250826	202508	2025	2025.6466	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	1	1	1	-1.00358422939068	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250925030000	https://thenewamerican.com/world-news/europe/is-trump-now-supporting-more-fighting-in-ukraine/
1265067374	20250826	202508	2025	2025.6466	USA	ALASKA	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-1.00358422939068	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250925030000	https://thenewamerican.com/world-news/europe/is-trump-now-supporting-more-fighting-in-ukraine/
1265067375	20250918	202509	2025	2025.7068	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	111	111	11	3	-2.0	3	1	3	-6.09037328094303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250925030000	https://www.asiaone.com/world/house-panel-presses-rubio-secure-philippines-funding-counter-china-threat
1265067376	20250918	202509	2025	2025.7068	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-6.09037328094303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925030000	https://www.asiaone.com/world/house-panel-presses-rubio-secure-philippines-funding-counter-china-threat
1265067377	20250918	202509	2025	2025.7068	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	112	112	11	3	-2.0	3	1	3	-6.09037328094303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250925030000	https://www.asiaone.com/world/house-panel-presses-rubio-secure-philippines-funding-counter-china-threat
1265067378	20250918	202509	2025	2025.7068	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-6.09037328094303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250925030000	https://www.asiaone.com/world/house-panel-presses-rubio-secure-philippines-funding-counter-china-threat
1265067379	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	128	128	12	3	-5.0	2	1	2	-5.32623169107856	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925030000	https://www.brisbanetimes.com.au/world/europe/unidentified-drones-close-danish-airport-as-zelensky-warns-of-threat-to-humanity-20250925-p5mxuq.html
1265067380	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	128	128	12	3	-5.0	8	1	8	-5.32623169107856	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250925030000	https://www.brisbanetimes.com.au/world/europe/unidentified-drones-close-danish-airport-as-zelensky-warns-of-threat-to-humanity-20250925-p5mxuq.html
1265067381	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	POLICE						COP			1	055	055	05	1	7.0	4	1	4	-2.57648953301127	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925030000	http://neshobademocrat.com/stories/thomaskathy-hochuls-principles,175553
1265067382	20250924	202509	2025	2025.7233	SGP	SINGAPORE	SGP								SGPBUS	SINGAPOREAN	SGP					BUS			1	046	046	04	1	7.0	10	1	10	0.99573257467995	4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	20250925030000	https://www.marketing-interactive.com/everything-can-be-reimagined-piyush-gupta-on-building-intelligent-resilient-brands
1265067383	20250924	202509	2025	2025.7233	SGPBUS	SINGAPOREAN	SGP					BUS			SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	10	1	10	0.99573257467995	4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	20250925030000	https://www.marketing-interactive.com/everything-can-be-reimagined-piyush-gupta-on-building-intelligent-resilient-brands
1265067384	20250925	202509	2025	2025.7260											BMU	BERMUDA	BMU								1	037	037	03	1	5.0	5	1	5	0	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250925030000	https://www.ch-aviation.com/news/158609-bermudair-skyport-reach-agreement-over-unpaid-airport-fees
1265067385	20250925	202509	2025	2025.7260											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	3	1	3	-5.4585152838428	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925030000	https://www.timesnownews.com/bengaluru/how-a-bengaluru-familys-trip-to-bhutan-turned-into-a-game-of-flight-delays-that-won-them-thousands-article-152885017
1265067386	20250925	202509	2025	2025.7260											BTN	BHUTAN	BTN								0	061	061	06	2	6.4	10	1	10	-0.32867707477404	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250925030000	https://www.onmanorama.com/news/kerala/2025/09/25/bhutan-vintage-beauties-fuelled-smuggling-racket-tax-fraud-crackdown-kerala.html
