1268256151	20241013	202410	2024	2024.7753	JPNBUS	JAPAN	JPN					BUS													1	070	070	07	2	7.0	2	1	2	1.39802631578947	4	Aizuwakamatsu, Fukushima, Japan	JA	JA08	33825	37.4914	139.945	10274333	0								4	Aizuwakamatsu, Fukushima, Japan	JA	JA08	33825	37.4914	139.945	10274333	20251013053000	https://www.japantimes.co.jp/news/2025/10/13/japan/fukushima-tsuruga-castle-preservation/
1268256152	20241013	202410	2024	2024.7753	JUD	APPEALS COURT						JUD													0	1241	124	12	3	-4.0	10	1	10	-5.80985915492958	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013053000	https://www.yahoo.com/news/articles/convicted-ex-president-sarkozy-learn-045058743.html
1268256153	20250913	202509	2025	2025.6932											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	10	1	10	-0.31347962382446	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013053000	https://indianexpress.com/article/technology/tech-news-technology/intels-big-bet-inside-the-chipmakers-make-or-break-factory-10303653/
1268256154	20250913	202509	2025	2025.6932	CVL	ENGINEER						CVL													1	042	042	04	1	1.9	10	1	10	-0.31347962382446	3	Panther Lake, Washington, United States	US	USWA	WA033	47.2964	-122.339	1507278	0								3	Panther Lake, Washington, United States	US	USWA		47.2964	-122.339	1507278	20251013053000	https://indianexpress.com/article/technology/tech-news-technology/intels-big-bet-inside-the-chipmakers-make-or-break-factory-10303653/
1268256155	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.76142131979696	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251013053000	https://www.japantimes.co.jp/environment/2025/10/13/climate-change/uk-polar-research-us/
1268256156	20250913	202509	2025	2025.6932	MED	MEDIA						MED													1	015	015	01	1	0.0	5	1	5	-0.31347962382446	3	Panther Lake, Washington, United States	US	USWA	WA033	47.2964	-122.339	1507278	0								3	Panther Lake, Washington, United States	US	USWA		47.2964	-122.339	1507278	20251013053000	https://indianexpress.com/article/technology/tech-news-technology/intels-big-bet-inside-the-chipmakers-make-or-break-factory-10303653/
1268256157	20250913	202509	2025	2025.6932	USAGOV	UNITED STATES	USA					GOV													1	111	111	11	3	-2.0	2	1	2	-0.76142131979696	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251013053000	https://www.japantimes.co.jp/environment/2025/10/13/climate-change/uk-polar-research-us/
1268256158	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	9.00900900900901	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013053000	https://allafrica.com/stories/202510130006.html
1268256159	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-1.26353790613719	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251013053000	https://sundayworld.co.za/news/dd-mabuzas-family-praises-his-daughter-tamara-silinda-for-instituting-r44m-pension-case/
1268256160	20251013	202510	2025	2025.7753											ARG	ARGENTINA	ARG								1	145	145	14	3	-7.5	10	1	10	-3.19270239452679	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20251013053000	https://www.japantimes.co.jp/news/2025/10/13/world/crime-legal/dutch-retiree-nazi-art-argentina/
1268256161	20251013	202510	2025	2025.7753											ARG	ARGENTINA	ARG								1	173	173	17	4	-5.0	10	1	10	-3.19270239452679	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20251013053000	https://www.japantimes.co.jp/news/2025/10/13/world/crime-legal/dutch-retiree-nazi-art-argentina/
1268256162	20251013	202510	2025	2025.7753											ARGMED	BUENOS AIRES	ARG					MED			0	020	020	02	1	3.0	3	1	3	-3.19270239452679	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251013053000	https://www.japantimes.co.jp/news/2025/10/13/world/crime-legal/dutch-retiree-nazi-art-argentina/
1268256163	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-3.21592649310873	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251013053000	https://www.bluemountainsgazette.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268256164	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-3.93081761006289	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251013053000	https://www.manningrivertimes.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
