1266842666	20241004	202410	2024	2024.7507	OPP	DEMONSTRATOR						OPP													1	020	020	02	1	3.0	5	1	5	-6.5068493150685	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251004231500	https://www.freemalaysiatoday.com/category/highlight/2025/10/05/moroccan-youth-group-calls-for-eighth-day-of-protests
1266842667	20250904	202509	2025	2025.6685	GOV	MONARCH						GOV													1	010	010	01	1	0.0	3	1	3	-0.97560975609756	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004231500	https://metro.co.uk/2025/10/04/trump-told-off-trying-give-king-charles-a-historic-sword-a-museum-24340762/
1266842668	20250904	202509	2025	2025.6685	GOV	MONARCH						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-0.97560975609756	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004231500	https://metro.co.uk/2025/10/04/trump-told-off-trying-give-king-charles-a-historic-sword-a-museum-24340762/
1266842669	20250927	202509	2025	2025.7315	DEUGOV	GERMANY	DEU					GOV													1	120	120	12	3	-4.0	1	1	1	-1.25	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251004231500	https://www.bloomberg.com:443/news/articles/2025-10-04/germany-expects-slight-gdp-growth-this-year-upswing-from-2026
1266842670	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			USA	FLORIDA	USA								1	061	061	06	2	6.4	10	1	10	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004231500	https://www.theepochtimes.com/us/florida-to-receive-federal-reimbursement-for-alligator-alcatraz-5924584
1266842671	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	2.54854368932039	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251004231500	https://www.nynganobserver.com.au/story/9073510/aussie-travel-trends-baby-boomers-spend-big-on-live-music-events/
1266842672	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	-5.57586837294332	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251004231500	https://weeklyblitz.net/2025/10/05/interpols-operation-haechi-vi-recovers-439-million-in-global-financial-crime-crackdown/
1266842673	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	-7.72357723577236	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004231500	https://www.cbc.ca/news/politics/canada-action-plan-antisemitism-irwin-cotler-1.7651440
1266842674	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-3.125	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004231500	https://www.wfmj.com/story/53136791/responders-headed-to-possible-oil-well-explosion-in-sebring
1266842675	20251004	202510	2025	2025.7507											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	8.78378378378378	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004231500	https://www.gulf-times.com/article/712083/qatar/21st-high-street-art-exhibition-concludes-at-katara
1266842676	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-0.18433179723503	0								4	Dingo, Queensland, Australia	AS	AS04	154702	-23.65	149.333	-1569904	4	Dingo, Queensland, Australia	AS	AS04	154702	-23.65	149.333	-1569904	20251004231500	https://www.abc.net.au/news/2025-10-05/tasmania-remote-learning-technology-trial-for-missing-school/105583408
1266842677	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-0.18433179723503	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251004231500	https://www.abc.net.au/news/2025-10-05/tasmania-remote-learning-technology-trial-for-missing-school/105583408
1266842678	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-3.15374507227333	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004231500	https://www.theblaze.com/align/how-charlie-kirks-popularity-exposes-the-cost-of-silent-pulpits
1266842679	20251004	202510	2025	2025.7507											EGY	EGYPT	EGY								0	164	164	16	4	-7.0	1	1	1	-6.05187319884726	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004231500	https://weeklyblitz.net/2025/10/05/israel-accepts-trumps-prisoner-swap-proposal-with-hamas-amid-fragile-ceasefire-talks/
1266842680	20251004	202510	2025	2025.7507											EGY	EGYPT	EGY								0	164	164	16	4	-7.0	4	1	4	-6.05187319884726	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004231500	https://weeklyblitz.net/2025/10/05/israel-accepts-trumps-prisoner-swap-proposal-with-hamas-amid-fragile-ceasefire-talks/
1266842681	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	6	1	6	-1.26582278481013	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004231500	https://weeklyblitz.net/2025/10/05/turkiye-and-arab-states-unite-behind-trumps-gaza-peace-plan/
