1261630729	20240906	202409	2024	2024.6740	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	2	1	2	-1.56412930135558	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906073000	https://www.dhakatribune.com/world/390794/are-canada-and-india-doing-enough-to-repair-ties
1261630730	20240906	202409	2024	2024.6740	CANGOV	CANADIAN	CAN					GOV													0	010	010	01	1	0.0	3	1	3	-1.56412930135558	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906073000	https://www.dhakatribune.com/world/390794/are-canada-and-india-doing-enough-to-repair-ties
1261630731	20240906	202409	2024	2024.6740	JUDJUD	SUPREME COURT						JUD	JUD												1	173	173	17	4	-5.0	2	1	2	-7.89473684210526	3	Greene County, Pennsylvania, United States	US	USPA	PA059	40.0004	-80.2501	1214033	0								3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	20250906073000	https://www.dailygazette.com/hv360/hv360/news/judges-sentencing-ruling-awaited-in-weiser-murder-case/article_8bef9c11-8f54-4248-a32c-12f85aaa3da7.html
1261630732	20240906	202409	2024	2024.6740	JUDJUD	SUPREME COURT						JUD	JUD												1	190	190	19	4	-10.0	2	1	2	-7.89473684210526	3	Greene County, Pennsylvania, United States	US	USPA	PA059	40.0004	-80.2501	1214033	0								3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	20250906073000	https://www.dailygazette.com/hv360/hv360/news/judges-sentencing-ruling-awaited-in-weiser-murder-case/article_8bef9c11-8f54-4248-a32c-12f85aaa3da7.html
1261630733	20240906	202409	2024	2024.6740	JUDJUD	SUPREME COURT						JUD	JUD		JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-7.89473684210526	3	Greene County, Pennsylvania, United States	US	USPA	PA059	40.0004	-80.2501	1214033	3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	20250906073000	https://www.dailygazette.com/hv360/hv360/news/judges-sentencing-ruling-awaited-in-weiser-murder-case/article_8bef9c11-8f54-4248-a32c-12f85aaa3da7.html
1261630734	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	4	1	4	-7.89473684210526	3	Greene County, Pennsylvania, United States	US	USPA	PA059	40.0004	-80.2501	1214033	3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	20250906073000	https://www.dailygazette.com/hv360/hv360/news/judges-sentencing-ruling-awaited-in-weiser-murder-case/article_8bef9c11-8f54-4248-a32c-12f85aaa3da7.html
1261630735	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	4	1	4	-7.89473684210526	3	Greene County, Pennsylvania, United States	US	USPA	PA059	40.0004	-80.2501	1214033	3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	20250906073000	https://www.dailygazette.com/hv360/hv360/news/judges-sentencing-ruling-awaited-in-weiser-murder-case/article_8bef9c11-8f54-4248-a32c-12f85aaa3da7.html
1261630736	20240906	202409	2024	2024.6740	USAJUD	UNITED STATES	USA					JUD													1	173	173	17	4	-5.0	4	1	4	-7.89473684210526	3	Greene County, Pennsylvania, United States	US	USPA	PA059	40.0004	-80.2501	1214033	0								3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	20250906073000	https://www.dailygazette.com/hv360/hv360/news/judges-sentencing-ruling-awaited-in-weiser-murder-case/article_8bef9c11-8f54-4248-a32c-12f85aaa3da7.html
1261630737	20240906	202409	2024	2024.6740	USAJUD	UNITED STATES	USA					JUD													1	190	190	19	4	-10.0	4	1	4	-7.89473684210526	3	Greene County, Pennsylvania, United States	US	USPA	PA059	40.0004	-80.2501	1214033	0								3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	20250906073000	https://www.dailygazette.com/hv360/hv360/news/judges-sentencing-ruling-awaited-in-weiser-murder-case/article_8bef9c11-8f54-4248-a32c-12f85aaa3da7.html
1261630738	20240906	202409	2024	2024.6740	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-7.89473684210526	3	Greene County, Pennsylvania, United States	US	USPA	PA059	40.0004	-80.2501	1214033	3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	20250906073000	https://www.dailygazette.com/hv360/hv360/news/judges-sentencing-ruling-awaited-in-weiser-murder-case/article_8bef9c11-8f54-4248-a32c-12f85aaa3da7.html
