1273128763	20241108	202411	2024	2024.8438	AFR	AFRICA	AFR								USA	THE US	USA								0	036	036	03	1	4.0	4	1	4	-7.05289672544081	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108104500	https://www.ibtimes.co.uk/trump-pulls-us-officials-g20-summit-protest-alleged-bias-against-white-south-africans-1753280
1273128764	20241108	202411	2024	2024.8438	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-5.62347188264058	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								1	Poland	PL	PL		52	20	PL	20251108104500	https://www.dailymail.co.uk/news/article-15271625/Fake-Madeleine-McCann-watched-Netflix-documentary-case-former-confidant-childhood-photos.html
1273128765	20241108	202411	2024	2024.8438	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-5.62347188264058	1	United Kingdom	UK	UK		54	-4	UK	0								1	Poland	PL	PL		52	20	PL	20251108104500	https://www.dailymail.co.uk/news/article-15271625/Fake-Madeleine-McCann-watched-Netflix-documentary-case-former-confidant-childhood-photos.html
1273128766	20241108	202411	2024	2024.8438	GBR	UNITED KINGDOM	GBR								POL	POLAND	POL								0	010	010	01	1	0.0	1	1	1	-5.62347188264058	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251108104500	https://www.dailymail.co.uk/news/article-15271625/Fake-Madeleine-McCann-watched-Netflix-documentary-case-former-confidant-childhood-photos.html
1273128767	20241108	202411	2024	2024.8438	GBR	UNITED KINGDOM	GBR								POL	POLAND	POL								0	010	010	01	1	0.0	1	1	1	-5.62347188264058	1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251108104500	https://www.dailymail.co.uk/news/article-15271625/Fake-Madeleine-McCann-watched-Netflix-documentary-case-former-confidant-childhood-photos.html
1273128768	20241108	202411	2024	2024.8438	USA	THE US	USA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-7.05289672544081	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108104500	https://www.ibtimes.co.uk/trump-pulls-us-officials-g20-summit-protest-alleged-bias-against-white-south-africans-1753280
1273128769	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL																		0	084	084	08	2	7.0	4	1	4	-4.90463215258855	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108104500	https://www.arabnews.com/node/2621847/world
1273128770	20251009	202510	2025	2025.7644	SAS	SOUTH ASIA	SAS								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	5	1	5	-6	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108104500	https://www.crookwellgazette.com.au/story/9107324/afghanistan-pakistan-peace-talks-collapse-taliban-says/
1273128771	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								0	036	036	03	1	4.0	6	1	6	-8.47784200385356	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251108104500	https://www.irishcentral.com/news/far-right-group-court
1273128772	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	1.06524633821571	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251108104500	https://www.weirtondailytimes.com/opinion/local-columns/2025/11/efforts-to-see-more-of-the-mountain-state/
