1267379593	20241008	202410	2024	2024.7616	COP	POLICE						COP			CVL	SETTLEMENT						CVL			0	182	182	18	4	-9.5	10	1	10	-0.53191489361702	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008040000	https://www.wtol.com/article/news/local/toledo-council/carrie-hartman-last-meeting-toledo-city-council-president/512-946a2aad-32a2-40ee-857a-0a4765fbaea5
1267379594	20241008	202410	2024	2024.7616	USA	CALIFORNIA	USA								USALEG	UNITED STATES	USA					LEG			1	110	110	11	3	-2.0	4	1	4	-0.88202866593164	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008040000	https://www.jdsupra.com/legalnews/california-passes-broad-safety-and-3427248/
1267379595	20241008	202410	2024	2024.7616	USA	CALIFORNIA	USA								USALEG	UNITED STATES	USA					LEG			1	129	129	12	3	-5.0	4	1	4	-0.88202866593164	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008040000	https://www.jdsupra.com/legalnews/california-passes-broad-safety-and-3427248/
1267379596	20241008	202410	2024	2024.7616	USALEG	CALIFORNIA	USA					LEG													1	110	110	11	3	-2.0	6	1	6	-0.88202866593164	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008040000	https://www.jdsupra.com/legalnews/california-passes-broad-safety-and-3427248/
1267379597	20241008	202410	2024	2024.7616	USALEG	CALIFORNIA	USA					LEG													1	129	129	12	3	-5.0	6	1	6	-0.88202866593164	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008040000	https://www.jdsupra.com/legalnews/california-passes-broad-safety-and-3427248/
1267379598	20250908	202509	2025	2025.6795	GRC	LACONIA	GRC								JORELI	HASSAN	JOR					ELI			0	173	173	17	4	-5.0	20	1	10	-5.23690773067331	0								0								0								20251008040000	https://www.wmur.com/article/hassan-sapry-sentenced-life-without-parole-100725/68888567
1267379599	20250908	202509	2025	2025.6795	GRC	LACONIA	GRC								JORELI	HASSAN	JOR					ELI			0	190	190	19	4	-10.0	20	1	10	-5.23690773067331	0								0								0								20251008040000	https://www.wmur.com/article/hassan-sapry-sentenced-life-without-parole-100725/68888567
1267379600	20250908	202509	2025	2025.6795	MIL	FIELD MARSHAL						MIL			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	0.67264573991031	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008040000	https://www.moneycontrol.com/world/pakistan-likely-to-acquire-advanced-air-to-air-aim-120-missiles-from-us-report-article-13602748.html
1267379601	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								MIL	FIELD MARSHAL						MIL			1	040	040	04	1	1.0	1	1	1	0.67264573991031	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008040000	https://www.moneycontrol.com/world/pakistan-likely-to-acquire-advanced-air-to-air-aim-120-missiles-from-us-report-article-13602748.html
1267379602	20251001	202510	2025	2025.7425	IND	BANGALORE	IND								SEAMED	SOUTHEAST ASIA	SEA					MED			1	043	043	04	1	2.8	2	1	2	2.26460071513706	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008040000	https://en.tempo.co/read/2055295/nlsiu-exhibits-world-class-legal-education-during-southeast-asian-journalists-visit
1267379603	20251001	202510	2025	2025.7425	SEAMED	SOUTHEAST ASIA	SEA					MED			IND	BANGALORE	IND								1	042	042	04	1	1.9	2	1	2	2.26460071513706	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008040000	https://en.tempo.co/read/2055295/nlsiu-exhibits-world-class-legal-education-during-southeast-asian-journalists-visit
1267379604	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	1.66453265044815	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251008040000	https://www.standardmedia.co.ke/business/opinion/article/2001531315/from-potential-to-power-inside-the-future-of-young-africans
1267379605	20251008	202510	2025	2025.7616											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	4	1	4	-6.2807881773399	0								4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008040000	https://www.theleader.com.au/story/9084198/head-monk-allegedly-abused-children-as-young-as-four/
1267379606	20251008	202510	2025	2025.7616											BUD	BUDDHIST				BUD					1	183	183	18	4	-10.0	10	1	10	0	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251008040000	https://www.bangkokpost.com/thailand/general/3117682/bombs-rock-yala-youth-centre-ahead-of-buddhist-ceremony
1267379607	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	5	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008040000	https://www.moneycontrol.com/news/business/indian-mobile-congress-2025-live-updates-narendra-modi-live-address-yashobhoomi-latest-news-imc-2025-liveblog-13603040.html
1267379608	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	170	170	17	4	-7.0	10	1	10	-0.72916666666667	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008040000	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/anthropic-zeroes-in-on-india-stock-brokers-under-the-lens/articleshow/124374729.cms
1267379609	20251008	202510	2025	2025.7616											CANGOV	ONTARIO	CAN					GOV			1	036	036	03	1	4.0	10	1	10	2.56410256410257	0								0								0								20251008040000	https://www.exetertoday.ca/2025/10/07/78653/
1267379610	20251008	202510	2025	2025.7616											CHL	CHILE	CHL								1	043	043	04	1	2.8	2	1	2	1.75438596491228	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251008040000	https://www.allkpop.com/article/2025/10/kim-bo-ra-shares-camino-de-santiago-memories-with-akmus-suhyun
1267379611	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	4.60251046025105	0								4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	20251008040000	https://community.scoop.co.nz/2025/10/wintec-continues-to-strengthen-its-relationships-in-china/
