1267551221	20241008	202410	2024	2024.7616	BUS	BUSINESS						BUS			CHN	CHINESE	CHN								0	040	040	04	1	1.0	10	1	10	-4.13793103448276	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008234500	https://www.spectator.co.uk/article/did-jonathan-powell-torpedo-the-china-espionage-trial/
1267551222	20241008	202410	2024	2024.7616	CHN	CHINESE	CHN								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	-4.13793103448276	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008234500	https://www.spectator.co.uk/article/did-jonathan-powell-torpedo-the-china-espionage-trial/
1267551223	20241008	202410	2024	2024.7616	CVL	MIGRANT						CVL			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	042	042	04	1	1.9	10	1	10	-0.72463768115942	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008234500	https://www.lbc.co.uk/article/yvette-cooper-to-host-talks-on-security-and-migration-at-western-balkans-summit-5HjdF8T_2/
1267551224	20241008	202410	2024	2024.7616	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-0.72463768115942	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251008234500	https://www.lbc.co.uk/article/yvette-cooper-to-host-talks-on-security-and-migration-at-western-balkans-summit-5HjdF8T_2/
1267551225	20241008	202410	2024	2024.7616	ISL	ICELAND	ISL								ITA	ITALY	ITA								1	090	090	09	2	-2.0	8	1	8	1.55555555555556	4	Akureyri, Norðand Eystra, Iceland	IC	IC40	17540	65.6829	-18.0914	-2641271	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008234500	https://www.aol.co.uk/articles/palau-phnom-penh-where-travel-230119532.html
1267551226	20241008	202410	2024	2024.7616	ISL	ICELAND	ISL								ITA	ITALY	ITA								1	090	090	09	2	-2.0	2	1	2	1.55555555555556	1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008234500	https://www.aol.co.uk/articles/palau-phnom-penh-where-travel-230119532.html
1267551227	20241008	202410	2024	2024.7616	JPN	JAPAN	JPN								ITA	ITALY	ITA								1	090	090	09	2	-2.0	4	1	4	1.55555555555556	1	India	IN	IN		20	77	IN	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251008234500	https://www.aol.co.uk/articles/palau-phnom-penh-where-travel-230119532.html
1267551228	20241008	202410	2024	2024.7616	JPN	JAPAN	JPN								ITA	ITALY	ITA								1	090	090	09	2	-2.0	6	1	6	1.55555555555556	1	India	IN	IN		20	77	IN	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Germany	GM	GM		51.5	10.5	GM	20251008234500	https://www.aol.co.uk/articles/palau-phnom-penh-where-travel-230119532.html
1267551229	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-4.10958904109589	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251008234500	https://therealdeal.com/new-york/2025/10/08/lynd-to-buy-moshe-silbers-new-orleans-properties/
1267551230	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	6	1	6	0.5499541704858	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251008234500	https://www.chicagotribune.com/2025/10/08/michigan-city-state-rep-pat-boy-to-step-down-from-her-seat-next-week/
