1271541851	20151102	201511	2015	2015.8274	BUS	COMPANIES						BUS			ROU	ROMANIA									1	051	051	05	1	3.4	2	1	2	-1.42857142857143	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251030131500	https://www.romania-insider.com/oana-gheorghiu-sworn-in-deputy-prime-minister-2025
1271541852	20151102	201511	2015	2015.8274	ROU	ROMANIA																			1	070	070	07	2	7.0	4	1	4	-1.42857142857143	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251030131500	https://www.romania-insider.com/oana-gheorghiu-sworn-in-deputy-prime-minister-2025
1271541853	20241030	202410	2024	2024.8219											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	8.69565217391306	0								3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	20251030131500	https://www.texarkanagazette.com/news/2025/oct/30/christus-health-grants-total-of-305k-to-six/
1271541854	20241030	202410	2024	2024.8219											IRN	IRAN	IRN								0	057	057	05	1	8.0	4	1	4	-1.81818181818182	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030131500	https://www.hindustantimes.com/india-news/india-says-us-has-granted-6-month-exemption-for-sanctions-on-chabahar-port-101761828086796.html
1271541855	20241030	202410	2024	2024.8219											IRN	IRAN	IRN								0	057	057	05	1	8.0	4	1	4	-1.81818181818182	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251030131500	https://www.hindustantimes.com/india-news/india-says-us-has-granted-6-month-exemption-for-sanctions-on-chabahar-port-101761828086796.html
1271541856	20241030	202410	2024	2024.8219											IRN	IRAN	IRN								0	057	057	05	1	8.0	12	1	12	-1.81818181818182	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251030131500	https://www.hindustantimes.com/india-news/india-says-us-has-granted-6-month-exemption-for-sanctions-on-chabahar-port-101761828086796.html
1271541857	20241030	202410	2024	2024.8219											LBR	LIBERIA	LBR								0	042	042	04	1	1.9	8	1	8	0.16611295681063	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251030131500	https://www.texarkanagazette.com/news/2025/oct/30/mississippi-city-honors-prince-among-slaves-with/
1271541858	20241030	202410	2024	2024.8219											LBR	LIBERIA	LBR								0	042	042	04	1	1.9	2	1	2	0.16611295681063	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030131500	https://www.texarkanagazette.com/news/2025/oct/30/mississippi-city-honors-prince-among-slaves-with/
1271541859	20241030	202410	2024	2024.8219	CHL	CHILEAN	CHL								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	8	1	8	0.84745762711864	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030131500	https://www.freshfruitportal.com/news/2025/10/30/agronometrics-chilean-table-grape/
1271541860	20241030	202410	2024	2024.8219	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	5	1	5	8.69565217391306	3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	0								3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	20251030131500	https://www.texarkanagazette.com/news/2025/oct/30/christus-health-grants-total-of-305k-to-six/
1271541861	20241030	202410	2024	2024.8219	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	10	1	10	-5.44323483670296	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030131500	https://afro.com/medicaid-cuts-threaten-rural-hospitals/
1271541862	20241030	202410	2024	2024.8219	IRN	IRAN	IRN																		0	057	057	05	1	8.0	20	1	20	-1.81818181818182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030131500	https://www.hindustantimes.com/india-news/india-says-us-has-granted-6-month-exemption-for-sanctions-on-chabahar-port-101761828086796.html
1271541863	20241030	202410	2024	2024.8219	LBR	LIBERIA	LBR																		0	043	043	04	1	2.8	8	1	8	0.16611295681063	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251030131500	https://www.texarkanagazette.com/news/2025/oct/30/mississippi-city-honors-prince-among-slaves-with/
1271541864	20241030	202410	2024	2024.8219	LBR	LIBERIA	LBR																		0	043	043	04	1	2.8	2	1	2	0.16611295681063	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030131500	https://www.texarkanagazette.com/news/2025/oct/30/mississippi-city-honors-prince-among-slaves-with/
1271541865	20241030	202410	2024	2024.8219	RUS	RUSSIAN	RUS								MED	MEDIA						MED			1	013	013	01	1	0.4	30	3	30	-1.36612021857923	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030131500	http://www.calcuttanews.net/news/278664852/india-secures-us-sanctions-waiver-for-port-in-iran-media
1271541866	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI													1	084	084	08	2	7.0	3	1	3	2.36686390532545	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251030131500	https://www.scifinow.co.uk/news/colin-farrell-talks-the-batman-part-ii-and-in-limbo-sgt-rock/
1271541867	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	3	1	3	2.36686390532545	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251030131500	https://www.scifinow.co.uk/news/colin-farrell-talks-the-batman-part-ii-and-in-limbo-sgt-rock/
1271541868	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI			IRL	IRELAND	IRL								1	084	084	08	2	7.0	4	1	4	2.36686390532545	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030131500	https://www.scifinow.co.uk/news/colin-farrell-talks-the-batman-part-ii-and-in-limbo-sgt-rock/
1271541869	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI			IRL	IRELAND	IRL								1	193	193	19	4	-10.0	4	1	4	2.36686390532545	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030131500	https://www.scifinow.co.uk/news/colin-farrell-talks-the-batman-part-ii-and-in-limbo-sgt-rock/
1271541870	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI			OPP	CRUSADER						OPP			1	084	084	08	2	7.0	3	1	3	2.36686390532545	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030131500	https://www.scifinow.co.uk/news/colin-farrell-talks-the-batman-part-ii-and-in-limbo-sgt-rock/
1271541871	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI			OPP	CRUSADER						OPP			1	193	193	19	4	-10.0	3	1	3	2.36686390532545	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030131500	https://www.scifinow.co.uk/news/colin-farrell-talks-the-batman-part-ii-and-in-limbo-sgt-rock/
1271541872	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	-0.83279948750801	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	0								4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251030131500	https://www.thegardenisland.com/2025/10/30/hawaii-news/earhart-enthusiasts-eyes-turn-toward-nikumaroro/
1271541873	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			KIR	KIRIBATI	KIR								0	010	010	01	1	0.0	2	1	2	-0.83279948750801	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251030131500	https://www.thegardenisland.com/2025/10/30/hawaii-news/earhart-enthusiasts-eyes-turn-toward-nikumaroro/
