1264948836	20240924	202409	2024	2024.7233	AUS	AUSTRALIA	AUS																		0	026	026	02	1	4.0	4	1	4	-1.36986301369863	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924140000	https://pagesix.com/2025/09/24/celebrity-news/kanye-wests-wife-bianca-censori-teases-her-own-brand/
1264948837	20240924	202409	2024	2024.7233	BUS	BUSINESS						BUS			CUB	CUBAN	CUB								1	120	120	12	3	-4.0	3	1	3	-1.78571428571428	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250924140000	https://cityfarmer.info/cuban-start-up-grows-microgreens-and-dreams-big/
1264948838	20240924	202409	2024	2024.7233	INDGOV	ASSAM	IND					GOV													1	051	051	05	1	3.4	10	1	10	8.74035989717224	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924140000	https://www.newkerala.com/news/o/assam-govt-provide-assistance-rs-10000-7000-durga-puja-152
1264948839	20240924	202409	2024	2024.7233	INDGOV	ASSAM	IND					GOV													1	051	051	05	1	3.4	10	1	10	8.25688073394496	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250924140000	https://aninews.in/news/national/general-news/assam-govt-to-provide-assistance-of-rs-10000-to-over-7000-durga-puja-committees-across-state-cm-sarma20250924183253/
1264948840	20240924	202409	2024	2024.7233	INDGOV	ASSAM	IND					GOV													1	051	051	05	1	3.4	5	1	5	8.37209302325582	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924140000	https://news.webindia123.com/news/Articles/India/20250924/4365119.html
1264948841	20250825	202508	2025	2025.6438	BUS	BUSINESS						BUS			RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	10	1	10	-1.78784266984505	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924140000	https://thehill.com/opinion/international/5517333-exxonmobil-denies-russia-return/
1264948842	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	0.87719298245614	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924140000	https://www.channelnewsasia.com/watch/end-trade-programme-us-could-put-african-industries-risk-5366851
1264948843	20250825	202508	2025	2025.6438	RUS	RUSSIAN	RUS								BUS	BUSINESS						BUS			1	050	050	05	1	3.5	10	1	10	-1.78784266984505	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924140000	https://thehill.com/opinion/international/5517333-exxonmobil-denies-russia-return/
1264948844	20250917	202509	2025	2025.7041	BRAELI	BRAZILIAN	BRA					ELI			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-7.34966592427617	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250924140000	http://www.businessghana.com/site/news/politics/335055/The-political-landscape:-Consequences-beyond-borders
1264948845	20250917	202509	2025	2025.7041	CANGOV	CANADA	CAN					GOV			EDU	UNIVERSITY						EDU			1	018	018	01	1	3.4	2	1	2	-3.84615384615385	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924140000	https://mtstandard.com/news/state-and-regional/article_fb4213d2-233a-5b3d-9c20-379b173306c4.html
