1262894721	20240913	202409	2024	2024.6932	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	5.74712643678161	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250913010000	https://en.apa.az/asia/turkish-fm-we-expect-final-peace-agreement-between-baku-and-yerevan-to-be-signed-next-year-477560
1262894722	20240913	202409	2024	2024.6932	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	5.74712643678161	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250913010000	https://en.apa.az/asia/turkish-fm-we-expect-final-peace-agreement-between-baku-and-yerevan-to-be-signed-next-year-477560
1262894723	20240913	202409	2024	2024.6932	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	6	1	6	5.74712643678161	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250913010000	https://en.apa.az/asia/turkish-fm-we-expect-final-peace-agreement-between-baku-and-yerevan-to-be-signed-next-year-477560
1262894724	20240913	202409	2024	2024.6932	ARM	YEREVAN	ARM								AZE	BAKU	AZE								1	030	030	03	1	4.0	6	1	6	5.74712643678161	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250913010000	https://en.apa.az/asia/turkish-fm-we-expect-final-peace-agreement-between-baku-and-yerevan-to-be-signed-next-year-477560
1262894725	20240913	202409	2024	2024.6932	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	5.74712643678161	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250913010000	https://en.apa.az/asia/turkish-fm-we-expect-final-peace-agreement-between-baku-and-yerevan-to-be-signed-next-year-477560
1262894726	20240913	202409	2024	2024.6932	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	4	1	4	5.74712643678161	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250913010000	https://en.apa.az/asia/turkish-fm-we-expect-final-peace-agreement-between-baku-and-yerevan-to-be-signed-next-year-477560
1262894727	20240913	202409	2024	2024.6932	ARM	YEREVAN	ARM								AZE	BAKU	AZE								1	057	057	05	1	8.0	6	1	6	5.74712643678161	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250913010000	https://en.apa.az/asia/turkish-fm-we-expect-final-peace-agreement-between-baku-and-yerevan-to-be-signed-next-year-477560
1262894728	20240913	202409	2024	2024.6932	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	6	1	6	5.74712643678161	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250913010000	https://en.apa.az/asia/turkish-fm-we-expect-final-peace-agreement-between-baku-and-yerevan-to-be-signed-next-year-477560
1262894729	20240913	202409	2024	2024.6932	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	2	1	2	5.74712643678161	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250913010000	https://en.apa.az/asia/turkish-fm-we-expect-final-peace-agreement-between-baku-and-yerevan-to-be-signed-next-year-477560
1262894730	20240913	202409	2024	2024.6932	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	030	030	03	1	4.0	2	1	2	5.74712643678161	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250913010000	https://en.apa.az/asia/turkish-fm-we-expect-final-peace-agreement-between-baku-and-yerevan-to-be-signed-next-year-477560
