1271992855	20241102	202411	2024	2024.8274	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	020	020	02	1	3.0	5	1	5	5.06912442396313	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251102050000	https://www.channelnewsasia.com/singapore/lawrence-wong-south-korea-lee-jae-myung-strategic-partnership-5439901
1271992856	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	4.22282120395328	4	Kafanchan, Kaduna, Nigeria	NI	NI23	22833	9.58333	8.3	-2014100	4	Kafanchan, Kaduna, Nigeria	NI	NI23	22833	9.58333	8.3	-2014100	4	Kafanchan, Kaduna, Nigeria	NI	NI23	22833	9.58333	8.3	-2014100	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271992857	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								NGAMED	ABUJA	NGA					MED			0	040	040	04	1	1.0	1	1	1	-1.84397163120568	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251102050000	https://www.thisdaylive.com/2025/11/02/pdps-leadership-crisis-deepens-as-party-suspends-national-secretary-anyanwu-three-others/
1271992858	20251101	202511	2025	2025.8247	PTY	DEMOCRATIC PARTY									NGA	KADUNA	NGA								1	010	010	01	1	0.0	6	1	6	4.22282120395328	4	Kafanchan, Kaduna, Nigeria	NI	NI23	22833	9.58333	8.3	-2014100	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kafanchan, Kaduna, Nigeria	NI	NI23	22833	9.58333	8.3	-2014100	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271992859	20251101	202511	2025	2025.8247	ful	FULANI			ful						NGACHR	NIGERIA	NGA			CHR					0	193	193	19	4	-10.0	2	1	2	-4.53497309761722	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-protects-citizens-of-all-faiths-will-never-encourage-religious-persecution-tinubu-replies-trump/
1271992860	20251101	202511	2025	2025.8247	ful	FULANI			ful						NGACHR	NIGERIA	NGA			CHR					0	193	193	19	4	-10.0	4	1	4	-4.53497309761722	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-protects-citizens-of-all-faiths-will-never-encourage-religious-persecution-tinubu-replies-trump/
1271992861	20251101	202511	2025	2025.8247	ful	FULANI			ful						NGACHR	NIGERIA	NGA			CHR					0	193	193	19	4	-10.0	2	1	2	-4.53497309761722	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-protects-citizens-of-all-faiths-will-never-encourage-religious-persecution-tinubu-replies-trump/
1271992862	20251101	202511	2025	2025.8247	ful	FULANI			ful						NGACHR	NIGERIA	NGA			CHR					0	193	193	19	4	-10.0	2	1	2	-4.53497309761722	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-protects-citizens-of-all-faiths-will-never-encourage-religious-persecution-tinubu-replies-trump/
1271992863	20251102	202511	2025	2025.8274											AUT	AUSTRIAN	AUT								1	042	042	04	1	1.9	3	1	3	1.04712041884817	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102050000	https://www.thisdaylive.com/2025/11/02/in-lagos-the-quilt-that-crossed-oceans-berths/
1271992864	20251102	202511	2025	2025.8274											BUS	BANK						BUS			0	043	043	04	1	2.8	4	1	4	-7.19424460431657	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/scots-family-convicted-over-20m-36174697
1271992865	20251102	202511	2025	2025.8274											BUS	BANK						BUS			0	043	043	04	1	2.8	6	1	6	-7.19424460431657	0								4	Winnington, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.53333	-2611859	4	Winnington, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.53333	-2611859	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/scots-family-convicted-over-20m-36174697
1271992866	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.64516129032258	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102050000	https://www.castanetkamloops.net/news/Canada/581565/Roots-CEO-Meghan-Roach-caught-Bo-Bichette-s-home-run-ball-in-decisive-Game-7
1271992867	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								1	014	014	01	1	0.0	4	1	4	0.61068702290076	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102050000	https://www.kbur.com/2025/10/31/pres-trump-china-pres-xi-jinping-reach-short-term-trade-agreement-following-meeting/
1271992868	20251102	202511	2025	2025.8274											CRM	DEALER						CRM			1	042	042	04	1	1.9	10	1	10	2.21793635486982	0								3	Spring Hill, Tennessee, United States	US	USTN		35.6817	-88.5692	1271102	3	Spring Hill, Tennessee, United States	US	USTN		35.6817	-88.5692	1271102	20251102050000	https://gmauthority.com/blog/2025/10/2026-cadillac-xt5-everything-thats-new-and-different-vs-2025/
1271992869	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	-0.71599045346062	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102050000	https://thegrio.com/2025/11/01/monique-wants-conversation-tyler-perry-oprah-winfrey/
1271992870	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-6.56934306569343	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251102050000	https://www.nbcchicago.com/news/local/man-pistol-whipped-during-armed-robbery-in-front-of-child-on-halloween/3846447/
1271992871	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	5	1	5	1.12044817927171	0								3	Clark Atlanta University, Georgia, United States	US	USGA		33.749	-84.4124	312688	3	Clark Atlanta University, Georgia, United States	US	USGA		33.749	-84.4124	312688	20251102050000	https://gmauthority.com/blog/2025/10/gm-ev1-sold-at-auction-this-week-will-be-restored/
1271992872	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	4.49129239230064	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251102050000	https://www.thisdaylive.com/2025/11/02/christopher-kolade-simply-unforgettable/
