1272210375	20241103	202411	2024	2024.8301	CAN	CANADIAN	CAN																		0	061	061	06	2	6.4	8	1	8	-3.37423312883435	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103171500	https://www.winnipegfreepress.com/canada/2025/11/03/ottawa-urged-to-keep-canadian-weapons-out-of-sudans-civil-war
1272210376	20241103	202411	2024	2024.8301	CAN	CANADA	CAN																		0	061	061	06	2	6.4	2	1	2	-3.37423312883435	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103171500	https://www.winnipegfreepress.com/canada/2025/11/03/ottawa-urged-to-keep-canadian-weapons-out-of-sudans-civil-war
1272210377	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	10	1	10	-3.85831752055661	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103171500	https://www.thetimes.com/uk/environment/article/deforestation-cop30-brazil-vvfs706vj
1272210378	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	10	1	10	-3.85831752055661	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103171500	https://www.thetimes.com/uk/environment/article/deforestation-cop30-brazil-vvfs706vj
1272210379	20241103	202411	2024	2024.8301	GBR	EDINBURGH	GBR																		1	073	073	07	2	7.4	5	1	5	0.99502487562189	0								0								0								20251103171500	https://www.heraldscotland.com/news/25593095.edinburgh-food-bank-benefits-herald-minute-partnership/
1272210380	20241103	202411	2024	2024.8301	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	10	1	10	0.98231827111985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103171500	https://www.yahoo.com/news/articles/trump-praises-cbs-news-chief-142903456.html
1272210381	20241103	202411	2024	2024.8301	MNCKOR	SAMSUNG	KOR					MNC													1	084	084	08	2	7.0	5	1	5	1.06007067137809	0								0								0								20251103171500	https://www.bgr.com/2015252/galaxy-s26-launch-event-date-leak/
1272210382	20241103	202411	2024	2024.8301	NORELI	CROWN PRINCE HAAKON	NOR					ELI													0	010	010	01	1	0.0	4	1	4	-1.32501948558067	4	Hemsedal, Buskerud, Norway	NO	NO04	23171	60.8667	8.56667	-262741	0								4	Hemsedal, Buskerud, Norway	NO	NO04	23171	60.8667	8.56667	-262741	20251103171500	https://www.dailymail.co.uk/news/royals/article-15253679/Princess-Ingrid-Alexandra-breaks-silence-marius-rape-charges.html
1272210383	20241103	202411	2024	2024.8301	NORELI	CROWN PRINCE HAAKON	NOR					ELI													0	010	010	01	1	0.0	1	1	1	-1.32501948558067	4	Hemsedal, Buskerud, Norway	NO	NO04	23171	60.8667	8.56667	-262741	0								1	Portugal	PO	PO		39.5	-8	PO	20251103171500	https://www.dailymail.co.uk/news/royals/article-15253679/Princess-Ingrid-Alexandra-breaks-silence-marius-rape-charges.html
1272210384	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	1.72151898734177	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251103171500	https://www.wgal.com/article/pa-miss-lancaster-county-kathernine-davis-blood-donations/69235072
1272210385	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	4	1	4	1.72151898734177	3	Lampeter-Strasburg High School, Pennsylvania, United States	US	USPA	PA071	39.9929	-76.2325	1178837	3	Lampeter-Strasburg High School, Pennsylvania, United States	US	USPA		39.9929	-76.2325	1178837	3	Lampeter-Strasburg High School, Pennsylvania, United States	US	USPA		39.9929	-76.2325	1178837	20251103171500	https://www.wgal.com/article/pa-miss-lancaster-county-kathernine-davis-blood-donations/69235072
