1266750570	20241004	202410	2024	2024.7507											ZMB	ZAMBIA	ZMB								1	043	043	04	1	2.8	6	1	6	2.61096605744125	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251004053000	https://www.newsdzezimbabwe.co.uk/2025/10/ed-heads-to-malawi.html
1266750571	20241004	202410	2024	2024.7507	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	10	1	10	-0.313971742543171	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004053000	https://moneylife.in/article/just-1-in-10-indian-households-invests-in-stocks-finfluencers-driving-retail-trends-sebi-survey/78471.html
1266750572	20241004	202410	2024	2024.7507	GOV	ADMINISTRATION						GOV													0	111	111	11	3	-2.0	6	1	6	-0.85413929040736	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251004053000	https://www.prospectmagazine.co.uk/politics/liberalism/71221/liberalism-in-the-end-times
1266750573	20241004	202410	2024	2024.7507	GOV	ADMINISTRATION						GOV													0	111	111	11	3	-2.0	2	1	2	-0.85413929040736	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251004053000	https://www.prospectmagazine.co.uk/politics/liberalism/71221/liberalism-in-the-end-times
1266750574	20241004	202410	2024	2024.7507	GRC	RHODES	GRC								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	2.85714285714286	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004053000	https://www.forbes.com/sites/brianmazique/2025/10/04/wwe-crown-jewel-2025-full-card-date-time-and-latest-updates/
1266750575	20241004	202410	2024	2024.7507	MWIGOV	MALAWI	MWI					GOV			BWAGOV	BOTSWANA	BWA					GOV			1	010	010	01	1	0.0	1	1	1	2.61096605744125	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251004053000	https://www.newsdzezimbabwe.co.uk/2025/10/ed-heads-to-malawi.html
1266750576	20241004	202410	2024	2024.7507	MWIGOV	MALAWI	MWI					GOV			BWAGOV	BOTSWANA	BWA					GOV			1	010	010	01	1	0.0	1	1	1	2.61096605744125	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251004053000	https://www.newsdzezimbabwe.co.uk/2025/10/ed-heads-to-malawi.html
1266750577	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	2.85714285714286	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251004053000	https://www.forbes.com/sites/brianmazique/2025/10/04/wwe-crown-jewel-2025-full-card-date-time-and-latest-updates/
1266750578	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								GRC	RHODES	GRC								1	190	190	19	4	-10.0	2	1	2	2.85714285714286	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004053000	https://www.forbes.com/sites/brianmazique/2025/10/04/wwe-crown-jewel-2025-full-card-date-time-and-latest-updates/
1266750579	20241004	202410	2024	2024.7507	ZMB	ZAMBIA	ZMB																		1	042	042	04	1	1.9	6	1	6	2.61096605744125	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251004053000	https://www.newsdzezimbabwe.co.uk/2025/10/ed-heads-to-malawi.html
