1266576143	20241003	202410	2024	2024.7479	GBR	UNITED KINGDOM	GBR								CVL	TRAVELLER						CVL			0	020	020	02	1	3.0	1	1	1	3.52504638218924	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251003071500	https://www.traveldailynews.com/sea-travel/cruises/wales-cruise-ship-visits-more-than-double-since-2021-driven-by-holyhead-growth/
1266576144	20241003	202410	2024	2024.7479	GBR	UNITED KINGDOM	GBR								CVL	TRAVELLER						CVL			0	020	020	02	1	3.0	1	1	1	3.52504638218924	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251003071500	https://www.traveldailynews.com/sea-travel/cruises/wales-cruise-ship-visits-more-than-double-since-2021-driven-by-holyhead-growth/
1266576145	20250903	202509	2025	2025.6658											RWA	RWANDA	RWA								1	042	042	04	1	1.9	1	1	1	6.30323679727428	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003071500	https://allafrica.com/stories/202510030071.html
1266576146	20250903	202509	2025	2025.6658	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-0.54644808743169	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003071500	https://www.abc.net.au/news/2025-10-03/isis-brides-return-australia-smuggle-syria/105850360
1266576147	20250903	202509	2025	2025.6658	EDU	PROFESSOR						EDU			RWA	RWANDA	RWA								1	042	042	04	1	1.9	4	1	4	6.30323679727428	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251003071500	https://allafrica.com/stories/202510030071.html
1266576148	20250903	202509	2025	2025.6658	EDU	PROFESSOR						EDU			RWA	RWANDA	RWA								1	042	042	04	1	1.9	1	1	1	6.30323679727428	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003071500	https://allafrica.com/stories/202510030071.html
1266576149	20250903	202509	2025	2025.6658	RWA	RWANDA	RWA																		1	043	043	04	1	2.8	1	1	1	6.30323679727428	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251003071500	https://allafrica.com/stories/202510030071.html
1266576150	20250903	202509	2025	2025.6658	RWA	RWANDA	RWA								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	4	1	4	6.30323679727428	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251003071500	https://allafrica.com/stories/202510030071.html
1266576151	20250903	202509	2025	2025.6658	RWA	RWANDA	RWA								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	1	1	1	6.30323679727428	1	Nigeria	NI	NI		10	8	NI	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Nigeria	NI	NI		10	8	NI	20251003071500	https://allafrica.com/stories/202510030071.html
1266576152	20250903	202509	2025	2025.6658	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	3	1	3	-6.47291941875826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003071500	https://www.dailymail.co.uk/news/article-15158211/Clementine-Ford-Instagram-Facebook-Greta-Thunberg-Erika-Kirk.html
