1268526317	20241014	202410	2024	2024.7781											AFG	AFGHAN	AFG								1	138	138	13	3	-7.0	3	1	3	-18.5185185185185	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014121500	https://www.bloomberg.com:443/news/articles/2025-10-14/man-who-threatened-to-kill-nigel-farage-jailed-for-five-years
1268526318	20241014	202410	2024	2024.7781											AFG	AFGHAN	AFG								1	173	173	17	4	-5.0	3	1	3	-18.5185185185185	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014121500	https://www.bloomberg.com:443/news/articles/2025-10-14/man-who-threatened-to-kill-nigel-farage-jailed-for-five-years
1268526319	20241014	202410	2024	2024.7781											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-1.96270853778214	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014121500	https://trib.com/news/state-regional/crime-courts/article_2f24be4d-2b02-473f-8e98-180f36518ac2.html
1268526320	20241014	202410	2024	2024.7781	AUT	AUSTRIA	AUT																		1	043	043	04	1	2.8	10	1	10	-3.07328605200946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014121500	https://news.sky.com/story/eurovision-emergency-vote-on-israels-inclusion-is-called-off-13449921
1268526321	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								1	138	138	13	3	-7.0	2	1	2	-18.5185185185185	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Afghanistan	AF	AF		33	66	AF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014121500	https://www.bloomberg.com:443/news/articles/2025-10-14/man-who-threatened-to-kill-nigel-farage-jailed-for-five-years
1268526322	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								1	138	138	13	3	-7.0	2	1	2	-18.5185185185185	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014121500	https://www.bloomberg.com:443/news/articles/2025-10-14/man-who-threatened-to-kill-nigel-farage-jailed-for-five-years
1268526323	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	4	1	4	-18.5185185185185	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014121500	https://www.bloomberg.com:443/news/articles/2025-10-14/man-who-threatened-to-kill-nigel-farage-jailed-for-five-years
1268526324	20241014	202410	2024	2024.7781	IND	NEW DELHI	IND																		1	061	061	06	2	6.4	1	1	1	3.64741641337386	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014121500	https://ianslive.in/indias-smartphone-exports-soar-95-pc-yoy-to-18-billion-in-september--20251014172100
1268526325	20241014	202410	2024	2024.7781	ISR	ISRAEL	ISR								CRM	GANG						CRM			0	050	050	05	1	3.5	10	1	10	-11.7224880382775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014121500	https://www.presstv.ir/Detail/2025/10/14/756888/Palestinian-assassination-journalist-probe-United-Nations-ICC
1268526326	20241014	202410	2024	2024.7781	MIL	NAVY						MIL			USA	NEW JERSEY	USA								1	043	043	04	1	2.8	7	1	7	0.75268817204301	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014121500	https://www.inquirer.com/business/navy-hanwha-tom-anderson-admiral-shipyard-20251014.html
1268526327	20241014	202410	2024	2024.7781	USA	THE US	USA																		1	061	061	06	2	6.4	5	1	5	3.64741641337386	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014121500	https://ianslive.in/indias-smartphone-exports-soar-95-pc-yoy-to-18-billion-in-september--20251014172100
1268526328	20241014	202410	2024	2024.7781	USA	NEW JERSEY	USA								MIL	NAVY						MIL			1	042	042	04	1	1.9	7	1	7	0.75268817204301	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014121500	https://www.inquirer.com/business/navy-hanwha-tom-anderson-admiral-shipyard-20251014.html
1268526329	20250914	202509	2025	2025.6959	HIN	HINDU				HIN					NZL	WELLINGTON	NZL								1	042	042	04	1	1.9	8	1	8	9.35251798561151	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251014121500	https://www.indianweekender.co.nz/pages/articledetails/karva-chauth-2025-celebrated-with-devotion-and-unity-by-hindu-women-forum-nz
1268526330	20250914	202509	2025	2025.6959	NZL	WELLINGTON	NZL								HIN	HINDU				HIN					1	043	043	04	1	2.8	8	1	8	9.35251798561151	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251014121500	https://www.indianweekender.co.nz/pages/articledetails/karva-chauth-2025-celebrated-with-devotion-and-unity-by-hindu-women-forum-nz
1268526331	20251007	202510	2025	2025.7589											GOV	MINIST						GOV			1	030	030	03	1	4.0	3	1	3	6.66666666666667	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251014121500	https://www.bloomberg.com:443/news/articles/2025-10-14/czech-election-winner-sees-weeks-of-talks-on-government-program
1268526332	20251007	202510	2025	2025.7589	CZE	CZECH	CZE								GOV	MINIST						GOV			1	030	030	03	1	4.0	2	1	2	6.66666666666667	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251014121500	https://www.bloomberg.com:443/news/articles/2025-10-14/czech-election-winner-sees-weeks-of-talks-on-government-program
1268526333	20251007	202510	2025	2025.7589	CZEGOV	CZECH	CZE					GOV			GOV	MINIST						GOV			1	030	030	03	1	4.0	5	1	5	6.66666666666667	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251014121500	https://www.bloomberg.com:443/news/articles/2025-10-14/czech-election-winner-sees-weeks-of-talks-on-government-program
1268526334	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	3	1	3	-10.2199223803363	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014121500	https://davisvanguard.org/2025/10/lance-shockley-death-penalty/
