1267022931	20241006	202410	2024	2024.7562	CVL	CITIZEN						CVL			LEG	MEMBER OF PARLIAMENT						LEG			1	100	100	10	3	-5.0	5	1	5	-2.51256281407036	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006104500	https://www.politico.eu/article/eu-citizens-living-in-uk-shouldnt-be-allowed-welfare-benefits-says-tory-mp/
1267022932	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PTY	DEMOCRATIC PARTY									0	112	112	11	3	-2.0	2	1	2	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006104500	https://www.foxnews.com/politics/self-described-unapologetic-supporter-israel-john-fetterman-weighs-trump-seeks-broker-peace-deal
1267022933	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-1.09324758842443	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251006104500	https://www.silive.com/politics/2025/10/mid-island-city-council-race-2025-where-candidates-stand-on-key-issues.html
1267022934	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY																		1	036	036	03	1	4.0	2	1	2	-7.17488789237668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006104500	https://www.independent.co.uk/news/world/middle-east/gaza-trump-peace-talks-israel-hamas-latest-updates-b2840000.html
1267022935	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-7.17488789237668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006104500	https://www.independent.co.uk/news/world/middle-east/gaza-trump-peace-talks-israel-hamas-latest-updates-b2840000.html
1267022936	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-7.17488789237668	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251006104500	https://www.independent.co.uk/news/world/middle-east/gaza-trump-peace-talks-israel-hamas-latest-updates-b2840000.html
1267022937	20250929	202509	2025	2025.7370	FRA	PARIS	FRA								EUR	EUROPE	EUR								0	060	060	06	2	6.0	7	1	7	-0.12239902080784	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006104500	https://www.businessoffashion.com/articles/luxury/guccis-demna-debut-boosting-store-traffic/
1267022938	20250929	202509	2025	2025.7370	IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI		CVLOPP	CIVILIAN						CVL	OPP		0	010	010	01	1	0.0	10	1	10	-10.2534562211981	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006104500	https://www.scoop.co.nz/stories/WO2510/S00059/ukraine-this-war-needs-to-end-turk-tells-un-human-rights-council.htm
1267022939	20250929	202509	2025	2025.7370	MYS	SABAH	MYS																		0	0874	087	08	2	10.0	6	1	6	1.19047619047619	4	Sungai Sibuga, Sabah, Malaysia	MY	MY16	37420	5.926	118.054	-2394258	0								4	Sungai Sibuga, Sabah, Malaysia	MY	MY16	37420	5.926	118.054	-2394258	20251006104500	https://www.thestar.com.my/news/nation/2025/10/06/sabah-polls-grs-counting-on-pbs-to-draw-non-muslim-native-support
1267022940	20250929	202509	2025	2025.7370	MYS	MALAYSIA	MYS																		0	0874	087	08	2	10.0	4	1	4	1.19047619047619	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251006104500	https://www.thestar.com.my/news/nation/2025/10/06/sabah-polls-grs-counting-on-pbs-to-draw-non-muslim-native-support
