1274114328	20241114	202411	2024	2024.8603	AUS	AUSTRALIAN	AUS																		0	026	026	02	1	4.0	7	1	7	0.75431034482759	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251114033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/14/australia039s-green-energy-push-pacific-ties-face-setback-from-cop31-impasse
1274114329	20241114	202411	2024	2024.8603	AUS	AUSTRALIAN	AUS																		0	026	026	02	1	4.0	1	1	1	0.75431034482759	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Australia	AS	AS		-25	135	AS	20251114033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/14/australia039s-green-energy-push-pacific-ties-face-setback-from-cop31-impasse
1274114330	20241114	202411	2024	2024.8603	AUS	AUSTRALIAN	AUS																		1	036	036	03	1	4.0	2	1	2	3.80761523046092	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251114033000	https://www.drive.com.au/news/2026-renault-scenic-e-tech-price-and-specs-longest-range-electric-small-suv-in-australia/
1274114331	20241114	202411	2024	2024.8603	EUR	EUROPEAN	EUR																		0	180	180	18	4	-9.0	3	1	3	-8.19512195121951	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251114033000	https://www.frontpagemag.com/uk-failing-to-keep-its-people-safe-from-muslim-migrants/
1274114332	20241114	202411	2024	2024.8603	EUR	EUROPEAN	EUR																		0	180	180	18	4	-9.0	1	1	1	-8.19512195121951	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251114033000	https://www.frontpagemag.com/uk-failing-to-keep-its-people-safe-from-muslim-migrants/
1274114333	20241114	202411	2024	2024.8603	EUR	EUROPEAN	EUR																		0	180	180	18	4	-9.0	1	1	1	-8.19512195121951	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251114033000	https://www.frontpagemag.com/uk-failing-to-keep-its-people-safe-from-muslim-migrants/
1274114334	20241114	202411	2024	2024.8603	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	3	-8.19512195121951	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251114033000	https://www.frontpagemag.com/uk-failing-to-keep-its-people-safe-from-muslim-migrants/
1274114335	20241114	202411	2024	2024.8603	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-8.19512195121951	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251114033000	https://www.frontpagemag.com/uk-failing-to-keep-its-people-safe-from-muslim-migrants/
1274114336	20241114	202411	2024	2024.8603	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-8.19512195121951	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251114033000	https://www.frontpagemag.com/uk-failing-to-keep-its-people-safe-from-muslim-migrants/
1274114337	20241114	202411	2024	2024.8603	GOV	PRESIDENT						GOV													1	0241	024	02	1	-0.3	6	1	6	0.41797283176594	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114033000	https://www.abc10.com/article/syndication/associatedpress/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are-gerrymandering/616-da20ba0b-f08f-48f8-a108-8f24432f9c66
1274114338	20241114	202411	2024	2024.8603	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	2	1	2	0.41797283176594	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114033000	https://www.abc10.com/article/syndication/associatedpress/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are-gerrymandering/616-da20ba0b-f08f-48f8-a108-8f24432f9c66
1274114339	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	0.87548638132295	1	North Korea	KN	KN		40	127	KN	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114033000	https://www.biglychee.com/2025/11/14/the-struggle-to-surpass-30-2/
1274114340	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	0.87548638132295	1	Russia	RS	RS		60	100	RS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114033000	https://www.biglychee.com/2025/11/14/the-struggle-to-surpass-30-2/
1274114341	20251015	202510	2025	2025.7808	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-3.37922403003754	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114033000	https://www.asiaone.com/world/rubio-dismisses-criticism-us-caribbean-strikes-g7-meeting
1274114342	20251015	202510	2025	2025.7808	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	3	1	3	-3.37922403003754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114033000	https://www.asiaone.com/world/rubio-dismisses-criticism-us-caribbean-strikes-g7-meeting
1274114343	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-3.37922403003754	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114033000	https://www.asiaone.com/world/rubio-dismisses-criticism-us-caribbean-strikes-g7-meeting
1274114344	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-3.37922403003754	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114033000	https://www.asiaone.com/world/rubio-dismisses-criticism-us-caribbean-strikes-g7-meeting
