1265664344	20240928	202409	2024	2024.7342	CHR	CHRISTIANITY				CHR					ELI	ACTOR						ELI			0	040	040	04	1	1.0	6	1	6	1.1744966442953	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928123000	https://www.foxnews.com/lifestyle/faith-revival-follows-charlie-kirks-death-more-people-attend-mass-read-bible
1265664345	20240928	202409	2024	2024.7342	CHR	CHRISTIANITY				CHR					USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.1744966442953	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20250928123000	https://www.foxnews.com/lifestyle/faith-revival-follows-charlie-kirks-death-more-people-attend-mass-read-bible
1265664346	20240928	202409	2024	2024.7342	COPGOVMED	DEPUTY						COP	GOV	MED	GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	4.58715596330275	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928123000	https://www.scmp.com/news/china/politics/article/3327154/china-hoping-economic-boost-24-billion-golden-week-journeys
1265664347	20240928	202409	2024	2024.7342	ELI	ACTOR						ELI			CHR	CHRISTIANITY				CHR					0	040	040	04	1	1.0	6	1	6	1.1744966442953	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928123000	https://www.foxnews.com/lifestyle/faith-revival-follows-charlie-kirks-death-more-people-attend-mass-read-bible
1265664348	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					0	040	040	04	1	1.0	4	1	4	1.1744966442953	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20250928123000	https://www.foxnews.com/lifestyle/faith-revival-follows-charlie-kirks-death-more-people-attend-mass-read-bible
1265664349	20250829	202508	2025	2025.6548											UKR	KYIV	UKR								1	195	195	19	4	-10.0	10	1	10	-8.6007702182285	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928123000	https://www.cbsnews.com/news/kyiv-russian-drone-missile-attack-deaths/
1265664350	20250829	202508	2025	2025.6548	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	4	1	4	-3.83729854182655	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265664351	20250829	202508	2025	2025.6548	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	6	1	6	-3.83729854182655	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265664352	20250829	202508	2025	2025.6548	GOV	ADMINISTRATION						GOV			BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	-3.83729854182655	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265664353	20250829	202508	2025	2025.6548	GOV	ADMINISTRATION						GOV			BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	-3.83729854182655	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
