1263230710	20240915	202409	2024	2024.6986	BUS	INVESTOR						BUS													0	080	080	08	2	5.0	6	1	6	-0.17470300489168	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915134500	https://techreport.com/news/intel-losing-high-end-cpu-segment-can-us-govt-save-it/
1263230711	20240915	202409	2024	2024.6986	BUS	INVESTOR						BUS													0	080	080	08	2	5.0	4	1	4	-0.17470300489168	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250915134500	https://techreport.com/news/intel-losing-high-end-cpu-segment-can-us-govt-save-it/
1263230712	20240915	202409	2024	2024.6986	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-9.00562851782366	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915134500	https://www.cbc.ca/news/canada/toronto/pleterski-pleads-guilty-assault-1.7633552
1263230713	20240915	202409	2024	2024.6986	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-9.00562851782366	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915134500	https://www.cbc.ca/news/canada/toronto/pleterski-pleads-guilty-assault-1.7633552
1263230714	20240915	202409	2024	2024.6986	COP	POLICE						COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-9.00562851782366	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915134500	https://www.cbc.ca/news/canada/toronto/pleterski-pleads-guilty-assault-1.7633552
1263230715	20240915	202409	2024	2024.6986	EDU	COLLEGE						EDU			ISR	ISRAELI	ISR								1	172	172	17	4	-5.0	2	1	2	-4.18006430868168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915134500	https://www.thedailystar.net/news/world/uk/news/uk-defence-academy-bar-israelis-over-gaza-war-3986526
1263230716	20240915	202409	2024	2024.6986	EDU	COLLEGE						EDU			ISREDU	ISRAELI	ISR					EDU			1	172	172	17	4	-5.0	6	1	6	-4.18006430868168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915134500	https://www.thedailystar.net/news/world/uk/news/uk-defence-academy-bar-israelis-over-gaza-war-3986526
1263230717	20240915	202409	2024	2024.6986	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-2.59365994236311	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	0								4	West Norwood, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.1	-2611339	20250915134500	https://www.spectator.co.uk/article/full-list-labour-mps-slamming-starmer/
1263230718	20240915	202409	2024	2024.6986	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-2.59365994236311	4	West Norwood, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.1	-2611339	0								4	West Norwood, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.1	-2611339	20250915134500	https://www.spectator.co.uk/article/full-list-labour-mps-slamming-starmer/
1263230719	20240915	202409	2024	2024.6986	GBR	UNITED KINGDOM	GBR																		1	1821	182	18	4	-9.0	4	1	4	-7.04225352112676	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250915134500	https://www.yourlocalguardian.co.uk/news/25467690.croydon-sex-offender-deported-prison-stay/
