1272358464	20151107	201511	2015	2015.8411	CHN	CHINA	CHN																		1	080	080	08	2	5.0	4	1	4	-2.35131396957123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104120000	https://www.asiaone.com/world/trump-tries-old-tactic-china-fentanyl-new-working-group
1272358465	20151107	201511	2015	2015.8411	CHN	CHINA	CHN								USA	THE US	USA								1	060	060	06	2	6.0	2	1	2	-2.35131396957123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104120000	https://www.asiaone.com/world/trump-tries-old-tactic-china-fentanyl-new-working-group
1272358466	20151107	201511	2015	2015.8411	CHN	CHINA	CHN								USA	THE US	USA								1	060	060	06	2	6.0	2	1	2	-2.35131396957123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104120000	https://www.asiaone.com/world/trump-tries-old-tactic-china-fentanyl-new-working-group
1272358467	20151107	201511	2015	2015.8411	CHN	CHINA	CHN								USA	THE US	USA								1	130	130	13	3	-4.4	2	1	2	-2.35131396957123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104120000	https://www.asiaone.com/world/trump-tries-old-tactic-china-fentanyl-new-working-group
1272358468	20151107	201511	2015	2015.8411	CHN	CHINA	CHN								USA	THE US	USA								1	130	130	13	3	-4.4	2	1	2	-2.35131396957123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104120000	https://www.asiaone.com/world/trump-tries-old-tactic-china-fentanyl-new-working-group
1272358469	20241104	202411	2024	2024.8329											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-7.86819098856758	0								3	Winthrop Harbor, Illinois, United States	US	USIL		42.4789	-87.8237	421350	3	Winthrop Harbor, Illinois, United States	US	USIL		42.4789	-87.8237	421350	20251104120000	https://time.com/7330829/trent-schneider-instagram-death-threat-trump-arrested-free-speech-explainer/
1272358470	20241104	202411	2024	2024.8329	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	4	1	4	-0.19723865877712	1	China	CH	CH		35	105	CH	1	Bangladesh	BG	BG		24	90	BG	1	Spain	SP	SP		40	-4	SP	20251104120000	https://www.moneycontrol.com/news/business/high-us-tariffs-prompt-exports-pivot-to-uae-china-europe-13652015.html
1272358471	20241104	202411	2024	2024.8329	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	1	1	1	-0.19723865877712	1	Spain	SP	SP		40	-4	SP	1	China	CH	CH		35	105	CH	1	Spain	SP	SP		40	-4	SP	20251104120000	https://www.moneycontrol.com/news/business/high-us-tariffs-prompt-exports-pivot-to-uae-china-europe-13652015.html
1272358472	20241104	202411	2024	2024.8329	ESP	SPAIN	ESP								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-0.19723865877712	1	Spain	SP	SP		40	-4	SP	1	China	CH	CH		35	105	CH	1	Spain	SP	SP		40	-4	SP	20251104120000	https://www.moneycontrol.com/news/business/high-us-tariffs-prompt-exports-pivot-to-uae-china-europe-13652015.html
1272358473	20241104	202411	2024	2024.8329	ESP	SPAIN	ESP								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-0.19723865877712	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104120000	https://www.moneycontrol.com/news/business/high-us-tariffs-prompt-exports-pivot-to-uae-china-europe-13652015.html
1272358474	20241104	202411	2024	2024.8329	KEN	KENYAN	KEN																		0	051	051	05	1	3.4	10	1	10	2.40673886883273	4	Lemomo, Rift Valley, Kenya	KE	KE08	115121	-2.76667	37.25	-2253226	0								4	Lemomo, Rift Valley, Kenya	KE	KE08	115121	-2.76667	37.25	-2253226	20251104120000	https://www.forbes.com/sites/katharinakotrba/2025/11/04/exclusive-inside-the-new-members-only-travel-club-for-the-ultra-rich/
