1271067469	20241028	202410	2024	2024.8164	CZE	CZECHIA	CZE								CVL	CITIZEN						CVL			0	025	025	02	1	-0.3	2	1	2	4.27698574338085	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251028080000	https://english.radio.cz/havel-pavel-30-years-modern-czech-state-decorations-8867017
1271067470	20241028	202410	2024	2024.8164	MNCCAN	TESCO	CAN					MNC			CVL	COMMUNITY						CVL			0	172	172	17	4	-5.0	10	1	10	-8.83333333333337	0								0								0								20251028080000	https://www.oxfordmail.co.uk/news/25563382.scales-justice-results-oxford-magistrates-court/
1271067471	20251021	202510	2025	2025.7973	BUS	CORPORATION						BUS			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	0.24125452352231	4	Vaca Muerta, San Juan, Argentina	AR	AR18	22379	-29.9333	-69.3167	-1018225	4	Vaca Muerta, San Juan, Argentina	AR	AR18	22379	-29.9333	-69.3167	-1018225	4	Vaca Muerta, San Juan, Argentina	AR	AR18	22379	-29.9333	-69.3167	-1018225	20251028080000	https://www.marketscreener.com/news/investors-anticipate-new-wave-of-argentine-reforms-after-milei-s-midterm-victory-ce7d5ddcd98bf127
1271067472	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	2	1	2	-5.05836575875486	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251028080000	https://www.pleasantonweekly.com/crime/2025/10/27/homicide-suspect-mistakenly-released-from-contra-costa-county-jail/
1271067473	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			BUS	CORPORATION						BUS			1	046	046	04	1	7.0	10	1	10	0.24125452352231	4	Vaca Muerta, San Juan, Argentina	AR	AR18	22379	-29.9333	-69.3167	-1018225	4	Vaca Muerta, San Juan, Argentina	AR	AR18	22379	-29.9333	-69.3167	-1018225	4	Vaca Muerta, San Juan, Argentina	AR	AR18	22379	-29.9333	-69.3167	-1018225	20251028080000	https://www.marketscreener.com/news/investors-anticipate-new-wave-of-argentine-reforms-after-milei-s-midterm-victory-ce7d5ddcd98bf127
1271067474	20251021	202510	2025	2025.7973	GOV	KING						GOV			USA	SEATTLE	USA								1	061	061	06	2	6.4	8	1	8	0	2	California, United States	US	USCA		36.17	-119.746	CA	3	Northgate, California, United States	US	USCA	CA029	35.6516	-117.669	246626	3	Northgate, California, United States	US	USCA	CA029	35.6516	-117.669	246626	20251028080000	https://www.djc.com/news/re/12172663.html
1271067475	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-5.05836575875486	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251028080000	https://www.pleasantonweekly.com/crime/2025/10/27/homicide-suspect-mistakenly-released-from-contra-costa-county-jail/
1271067476	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-5.05836575875486	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251028080000	https://www.pleasantonweekly.com/crime/2025/10/27/homicide-suspect-mistakenly-released-from-contra-costa-county-jail/
1271067477	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-5.05836575875486	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20251028080000	https://www.pleasantonweekly.com/crime/2025/10/27/homicide-suspect-mistakenly-released-from-contra-costa-county-jail/
1271067478	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	014	014	01	1	0.0	4	1	4	-2.51046025104603	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028080000	https://www.middleeastmonitor.com/20251028-knesset-to-vote-next-week-on-death-penalty-bill-for-palestinian-prisoners/
1271067479	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	4	1	4	-2.51046025104603	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028080000	https://www.middleeastmonitor.com/20251028-knesset-to-vote-next-week-on-death-penalty-bill-for-palestinian-prisoners/
1271067480	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	014	014	01	1	0.0	2	1	2	-2.51046025104603	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028080000	https://www.middleeastmonitor.com/20251028-knesset-to-vote-next-week-on-death-penalty-bill-for-palestinian-prisoners/
1271067481	20251021	202510	2025	2025.7973	USA	SEATTLE	USA								GOV	KING						GOV			1	060	060	06	2	6.0	8	1	8	0	3	Northgate, California, United States	US	USCA	CA029	35.6516	-117.669	246626	2	California, United States	US	USCA		36.17	-119.746	CA	3	Northgate, California, United States	US	USCA	CA029	35.6516	-117.669	246626	20251028080000	https://www.djc.com/news/re/12172663.html
1271067482	20251021	202510	2025	2025.7973	USA	SEATTLE	USA								GOV	KING						GOV			1	060	060	06	2	6.0	10	1	10	1.69491525423729	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028080000	https://www.djc.com:443/news/re/12172662.html
1271067483	20251021	202510	2025	2025.7973	USA	SEATTLE	USA								GOV	KING						GOV			1	061	061	06	2	6.4	8	1	8	0	3	Northgate, California, United States	US	USCA	CA029	35.6516	-117.669	246626	2	California, United States	US	USCA		36.17	-119.746	CA	3	Northgate, California, United States	US	USCA	CA029	35.6516	-117.669	246626	20251028080000	https://www.djc.com/news/re/12172663.html
1271067484	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	6	1	6	-5.05836575875486	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20251028080000	https://www.pleasantonweekly.com/crime/2025/10/27/homicide-suspect-mistakenly-released-from-contra-costa-county-jail/
1271067485	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	6	1	6	-5.05836575875486	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20251028080000	https://www.pleasantonweekly.com/crime/2025/10/27/homicide-suspect-mistakenly-released-from-contra-costa-county-jail/
1271067486	20251027	202510	2025	2025.8137											CRM	GANG						CRM			0	173	173	17	4	-5.0	10	1	10	-5.2064631956912	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251028080000	https://www.heraldscotland.com/politics/holyrood/25575772.labour-snp-lost-scotlands-working-class-reform/
1271067487	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	186	186	18	4	-10.0	3	1	3	0.47993019197208	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028080000	https://www.investegate.co.uk/announcement/rns/kromek-group--kmk/grant-of-options-pdmr-dealings-and-tvr/9197769
1271067488	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	4	1	4	0.42918454935622	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251028080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/28/2003846249
