1270401577	20250924	202509	2025	2025.7233	GOV	ENVOY						GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	3.30330330330331	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024061500	https://www.orissapost.com/gaza-peace-deal-landmark-step-towards-stability-in-middle-east-india/
1270401578	20250924	202509	2025	2025.7233	GOV	ENVOY						GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	3.30330330330331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024061500	https://www.orissapost.com/gaza-peace-deal-landmark-step-towards-stability-in-middle-east-india/
1270401579	20250924	202509	2025	2025.7233	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	036	036	03	1	4.0	5	1	5	-5.01730103806229	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251024061500	https://english.aawsat.com/world/5200895-iran-warns-against-attacks-its-nuclear-facilities
1270401580	20250924	202509	2025	2025.7233	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	036	036	03	1	4.0	3	1	3	-5.01730103806229	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251024061500	https://english.aawsat.com/world/5200895-iran-warns-against-attacks-its-nuclear-facilities
1270401581	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	036	036	03	1	4.0	5	1	5	-5.01730103806229	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251024061500	https://english.aawsat.com/world/5200895-iran-warns-against-attacks-its-nuclear-facilities
1270401582	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	036	036	03	1	4.0	3	1	3	-5.01730103806229	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251024061500	https://english.aawsat.com/world/5200895-iran-warns-against-attacks-its-nuclear-facilities
1270401583	20251017	202510	2025	2025.7863											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	036	036	03	1	4.0	6	1	6	0.555555555555554	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401584	20251017	202510	2025	2025.7863											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	8	1	8	-3.28571428571429	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251024061500	https://www.bnnbloomberg.ca/tariffs/2025/10/24/trump-says-all-trade-negotiations-with-canada-are-terminated-over-anti-tariff-ad/
1270401585	20251017	202510	2025	2025.7863											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	2	1	2	-3.28571428571429	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024061500	https://www.bnnbloomberg.ca/tariffs/2025/10/24/trump-says-all-trade-negotiations-with-canada-are-terminated-over-anti-tariff-ad/
1270401586	20251017	202510	2025	2025.7863	BUS	BANK						BUS			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-3.65448504983389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024061500	https://www.irishtimes.com/business/economy/2025/10/24/starmers-new-brexit-line-its-a-disaster-and-farage-is-to-blame/
1270401587	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	036	036	03	1	4.0	2	1	2	0.555555555555554	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401588	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	036	036	03	1	4.0	2	1	2	0.555555555555554	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401589	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	10	1	8	0.555555555555554	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401590	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0.555555555555554	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401591	20251017	202510	2025	2025.7863	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0.555555555555554	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401592	20251017	202510	2025	2025.7863	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	10	1	10	0.555555555555554	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401593	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	MICHIGAN	USA								1	040	040	04	1	1.0	10	1	10	0.86206896551724	0								0								0								20251024061500	https://www.mininggazette.com/news/front-page/2025/10/city-eligible-for-repair-funds/
1270401594	20251017	202510	2025	2025.7863	CVL	NATIVE PEOPLE						CVL			USA	ALASKA	USA								0	070	070	07	2	7.0	2	1	2	0.26560424966799	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024061500	https://www.kyuk.org/public-safety/2025-10-23/thats-what-our-native-people-do-afn-convention-brought-focus-to-storm-impacted-communities
1270401595	20251017	202510	2025	2025.7863	CVL	NATIVE PEOPLE						CVL			USA	ALASKA	USA								0	071	071	07	2	7.4	2	1	2	0.26560424966799	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024061500	https://www.kyuk.org/public-safety/2025-10-23/thats-what-our-native-people-do-afn-convention-brought-focus-to-storm-impacted-communities
1270401596	20251017	202510	2025	2025.7863	CVL	NATIVE PEOPLE						CVL			USACVL	ALASKA	USA					CVL			0	070	070	07	2	7.0	5	1	5	0.26560424966799	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024061500	https://www.kyuk.org/public-safety/2025-10-23/thats-what-our-native-people-do-afn-convention-brought-focus-to-storm-impacted-communities
1270401597	20251017	202510	2025	2025.7863	CVL	NATIVE PEOPLE						CVL			USACVL	ALASKA	USA					CVL			0	071	071	07	2	7.4	5	1	5	0.26560424966799	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024061500	https://www.kyuk.org/public-safety/2025-10-23/thats-what-our-native-people-do-afn-convention-brought-focus-to-storm-impacted-communities
1270401598	20251017	202510	2025	2025.7863	GBR	LONDON	GBR								JUD	ROYAL COURT						JUD			1	036	036	03	1	4.0	1	1	1	-6.2015503875969	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251024061500	https://www.eadt.co.uk/news/25565540.james-quigleys-mum-ipswich-murderers-sentence-appeal/
1270401599	20251017	202510	2025	2025.7863	GBR	LONDON	GBR								JUD	ROYAL COURT						JUD			1	036	036	03	1	4.0	7	1	7	-6.2015503875969	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024061500	https://www.eadt.co.uk/news/25565540.james-quigleys-mum-ipswich-murderers-sentence-appeal/
1270401600	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	013	013	01	1	0.4	6	1	6	-3.65448504983389	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024061500	https://www.irishtimes.com/business/economy/2025/10/24/starmers-new-brexit-line-its-a-disaster-and-farage-is-to-blame/
1270401601	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0.555555555555554	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401602	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USAMED	REUTERS	USA					MED			1	090	090	09	2	-2.0	5	1	5	2.92207792207793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024061500	https://www.thehindu.com/sci-tech/technology/amazon-loses-second-vice-president-in-devices-division-this-month/article70196615.ece
1270401603	20251017	202510	2025	2025.7863	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												1	036	036	03	1	4.0	6	1	6	0.555555555555554	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401604	20251017	202510	2025	2025.7863	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.555555555555554	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401605	20251017	202510	2025	2025.7863	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.555555555555554	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401606	20251017	202510	2025	2025.7863	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	0.555555555555554	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401607	20251017	202510	2025	2025.7863	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0.555555555555554	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401608	20251017	202510	2025	2025.7863	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0.555555555555554	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401609	20251017	202510	2025	2025.7863	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	1	1	1	-5.6390977443609	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20251024061500	https://en.apa.az/energy-and-industry/oil-prices-dip-after-surge-remain-on-track-for-weekly-gain-amid-supply-fears-481683
1270401610	20251017	202510	2025	2025.7863	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	042	042	04	1	1.9	8	1	8	-3.28571428571429	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251024061500	https://www.bnnbloomberg.ca/tariffs/2025/10/24/trump-says-all-trade-negotiations-with-canada-are-terminated-over-anti-tariff-ad/
