1269887091	20241021	202410	2024	2024.7973											JEW	RABBI				JEW					0	042	042	04	1	1.9	6	1	6	0.73449989198531	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021191500	https://mishpacha.com/prince-among-men/
1269887092	20241021	202410	2024	2024.7973	JEW	RABBI				JEW															0	043	043	04	1	2.8	6	1	6	0.73449989198531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021191500	https://mishpacha.com/prince-among-men/
1269887093	20241021	202410	2024	2024.7973	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.73449989198531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021191500	https://mishpacha.com/prince-among-men/
1269887094	20241021	202410	2024	2024.7973	USA	AMERICAN	USA								CAN	CANADA	CAN								0	120	120	12	3	-4.0	1	1	1	0.75	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021191500	https://www.cbc.ca/news/canada/saskatchewan/american-hunters-saskatchewan-9.6942740
1269887095	20241021	202410	2024	2024.7973	USA	AMERICAN	USA								CAN	CANADA	CAN								0	120	120	12	3	-4.0	1	1	1	0.75	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021191500	https://www.cbc.ca/news/canada/saskatchewan/american-hunters-saskatchewan-9.6942740
1269887096	20241021	202410	2024	2024.7973	USA	AMERICAN	USA								CAN	CANADA	CAN								0	120	120	12	3	-4.0	5	1	5	0.75	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021191500	https://www.cbc.ca/news/canada/saskatchewan/american-hunters-saskatchewan-9.6942740
1269887097	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								JEW	RABBI				JEW					0	042	042	04	1	1.9	2	1	2	0.73449989198531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021191500	https://mishpacha.com/prince-among-men/
1269887098	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								USAJEW	UNITED STATES	USA			JEW					0	042	042	04	1	1.9	2	1	2	0.73449989198531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021191500	https://mishpacha.com/prince-among-men/
1269887099	20241021	202410	2024	2024.7973	USAJEW	UNITED STATES	USA			JEW					USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.73449989198531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021191500	https://mishpacha.com/prince-among-men/
1269887100	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	071	071	07	2	7.4	1	1	1	3.24909747292419	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20251021191500	https://www.miragenews.com/supercharging-homebuilding-across-canada-1554955/
