1267950651	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-3.55618776671408	0								1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20251010203000	https://www.ktsa.com/doj-and-lawyers-for-kilmar-abrego-garcia-set-to-meet-in-court-again/
1267950652	20250910	202509	2025	2025.6849	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-6.29820051413882	1	Germany	GM	GM		51.5	10.5	GM	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010203000	https://www.washingtonexaminer.com/news/justice/3845748/bondi-announces-arrest-activist-threatened-commentator-benny-johnson/
1267950653	20250910	202509	2025	2025.6849	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-6.29820051413882	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010203000	https://www.washingtonexaminer.com/news/justice/3845748/bondi-announces-arrest-activist-threatened-commentator-benny-johnson/
1267950654	20250910	202509	2025	2025.6849	USA	INDIANA	USA																		0	010	010	01	1	0.0	1	1	1	-0.67750677506775	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010203000	https://newsone.com/6522426/indiana-redistricting-push-stalls-utah-dummymandered-map/
1267950655	20250910	202509	2025	2025.6849	USA	INDIANA	USA								USABUS	UNITED STATES	USA					BUS			0	010	010	01	1	0.0	1	1	1	-0.67750677506775	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010203000	https://newsone.com/6522426/indiana-redistricting-push-stalls-utah-dummymandered-map/
1267950656	20250910	202509	2025	2025.6849	arp	ARAPAHO			arp						chy	CHEYENNE			chy						0	020	020	02	1	3.0	10	1	10	-5.49786194257788	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251010203000	https://www.wgal.com/article/crews-scene-1-alarm-residential-fire-lebanon-county/68902614
1267950657	20251003	202510	2025	2025.7479	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-9.56521739130434	3	Mesa Police Department, Arizona, United States	US	USAZ	AZ013	33.4183	-111.837	2672278	0								3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	20251010203000	https://ktar.com/arizona-news/sex-crimes-8-year-old-girl-mesa-life/5760147/
1267950658	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	-0.58823529411765	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010203000	https://tass.com/world/2028267
1267950659	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	-0.58823529411765	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010203000	https://tass.com/world/2028267
1267950660	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-0.58823529411765	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010203000	https://tass.com/world/2028267
1267950661	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-0.58823529411765	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010203000	https://tass.com/world/2028267
1267950662	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	-0.58823529411765	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010203000	https://tass.com/world/2028267
1267950663	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-5.76131687242798	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251010203000	https://www.washingtonexaminer.com/news/white-house/3844593/white-house-announces-federal-government-worker-layoffs-begun/
1267950664	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								EGY	EGYPT	EGY								0	150	150	15	4	-7.2	2	2	2	-1.47619166210092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Lahiya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5464	34.4951	-797143	4	Beit Lahiya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5464	34.4951	-797143	20251010203000	https://www.channel3000.com/news/national-and-world-news/the-latest-tens-of-thousands-of-palestinians-in-gaza-return-north-as-ceasefire-takes-effect/article_f9860d1e-b6b0-5aef-a8ca-657865c733b5.html
1267950665	20251003	202510	2025	2025.7479	LAB	UNIONS						LAB			GOV	ADMINISTRATION						GOV			0	174	174	17	4	-5.0	10	1	10	-3.66132723112128	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010203000	https://www.kezi.com/news/firings-of-federal-workers-underway-as-government-shutdown-drags-on-trump-budget-chief-announces/article_4d9f77c0-7286-5cb7-b11d-0ab44a6abda6.html
1267950666	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	-5.76131687242798	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251010203000	https://www.washingtonexaminer.com/news/white-house/3844593/white-house-announces-federal-government-worker-layoffs-begun/
1267950667	20251003	202510	2025	2025.7479	USA	ARIZONA	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	6	1	6	-2.0746887966805	3	Show Low, Arizona, United States	US	USAZ	AZ017	34.2542	-110.03	42850	3	Show Low, Arizona, United States	US	USAZ		34.2542	-110.03	42850	3	Show Low, Arizona, United States	US	USAZ		34.2542	-110.03	42850	20251010203000	https://ktar.com/arizona-news/half-staff-flags-arizona-2/5760146/
1267950668	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.56521739130434	3	Mesa Police Department, Arizona, United States	US	USAZ	AZ013	33.4183	-111.837	2672278	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	20251010203000	https://ktar.com/arizona-news/sex-crimes-8-year-old-girl-mesa-life/5760147/
