1270800987	20241026	202410	2024	2024.8110	CVL	TOURIST						CVL			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	3	1	3	2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026203000	https://economictimes.indiatimes.com/news/international/business/employees-are-the-new-internal-influencers-for-cos/articleshow/124833180.cms
1270800988	20241026	202410	2024	2024.8110	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	5	1	5	-5.39629005059022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026203000	https://themedialine.org/top-stories/super-goal-katz-puts-gaza-tunnels-at-center-of-israels-yellow-zone-campaign/
1270800989	20241026	202410	2024	2024.8110	SGP	SINGAPORE	SGP								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	4	1	4	2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026203000	https://economictimes.indiatimes.com/news/international/business/employees-are-the-new-internal-influencers-for-cos/articleshow/124833180.cms
1270800990	20241026	202410	2024	2024.8110	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			0	040	040	04	1	1.0	1	1	1	4.61049284578696	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026203000	https://malaya.com.ph/news/national-news/14-year-wait-ends-timor-lestebecomes-aseans-11th-member/
1270800991	20241026	202410	2024	2024.8110	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			0	040	040	04	1	1.0	4	1	4	4.61049284578696	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026203000	https://malaya.com.ph/news/national-news/14-year-wait-ends-timor-lestebecomes-aseans-11th-member/
1270800992	20241026	202410	2024	2024.8110	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								0	040	040	04	1	1.0	1	1	1	4.61049284578696	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026203000	https://malaya.com.ph/news/national-news/14-year-wait-ends-timor-lestebecomes-aseans-11th-member/
1270800993	20241026	202410	2024	2024.8110	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								0	040	040	04	1	1.0	4	1	4	4.61049284578696	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026203000	https://malaya.com.ph/news/national-news/14-year-wait-ends-timor-lestebecomes-aseans-11th-member/
1270800994	20251019	202510	2025	2025.7918	USA	A US	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-3.00429184549357	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026203000	https://nationalpost.com/news/louvre-jewel-heist-arrests
1270800995	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	4	1	4	0.29673590504451	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026203000	https://www.dailysignal.com/2025/10/26/i-am-not-done-harris-and-newsom-both-weigh-white-house-runs-after-2026/
1270800996	20251026	202510	2025	2025.8110											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	5	1	5	1.55339805825243	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026203000	https://qcostarica.com/iphone-8-in-costa-rica-on-monday/
