1270360029	20151027	201510	2015	2015.8137	GOV	ADMINISTRATION						GOV													1	120	120	12	3	-4.0	6	1	6	0.25188916876574	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024003000	https://www.yahoo.com/news/articles/coal-communities-survive-plants-shut-235722230.html
1270360030	20151027	201510	2015	2015.8137	GOV	ADMINISTRATION						GOV													1	120	120	12	3	-4.0	4	1	4	0.25188916876574	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024003000	https://www.yahoo.com/news/articles/coal-communities-survive-plants-shut-235722230.html
1270360031	20241024	202410	2024	2024.8055											EDU	COLLEGE						EDU			0	120	120	12	3	-4.0	10	1	10	-1.23864574731626	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024003000	https://www.durangoherald.com/articles/black-enrollment-is-waning-at-many-elite-colleges-after-affirmative-action-ban-ap-analysis-finds/
1270360032	20241024	202410	2024	2024.8055											LAB	WORKER						LAB			1	050	050	05	1	3.5	6	1	6	0.8595988538682	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024003000	https://www.rawstory.com/volkswagen/
1270360033	20241024	202410	2024	2024.8055											LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	10	1	10	1.72413793103448	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024003000	https://www.kgw.com/article/news/politics/christine-drazan-appointed-oregon-senate-daniel-bonham/283-d26f3a3d-b7a0-492a-9cb6-42781dfcd900
1270360034	20241024	202410	2024	2024.8055											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-6.78966789667897	0								3	Fort Rucker, Alabama, United States	US	USAL		31.3913	-85.739	2512217	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024003000	http://putnam.dailyvoice.com/nj/kearny/staff/6/cecilia-levine/
1270360035	20241024	202410	2024	2024.8055											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.37100737100737	0								3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	20251024003000	https://quickcountry.com/ixp/669/p/se-minnesota-man-sentenced-atv-crash/
1270360036	20241024	202410	2024	2024.8055											USALAB	UNITED STATES	USA					LAB			1	050	050	05	1	3.5	4	1	4	0.8595988538682	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024003000	https://www.rawstory.com/volkswagen/
1270360037	20241024	202410	2024	2024.8055	CHN	CHINA	CHN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	8	2	8	-3.53597236828141	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024003000	https://www.theguardian.com/us-news/2025/oct/24/trump-asia-tour-key-questions-xi-jinping-china-japan-south-korea-malaysia
1270360038	20241024	202410	2024	2024.8055	CHN	CHINA	CHN								MYS	KUALA LUMPUR	MYS								1	050	050	05	1	3.5	2	1	2	-3.2967032967033	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024003000	https://www.theguardian.com/us-news/2025/oct/24/trump-asia-tour-key-questions-xi-jinping-china-japan-south-korea-malaysia
