1263397473	20240916	202409	2024	2024.7014	COP	POLICE OFFICER						COP			AFG	AFGHAN	AFG								1	182	182	18	4	-9.5	10	1	10	-11.0655737704918	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Afghanistan	AF	AF		33	66	AF	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916094500	https://www.marketscreener.com/news/afghan-man-handed-life-sentence-in-germany-after-fatal-stabbing-at-anti-islam-rally-ce7d58dad080f72c
1263397474	20240916	202409	2024	2024.7014	COP	PRISON						COP			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	2	4	-12.4791458124791	1	Afghanistan	AF	AF		33	66	AF	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20250916094500	https://www.ibtimes.com/afghan-gets-life-prison-jihadist-knife-murder-germany-3783495
1263397475	20240916	202409	2024	2024.7014	COP	PRISON						COP			AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	16	2	16	-12.4791458124791	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20250916094500	https://www.ibtimes.com/afghan-gets-life-prison-jihadist-knife-murder-germany-3783495
1263397476	20240916	202409	2024	2024.7014	DEU	STUTTGART	DEU								AFG	AFGHAN	AFG								1	173	173	17	4	-5.0	10	1	10	-11.0655737704918	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20250916094500	https://www.marketscreener.com/news/afghan-man-handed-life-sentence-in-germany-after-fatal-stabbing-at-anti-islam-rally-ce7d58dad080f72c
1263397477	20240916	202409	2024	2024.7014	DEU	GERMANY	DEU								AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	2	1	2	-12.6126126126126	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	1	Afghanistan	AF	AF		33	66	AF	20250916094500	https://www.hometownregister.com/news/national/afghan-gets-life-in-prison-for-jihadist-knife-murder-in-germany/article_75bfffb8-cac1-503d-b2f1-7fc102a9dab6.html
1263397478	20240916	202409	2024	2024.7014	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								1	173	173	17	4	-5.0	8	1	8	-12.6126126126126	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916094500	https://www.hometownregister.com/news/national/afghan-gets-life-in-prison-for-jihadist-knife-murder-in-germany/article_75bfffb8-cac1-503d-b2f1-7fc102a9dab6.html
1263397479	20240916	202409	2024	2024.7014	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								1	173	173	17	4	-5.0	10	1	10	-12.3456790123457	4	Stammheim, Baden-Wüberg, Germany	GM	GM01	16528	48.7	8.76667	-1867435	4	Stammheim, Baden-Wüberg, Germany	GM	GM01	16528	48.7	8.76667	-1867435	4	Stammheim, Baden-Wüberg, Germany	GM	GM01	16528	48.7	8.76667	-1867435	20250916094500	https://www.ibtimes.com/afghan-gets-life-prison-jihadist-knife-murder-germany-3783495
1263397480	20240916	202409	2024	2024.7014	DEU	SOLINGEN	DEU								SYR	SYRIAN	SYR								0	173	173	17	4	-5.0	3	1	3	-12.6126126126126	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250916094500	https://www.hometownregister.com/news/national/afghan-gets-life-in-prison-for-jihadist-knife-murder-in-germany/article_75bfffb8-cac1-503d-b2f1-7fc102a9dab6.html
1263397481	20240916	202409	2024	2024.7014	DEU	SOLINGEN	DEU								SYR	SYRIAN	SYR								0	190	190	19	4	-10.0	2	1	2	-12.6126126126126	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Syria	SY	SY		35	38	SY	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250916094500	https://www.hometownregister.com/news/national/afghan-gets-life-in-prison-for-jihadist-knife-murder-in-germany/article_75bfffb8-cac1-503d-b2f1-7fc102a9dab6.html
1263397482	20240916	202409	2024	2024.7014	DEU	GERMANY	DEU								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	-12.6126126126126	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250916094500	https://www.hometownregister.com/news/national/afghan-gets-life-in-prison-for-jihadist-knife-murder-in-germany/article_75bfffb8-cac1-503d-b2f1-7fc102a9dab6.html
