1263040904	20150917	201509	2015	2015.7041	GBRMED	GREAT BRITAIN	GBR					MED													1	015	015	01	1	0.0	6	1	6	-1.91256830601093	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914054500	https://theconservativetreehouse.com/blog/2025/09/13/massive-crowds-of-british-citizens-converge-on-london-in-support-of-tommy-robinsons-unite-the-kingdom-rally/comment-page-2/
1263040905	20150917	201509	2015	2015.7041	GBRMED	GREAT BRITAIN	GBR					MED			GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	4	1	4	-1.91256830601093	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914054500	https://theconservativetreehouse.com/blog/2025/09/13/massive-crowds-of-british-citizens-converge-on-london-in-support-of-tommy-robinsons-unite-the-kingdom-rally/comment-page-2/
1263040906	20240914	202409	2024	2024.6959	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-8.26972010178116	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914054500	https://www.perthnow.com.au/news/crime/spotlight-investigation-into-australias-deepening-child-sex-offender-crisis-c-19985963
1263040907	20240914	202409	2024	2024.6959	CVL	NEIGHBOURHOOD						CVL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	0.8695652173913	0								0								0								20250914054500	https://www.expressandstar.com/news/local-hubs/walsall/darlaston/2025/09/14/locals-know-best-fallout-over-20m-spending-in-darlaston-continues-as-board-set-up/
1263040908	20240914	202409	2024	2024.6959	IRL	IRISH	IRL								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-2.23713646532438	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914054500	https://www.independent.ie/business/irish-exports-to-russia-surge-by-nearly-100pc-since-last-year-despite-ongoing-war-against-ukraine/a1452017472.html
1263040909	20250815	202508	2025	2025.6164	EDU	COLLEGE						EDU			USAEDU	ALABAMA	USA					EDU			0	192	192	19	4	-9.5	6	1	6	-0.27700831024931	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914054500	https://www.al.com/politics/2025/09/ua-denies-rumor-shared-by-reality-star-that-greek-organizations-were-told-to-remove-charlie-kirk-banners.html
1263040910	20250815	202508	2025	2025.6164	GRC	GREECE	GRC								EDU	COLLEGE						EDU			0	192	192	19	4	-9.5	4	1	4	-0.27700831024931	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250914054500	https://www.al.com/politics/2025/09/ua-denies-rumor-shared-by-reality-star-that-greek-organizations-were-told-to-remove-charlie-kirk-banners.html
1263040911	20250815	202508	2025	2025.6164	IRL	IRELAND	IRL																		0	073	073	07	2	7.4	2	1	2	-3.83720930232558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914054500	https://www.independent.ie/irish-news/a-piece-of-paper-is-the-only-thing-preventing-my-family-in-gaza-from-being-evacuated/a1584067921.html
1263040912	20250815	202508	2025	2025.6164	ISR	ISRAEL	ISR								IRL	DUBLIN	IRL								0	073	073	07	2	7.4	1	1	1	-3.83720930232558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914054500	https://www.independent.ie/irish-news/a-piece-of-paper-is-the-only-thing-preventing-my-family-in-gaza-from-being-evacuated/a1584067921.html
1263040913	20250815	202508	2025	2025.6164	PSE	PALESTINIAN	PSE								IRL	DUBLIN	IRL								0	073	073	07	2	7.4	4	1	4	-3.83720930232558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914054500	https://www.independent.ie/irish-news/a-piece-of-paper-is-the-only-thing-preventing-my-family-in-gaza-from-being-evacuated/a1584067921.html
1263040914	20250907	202509	2025	2025.6767											CHNREF	CHINESE	CHN					REF			0	181	181	18	4	-9.0	1	1	1	-8.27702702702702	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914054500	https://www.thisdaylive.com/2025/09/14/state-of-emergency-as-panacea-for-insecurity/
1263040915	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	-6.93950177935943	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250914054500	https://www.independent.ie/opinion/editorial/the-sunday-independents-view-in-these-polarised-times-ireland-must-resist-the-dangerous-lure-of-extremism/a769509426.html
1263040916	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-5.71428571428572	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250914054500	https://www.financialexpress.com/world-news/who-will-rebuild-gaza-who-will-pay-rubio-in-israel-as-trump-fumes-over-netanyahus-delay-in-ceasefire/3977090/
1263040917	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-5.71428571428572	1	United Kingdom	UK	UK		54	-4	UK	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914054500	https://www.financialexpress.com/world-news/who-will-rebuild-gaza-who-will-pay-rubio-in-israel-as-trump-fumes-over-netanyahus-delay-in-ceasefire/3977090/
1263040918	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-5.71428571428572	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914054500	https://www.financialexpress.com/world-news/who-will-rebuild-gaza-who-will-pay-rubio-in-israel-as-trump-fumes-over-netanyahus-delay-in-ceasefire/3977090/
1263040919	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	1724	172	17	4	-5.0	6	1	6	-8.27702702702702	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250914054500	https://www.thisdaylive.com/2025/09/14/state-of-emergency-as-panacea-for-insecurity/
1263040920	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	6	1	6	-5.71428571428572	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914054500	https://www.financialexpress.com/world-news/who-will-rebuild-gaza-who-will-pay-rubio-in-israel-as-trump-fumes-over-netanyahus-delay-in-ceasefire/3977090/
1263040921	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	1724	172	17	4	-5.0	2	1	2	-8.27702702702702	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250914054500	https://www.thisdaylive.com/2025/09/14/state-of-emergency-as-panacea-for-insecurity/
1263040922	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-4.20168067226891	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914054500	https://www.mymotherlode.com/news/national/4308463/what-to-know-about-the-aftermath-of-charlie-kirks-assassination.html
1263040923	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-6.93950177935943	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250914054500	https://www.independent.ie/opinion/editorial/the-sunday-independents-view-in-these-polarised-times-ireland-must-resist-the-dangerous-lure-of-extremism/a769509426.html
1263040924	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	2	1	2	-6.93950177935943	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250914054500	https://www.independent.ie/opinion/editorial/the-sunday-independents-view-in-these-polarised-times-ireland-must-resist-the-dangerous-lure-of-extremism/a769509426.html
1263040925	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-5.71428571428572	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Kingdom	UK	UK		54	-4	UK	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914054500	https://www.financialexpress.com/world-news/who-will-rebuild-gaza-who-will-pay-rubio-in-israel-as-trump-fumes-over-netanyahus-delay-in-ceasefire/3977090/
1263040926	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-5.71428571428572	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	20250914054500	https://www.financialexpress.com/world-news/who-will-rebuild-gaza-who-will-pay-rubio-in-israel-as-trump-fumes-over-netanyahus-delay-in-ceasefire/3977090/
1263040927	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-5.71428571428572	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914054500	https://www.financialexpress.com/world-news/who-will-rebuild-gaza-who-will-pay-rubio-in-israel-as-trump-fumes-over-netanyahus-delay-in-ceasefire/3977090/
