1265976093	20250923	202509	2025	2025.7205											MOS	MUSLIM				MOS					0	040	040	04	1	1.0	2	1	2	-1.25130344108446	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930083000	https://www.independent.ie/world-news/middle-east/netanyahu-agrees-to-trump-peace-plan-but-hamas-has-yet-to-sign-up/a197065426.html
1265976094	20250923	202509	2025	2025.7205											USA	NEW YORK	USA								0	042	042	04	1	1.9	6	1	6	-1.66064981949458	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Egypt	EG	EG		27	30	EG	20250930083000	https://www.sbs.com.au/news/podcast-episode/middle-east-peace-talks-us-israel-propose-plan-as-hamas-weighs-response/s7rwdloq8
1265976095	20250923	202509	2025	2025.7205	GBR	BRITISH	GBR																		1	130	130	13	3	-4.4	7	1	7	-7.43982494529541	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250930083000	https://www.euronews.com/culture/2025/09/30/is-kneecaps-mo-chara-considering-legal-case-against-british-state-after-terror-charge-thro
1265976096	20250923	202509	2025	2025.7205	GOV	ATTORNEY GENERAL						GOV			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	3	1	3	-3.2484076433121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930083000	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1684512/in-recent-comments-doj-antitrust-division-signals-no-special-treatment-for-white-collar-defendants-in-its-new-whistleblower-rewards-program
1265976097	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS															0	040	040	04	1	1.0	2	1	2	-1.25130344108446	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930083000	https://www.independent.ie/world-news/middle-east/netanyahu-agrees-to-trump-peace-plan-but-hamas-has-yet-to-sign-up/a197065426.html
1265976098	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.25130344108446	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930083000	https://www.independent.ie/world-news/middle-east/netanyahu-agrees-to-trump-peace-plan-but-hamas-has-yet-to-sign-up/a197065426.html
1265976099	20250923	202509	2025	2025.7205	USA	NEW YORK	USA																		0	043	043	04	1	2.8	6	1	6	-1.66064981949458	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Egypt	EG	EG		27	30	EG	20250930083000	https://www.sbs.com.au/news/podcast-episode/middle-east-peace-talks-us-israel-propose-plan-as-hamas-weighs-response/s7rwdloq8
1265976100	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	4	1	4	-1.25130344108446	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930083000	https://www.independent.ie/world-news/middle-east/netanyahu-agrees-to-trump-peace-plan-but-hamas-has-yet-to-sign-up/a197065426.html
1265976101	20250930	202509	2025	2025.7397											AFG	KABUL	AFG								1	046	046	04	1	7.0	10	1	10	-8.17307692307692	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250930083000	https://www.gazetaexpress.com/en/talebanet-ndalojne-plotesisht-internetin-ne-afganistan-vendi-ne-kaos/
1265976102	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	040	040	04	1	1.0	7	1	7	4.27350427350428	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250930083000	https://energycapitalandpower.africa-newsroom.com/press/democratic-republic-of-congo-drc-minister-of-mines-to-speak-at-african-mining-week-2025
1265976103	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	8.9238845144357	0								4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250930083000	https://hapakenya.com/2025/09/30/sati-gata-aura-dominique-antoine-the-winners-of-the-2025-concours-delegance/
1265976104	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	8.9238845144357	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250930083000	https://hapakenya.com/2025/09/30/sati-gata-aura-dominique-antoine-the-winners-of-the-2025-concours-delegance/
