1273334170	20241110	202411	2024	2024.8493	OPP	MAIN OPPOSITION						OPP													1	130	130	13	3	-4.4	10	1	10	2.17391304347826	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251110060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=197284
1273334171	20251011	202510	2025	2025.7699	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-2.60869565217391	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251110060000	https://www.dailymail.co.uk/tvshowbiz/article-15275481/diddy-responds-drinking-prison-claim.html
1273334172	20251103	202511	2025	2025.8301	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZILIAN	BRA								0	040	040	04	1	1.0	2	1	2	-2.46305418719212	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251110060000	https://pina.com.fj/2025/11/10/long-on-talk-and-short-on-action-png-leader-criticises-cop-climate-summits-ahead-of-brazil-meeting/
1273334173	20251103	202511	2025	2025.8301	BRAGOV	LULA DA SILVA	BRA					GOV			BRAGOV	BRAZILIAN	BRA					GOV			0	040	040	04	1	1.0	6	1	6	-2.46305418719212	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251110060000	https://pina.com.fj/2025/11/10/long-on-talk-and-short-on-action-png-leader-criticises-cop-climate-summits-ahead-of-brazil-meeting/
1273334174	20251103	202511	2025	2025.8301	BRAGOV	BRAZILIAN	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			0	040	040	04	1	1.0	6	1	6	-2.46305418719212	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110060000	https://pina.com.fj/2025/11/10/long-on-talk-and-short-on-action-png-leader-criticises-cop-climate-summits-ahead-of-brazil-meeting/
1273334175	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	154	154	15	4	-7.2	6	1	6	-7.03125	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251110060000	https://www.timeslive.co.za/news/south-africa/2025-11-10-kzn-braces-for-more-heavy-rain-flooding-affects-newcastle-cbd/
1273334176	20251110	202511	2025	2025.8493											AUS	ADELAIDE	AUS								1	020	020	02	1	3.0	3	1	3	-1.8348623853211	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251110060000	https://www.countypress.co.uk/news/25606786.isle-wight-drug-driver-caught-picking-stranded-friends/
1273334177	20251110	202511	2025	2025.8493											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	10	1	10	-0.2020202020202	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110060000	https://www.beefcentral.com/lotfeeding/feeder-cattle-market-prices-prove-resilient-as-grids-rise-slightly/
1273334178	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	2	1	2	2.49221183800623	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251110060000	http://www.indiagazette.com/news/278684012/chhattisgarh-cm-vishnu-deo-sai-inaugurates-new-gate-of-state-hangar-at-raipur-airport
1273334179	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	3.44	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110060000	https://wwd.com/business-news/retail/olivier-bron-on-raising-bloomingdales-customer-experience-1238329302/
1273334180	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	3	1	3	3.1144211238998	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251110060000	https://wwd.com/business-news/retail/mitchells-keeps-close-to-the-customer-1238336106/
1273334181	20251110	202511	2025	2025.8493											BUS	LANDLORD						BUS			1	062	062	06	2	7.4	20	1	10	2.83018867924529	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110060000	https://www.leicestermercury.co.uk/whats-on/village-pub-everards-new-deli-10628649
1273334182	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	3	1	3	3.1144211238998	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251110060000	https://wwd.com/business-news/retail/mitchells-keeps-close-to-the-customer-1238336106/
1273334183	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	2	1	2	3.1144211238998	0								3	Westport, California, United States	US	USCA	CA045	39.6357	-123.783	1660154	3	Westport, California, United States	US	USCA	CA045	39.6357	-123.783	1660154	20251110060000	https://wwd.com/business-news/retail/mitchells-keeps-close-to-the-customer-1238336106/
1273334184	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	6.64819944598338	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251110060000	https://autonews.gasgoo.com/new_energy/70039720.html
1273334185	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	084	084	08	2	7.0	1	1	1	-3.42342342342343	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251110060000	https://www.thehollywoodgossip.com/2025/11/diddy-denies-breaking-any-prison-rules-once-again-proclaims-innocence/
1273334186	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	084	084	08	2	7.0	4	1	4	-3.42342342342343	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251110060000	https://www.thehollywoodgossip.com/2025/11/diddy-denies-breaking-any-prison-rules-once-again-proclaims-innocence/
1273334187	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	130	130	13	3	-4.4	3	1	3	0.992555831265511	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251110060000	https://www.siasat.com/jubilee-hills-bypoll-will-decide-if-congress-lasts-3-years-or-3-months-ktr-3293951/
1273334188	20251110	202511	2025	2025.8493											CRM	ORGANIZED CRIME						CRM			1	020	020	02	1	3.0	5	1	5	5.3133514986376	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251110060000	https://www.vietnam-briefing.com/news/vietnam-uk-comprehensive-strategic-partnership-trade-investment.html
1273334189	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	16	2	16	4.30861723446894	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110060000	http://www.srilankasource.com/news/278683950/codewalla-opens-ai-native-product-studio-in-chennai-strengthening-india-presence-amid-rising-demand-for-ai-engineering-talent
1273334190	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	4.2904290429043	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110060000	https://www.browndailyherald.com/article/2025/11/fox-point-welcomes-ris-first-romance-bookstore
1273334191	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-1.34086097388849	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110060000	https://www.koco.com/article/del-rancho-mustang-crash-suspected-drunk-driver-free-meals/69301167
1273334192	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-0.26200873362445	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110060000	https://www.studlife.com/news/2025/11/09/st-louis-community-organizers-and-washu-professors-gather-to-discuss-religion-and-the-environment
1273334193	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	5.18867924528302	0								4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20251110060000	https://www.kidderminstershuttle.co.uk/news/25599327.free-dementia-awareness-event-held-kidderminster/
1273334194	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	5.18867924528302	0								4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20251110060000	https://www.kidderminstershuttle.co.uk/news/25599327.free-dementia-awareness-event-held-kidderminster/
1273334195	20251110	202511	2025	2025.8493											GBR	WALES	GBR								0	110	110	11	3	-2.0	10	1	10	9.6514745308311	0								0								0								20251110060000	https://www.southwalesargus.co.uk/news/25596712.libanus-primary-school-wins-south-wales-community-awards/
1273334196	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	0.67039106145251	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110060000	https://www.thezimbabwean.co/2025/11/can-the-presidential-term-limit-be-extended/
1273334197	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-7.35785953177258	0								4	Orange Farm, Gauteng, South Africa	SF	SF06	77364	-26.4761	27.8648	-1269728	4	Orange Farm, Gauteng, South Africa	SF	SF06	77364	-26.4761	27.8648	-1269728	20251110060000	https://allafrica.com/stories/202511100037.html
1273334198	20251110	202511	2025	2025.8493											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	3	1	3	4.92505353319058	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251110060000	https://leadership.ng/all-progressives-congress-group-canvasses-12m-votes-for-tinubu/
1273334199	20251110	202511	2025	2025.8493											GOV	PREMIER						GOV			1	043	043	04	1	2.8	10	1	10	2.03804347826087	0								4	Saint Albans, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	-0.333333	-2606778	4	Saint Albans, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	-0.333333	-2606778	20251110060000	https://www.themarketsdaily.com/2025/11/10/head-to-head-review-armanino-foods-of-distinction-otcmktsamnf-vs-premier-foods-otcmktsprrfy.html
1273334200	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-7.35785953177258	0								1	Namibia	WA	WA		-22	17	WA	4	Orange Farm, Gauteng, South Africa	SF	SF06	77364	-26.4761	27.8648	-1269728	20251110060000	https://allafrica.com/stories/202511100037.html
1273334201	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	8	1	8	-7.35785953177258	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251110060000	https://allafrica.com/stories/202511100037.html
1273334202	20251110	202511	2025	2025.8493											GOVMIL	DEFENCE MINIST						GOV	MIL		1	057	057	05	1	8.0	5	1	5	-2.09059233449477	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110060000	https://www.brahmand.com/news-detail/21879
1273334203	20251110	202511	2025	2025.8493											GRC	HELLENIC REPUBLIC	GRC								1	111	111	11	3	-2.0	10	1	10	5.33333333333333	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251110060000	https://athens-times.com/greece-moves-forward-with-new-lng-terminals-amid-energy-cost-pressures-titan-upgraded-by-sp-and-superfund-controversy/
1273334204	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-5.18638573743922	0								4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Webuye, Western, Kenya	KE	KE09	18585	0.607513	34.7697	-2264656	20251110060000	https://www.tuko.co.ke/people/relationships/609019-eldoret-woman-allegedly-shot-by-police-lover-narrates-chilling-ordeal-life-danger/
1273334205	20251110	202511	2025	2025.8493											IND	AHMEDABAD	IND								0	036	036	03	1	4.0	8	1	8	3.60576923076923	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251110060000	https://travelbizmonitor.com/top-stories/air-india-express-expands-network-with-new-routes/
1273334206	20251110	202511	2025	2025.8493											IND	CHANDIGARH	IND								0	036	036	03	1	4.0	2	1	2	3.60576923076923	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110060000	https://travelbizmonitor.com/top-stories/air-india-express-expands-network-with-new-routes/
1273334207	20251110	202511	2025	2025.8493											IND	BIHAR	IND								1	043	043	04	1	2.8	10	1	10	-0.45766590389016	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251110060000	http://www.indiagazette.com/news/278684011/imamganj-assembly-seat-jitan-ram-manjhi-prestige-on-stake-as-nda-faces-tough-woman-challenge-from-mahagathbandhan
1273334208	20251110	202511	2025	2025.8493											IND	NEW DELHI	IND								1	084	084	08	2	7.0	6	1	6	0.8130081300813	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110060000	https://www.brahmand.com/news-detail/21877
1273334209	20251110	202511	2025	2025.8493											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	5	1	5	0.15267175572519	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251110060000	https://www.thecooldown.com/green-business/providence-beach-sandals-resort-jamaica/
1273334210	20251110	202511	2025	2025.8493											JPN	CHIBA	JPN								1	0841	084	08	2	7.0	4	1	4	1.79775280898876	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251110060000	https://www.dailyexcelsior.com/panasonic-india-now-seen-more-as-indian-company-with-japanese-roots-manish-sharma/
1273334211	20251110	202511	2025	2025.8493											JPN	CHIBA	JPN								1	0841	084	08	2	7.0	4	1	4	1.79775280898876	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	India	IN	IN		20	77	IN	20251110060000	https://www.dailyexcelsior.com/panasonic-india-now-seen-more-as-indian-company-with-japanese-roots-manish-sharma/
1273334212	20251110	202511	2025	2025.8493											JPNBUS	JAPANESE	JPN					BUS			1	1124	112	11	3	-2.0	3	1	3	1.79775280898876	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251110060000	https://www.dailyexcelsior.com/panasonic-india-now-seen-more-as-indian-company-with-japanese-roots-manish-sharma/
1273334213	20251110	202511	2025	2025.8493											JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	5	1	5	-6.94864048338368	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110060000	https://www.perthnow.com.au/news/crime/paris-court-to-debate-ex-president-sarkozys-release-c-20634211
1273334214	20251110	202511	2025	2025.8493											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	4	1	4	-1.34086097388849	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110060000	https://www.koco.com/article/del-rancho-mustang-crash-suspected-drunk-driver-free-meals/69301167
1273334215	20251110	202511	2025	2025.8493											MED	MEDIA						MED			0	042	042	04	1	1.9	5	1	5	-1.34086097388849	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110060000	https://www.koco.com/article/del-rancho-mustang-crash-suspected-drunk-driver-free-meals/69301167
1273334216	20251110	202511	2025	2025.8493											MED	MEDIA						MED			0	110	110	11	3	-2.0	10	1	10	-4.7451669595782	0								4	Akpana, Rivers, Nigeria	NI	NI50	191371	5.08213	6.66803	10602046	4	Akpana, Rivers, Nigeria	NI	NI50	191371	5.08213	6.66803	10602046	20251110060000	https://leadership.ng/firm-denies-alleged-fraud-in-property-transaction-revokes-tenancy-deal/
1273334217	20251110	202511	2025	2025.8493											MEX	MEXICO	MEX								1	060	060	06	2	6.0	2	1	2	-0.38610038610039	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251110060000	https://www.yahoo.com/news/articles/mexican-art-historians-weigh-upcoming-053308202.html
1273334218	20251110	202511	2025	2025.8493											MEX	MEXICO	MEX								1	060	060	06	2	6.0	2	1	2	-0.38610038610039	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110060000	https://www.yahoo.com/news/articles/mexican-art-historians-weigh-upcoming-053308202.html
1273334219	20251110	202511	2025	2025.8493											MEX	MEXICO	MEX								1	174	174	17	4	-5.0	4	1	4	-3.06859205776173	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110060000	https://timesofindia.indiatimes.com/etimes/trending/miss-universe-boss-faces-action-after-heated-confrontation-with-miss-mexico/articleshow/125215040.cms
1273334220	20251110	202511	2025	2025.8493											MIL	NATIONAL GUARD						MIL			1	036	036	03	1	4.0	5	1	5	4.94208494208494	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110060000	https://www.nbcsandiego.com/holidays/free-meals-discounts-veterans-this-veterans-day/3929168/
1273334221	20251110	202511	2025	2025.8493											MIL	NAVY						MIL			1	042	042	04	1	1.9	8	1	8	1.38888888888888	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251110060000	https://www.brahmand.com/news-detail/21876
1273334222	20251110	202511	2025	2025.8493											MNC	MASTERCARD						MNC			0	130	130	13	3	-4.4	5	1	5	-4.06976744186046	0								0								0								20251110060000	https://www.ibtimes.co.uk/levi-rietvelds-1m-xrp-price-prediction-challenge-jake-claver-1753611
