1266976952	20241006	202410	2024	2024.7562	ARE	UNITED ARAB EMIRATES	ARE																		0	160	160	16	4	-4.0	2	1	2	-5.88235294117647	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Engadine, New South Wales, Australia	AS	AS02	5086	-34.0667	151.017	-1572263	20251006040000	https://www.abc.net.au/news/2025-10-06/nsw-nathalie-matthews-granted-bail-after-sydney-airport-arrest/105856636
1266976953	20241006	202410	2024	2024.7562	ARE	UNITED ARAB EMIRATES	ARE																		0	160	160	16	4	-4.0	2	1	2	-5.88235294117647	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20251006040000	https://www.abc.net.au/news/2025-10-06/nsw-nathalie-matthews-granted-bail-after-sydney-airport-arrest/105856636
1266976954	20241006	202410	2024	2024.7562	ARE	UNITED ARAB EMIRATES	ARE								PTY	POLITICIAN									0	173	173	17	4	-5.0	2	1	2	-5.88235294117647	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Engadine, New South Wales, Australia	AS	AS02	5086	-34.0667	151.017	-1572263	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006040000	https://www.abc.net.au/news/2025-10-06/nsw-nathalie-matthews-granted-bail-after-sydney-airport-arrest/105856636
1266976955	20241006	202410	2024	2024.7562	ARE	UNITED ARAB EMIRATES	ARE								PTY	POLITICIAN									0	173	173	17	4	-5.0	2	1	2	-5.88235294117647	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006040000	https://www.abc.net.au/news/2025-10-06/nsw-nathalie-matthews-granted-bail-after-sydney-airport-arrest/105856636
1266976956	20241006	202410	2024	2024.7562	AUS	AUSTRALIA	AUS																		0	160	160	16	4	-4.0	2	1	2	-5.88235294117647	4	Engadine, New South Wales, Australia	AS	AS02	5086	-34.0667	151.017	-1572263	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20251006040000	https://www.abc.net.au/news/2025-10-06/nsw-nathalie-matthews-granted-bail-after-sydney-airport-arrest/105856636
1266976957	20241006	202410	2024	2024.7562	AUS	SYDNEY	AUS																		0	160	160	16	4	-4.0	1	1	1	-5.88235294117647	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20251006040000	https://www.abc.net.au/news/2025-10-06/nsw-nathalie-matthews-granted-bail-after-sydney-airport-arrest/105856636
1266976958	20241006	202410	2024	2024.7562	AUS	AUSTRALIA	AUS								PTY	POLITICIAN									0	173	173	17	4	-5.0	2	1	2	-5.88235294117647	4	Engadine, New South Wales, Australia	AS	AS02	5086	-34.0667	151.017	-1572263	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006040000	https://www.abc.net.au/news/2025-10-06/nsw-nathalie-matthews-granted-bail-after-sydney-airport-arrest/105856636
1266976959	20241006	202410	2024	2024.7562	AUS	SYDNEY	AUS								PTY	POLITICIAN									0	173	173	17	4	-5.0	1	1	1	-5.88235294117647	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006040000	https://www.abc.net.au/news/2025-10-06/nsw-nathalie-matthews-granted-bail-after-sydney-airport-arrest/105856636
1266976960	20241006	202410	2024	2024.7562	GOV	MINIST						GOV													1	173	173	17	4	-5.0	10	2	10	-5.12065389080252	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006040000	https://dunyanews.tv/en/World/910345-france-unveils-new-government-amid-political-deadlock
1266976961	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								MNCUSA	NVIDIA	USA					MNC			0	172	172	17	4	-5.0	24	3	24	0.668568937502473	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006040000	https://www.wataugademocrat.com/news/national/chinas-chip-challenge-the-race-to-match-us-tech/article_74c4cce3-ea4a-5461-8b89-088d1f0989aa.html
