1263712122	20240917	202409	2024	2024.7041											DEU	BERLIN	DEU								0	042	042	04	1	1.9	1	1	1	-1.0548523206751	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250917194500	https://www.tomshardware.com/peripherals/cables-connectors/these-must-have-accessories-helped-me-power-through-my-overseas-trip-to-ifa-2025
1263712123	20240917	202409	2024	2024.7041											TWN	TAIPEI	TWN								1	051	051	05	1	3.4	1	1	1	5.17241379310345	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250917194500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003843999
1263712124	20240917	202409	2024	2024.7041	CAN	CANADA	CAN								REF	REFUGEE						REF			0	0233	023	02	1	3.4	10	1	10	-5.36082474226805	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917194500	https://www.jamaicaobserver.com/2025/09/17/jamaican-student-athlete-canada-fears-death-deported/
1263712125	20240917	202409	2024	2024.7041	CAN	CANADA	CAN								REF	REFUGEE						REF			0	120	120	12	3	-4.0	10	1	10	-5.36082474226805	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917194500	https://www.jamaicaobserver.com/2025/09/17/jamaican-student-athlete-canada-fears-death-deported/
1263712126	20240917	202409	2024	2024.7041	DEU	BERLIN	DEU																		0	043	043	04	1	2.8	1	1	1	-1.0548523206751	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250917194500	https://www.tomshardware.com/peripherals/cables-connectors/these-must-have-accessories-helped-me-power-through-my-overseas-trip-to-ifa-2025
1263712127	20240917	202409	2024	2024.7041	DEU	GERMANY	DEU								GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	-1.0548523206751	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250917194500	https://www.tomshardware.com/peripherals/cables-connectors/these-must-have-accessories-helped-me-power-through-my-overseas-trip-to-ifa-2025
1263712128	20240917	202409	2024	2024.7041	DEU	GERMANY	DEU								GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	-1.0548523206751	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250917194500	https://www.tomshardware.com/peripherals/cables-connectors/these-must-have-accessories-helped-me-power-through-my-overseas-trip-to-ifa-2025
1263712129	20240917	202409	2024	2024.7041	EDU	UNIVERSITY						EDU			VEN	VENEZUELAN	VEN								0	112	112	11	3	-2.0	2	1	2	-2.75952693823916	3	University Of Georgia, Georgia, United States	US	USGA	GA059	33.899	-83.371	324606	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250917194500	https://www.ajc.com/politics/2025/09/who-could-replace-fani-willis-in-the-trump-case/
1263712130	20240917	202409	2024	2024.7041	EDU	UNIVERSITY						EDU			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	1	1	1	-2.75952693823916	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250917194500	https://www.ajc.com/politics/2025/09/who-could-replace-fani-willis-in-the-trump-case/
1263712131	20240917	202409	2024	2024.7041	EGY	EGYPTIAN	EGY								MOS	MUSLIM				MOS					0	050	050	05	1	3.5	10	1	10	-4.17708854427213	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250917194500	https://www.clevescene.com/news/ohio-news/material-support-and-an-ohio-chaplain/
1263712132	20240917	202409	2024	2024.7041	EGY	EGYPTIAN	EGY								MOS	MUSLIM				MOS					0	081	081	08	2	5.0	8	1	8	-4.17708854427213	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250917194500	https://www.clevescene.com/news/ohio-news/material-support-and-an-ohio-chaplain/
1263712133	20240917	202409	2024	2024.7041	EGY	EGYPT	EGY								USA	CINCINNATI	USA								0	042	042	04	1	1.9	1	1	1	-4.17708854427213	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250917194500	https://www.clevescene.com/news/ohio-news/material-support-and-an-ohio-chaplain/
1263712134	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								JEW	JEWISH				JEW					0	050	050	05	1	3.5	4	1	4	-2.23713646532439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917194500	https://www.wdef.com/ben-jerrys-co-founder-quits-says-independence-gone-under-british-giant-unilever/
1263712135	20240917	202409	2024	2024.7041	GOV	GOVERNMENT						GOV			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	10	1	10	-1.22249388753056	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917194500	https://www.taipeitimes.com/News/feat/archives/2025/09/18/2003843982
