1271828356	20241031	202410	2024	2024.8247											LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	5	1	5	-1.44578313253012	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031220000	https://www.whmi.com/news/article/congressman-tom-barrett-lansing-office-vandalized
1271828357	20241031	202410	2024	2024.8247	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			0	0241	024	02	1	-0.3	10	1	10	-4.97017892644135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031220000	https://www.lemonde.fr/en/france/article/2025/10/31/french-lawmakers-vote-against-wealth-tax-on-super-rich_6746973_7.html
1271828358	20241031	202410	2024	2024.8247	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	8	1	8	-2.88858321870701	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251031220000	http://hudsoncountyview.com/solomon-joins-hrh-in-denouncing-potential-heights-university-hospital-closure/
1271828359	20241031	202410	2024	2024.8247	IRL	IRISH	IRL								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.28375733855186	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031220000	https://nypost.com/2025/10/31/us-news/irish-firefighter-who-raped-woman-while-visiting-boston-st-patricks-day-parade-sentenced-to-9-years-despite-wifes-support/
1271828360	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-3.36826347305389	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251031220000	https://www.montereyherald.com/2025/10/31/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271828361	20241031	202410	2024	2024.8247	USA	JERSEY	USA								USAGOV	JERSEY	USA					GOV			0	030	030	03	1	4.0	2	1	2	-2.88858321870701	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251031220000	http://hudsoncountyview.com/solomon-joins-hrh-in-denouncing-potential-heights-university-hospital-closure/
1271828362	20251024	202510	2025	2025.8055	CANJUD	CANADA	CAN					JUD													1	020	020	02	1	3.0	3	1	3	0.10504201680673	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251031220000	https://www.cbc.ca/news/canada/british-columbia/supreme-court-bc-ostrich-case-nov-6-9.6962495
1271828363	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			CVL	VILLAGE						CVL			0	112	112	11	3	-2.0	3	1	3	-4.15094339622642	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031220000	https://chicago.suntimes.com/immigration/2025/10/31/bovinos-daily-meetings-with-judge-would-infringe-on-separation-of-powers-appeals-court-says
1271828364	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-8.15347721822542	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251031220000	https://www.pilotonline.com/2025/10/31/parker-sentencing-norfolk/
1271828365	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-2.18767990788716	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251031220000	https://www.abc.net.au/news/2025-11-01/working-holiday-makers-face-higher-risk-of-injury/105876542
