1264290579	20150924	201509	2015	2015.7233											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-1.93181818181818	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250921004500	https://www.forbes.com/sites/blakeoestriecher/2025/09/20/wwe-wrestlepalooza-2025-results-as-brock-lesnar-demolishes-john-cena/
1264290580	20150924	201509	2015	2015.7233	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	4	1	4	-1.93181818181818	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250921004500	https://www.forbes.com/sites/blakeoestriecher/2025/09/20/wwe-wrestlepalooza-2025-results-as-brock-lesnar-demolishes-john-cena/
1264290581	20150924	201509	2015	2015.7233	AUS	AUSTRALIA	AUS																		0	052	052	05	1	3.5	4	1	4	-1.93181818181818	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250921004500	https://www.forbes.com/sites/blakeoestriecher/2025/09/20/wwe-wrestlepalooza-2025-results-as-brock-lesnar-demolishes-john-cena/
1264290582	20240921	202409	2024	2024.7151	scoCOP	SCOTTISH			sco			COP													1	010	010	01	1	0.0	10	1	10	-2.99145299145299	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250921004500	https://www.dailymail.co.uk/news/article-15117679/Cost-fix-Scotlands-crumbling-police-stations-stands-232million.html
1264290583	20250822	202508	2025	2025.6356	JEWMED	JEWISH				JEW		MED													1	1822	182	18	4	-9.0	1	1	1	-7.47466216216213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921004500	https://healthimpactnews.com/2025/america-and-israels-attempt-to-remove-laws-that-protect-victims-of-pedophilia-and-satanic-ritual-abuse-and-make-pedophilia-legal/
1264290584	20250822	202508	2025	2025.6356	JEWMED	JEWISH				JEW		MED													1	1822	182	18	4	-9.0	1	1	1	-7.47466216216213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20250921004500	https://healthimpactnews.com/2025/america-and-israels-attempt-to-remove-laws-that-protect-victims-of-pedophilia-and-satanic-ritual-abuse-and-make-pedophilia-legal/
1264290585	20250822	202508	2025	2025.6356	JEWMED	JEWISH				JEW		MED													1	1822	182	18	4	-9.0	6	1	6	-7.47466216216213	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921004500	https://healthimpactnews.com/2025/america-and-israels-attempt-to-remove-laws-that-protect-victims-of-pedophilia-and-satanic-ritual-abuse-and-make-pedophilia-legal/
1264290586	20250822	202508	2025	2025.6356	JEWMED	JEWISH				JEW		MED			JEW	JEWISH				JEW					1	1821	182	18	4	-9.0	8	1	8	-7.47466216216213	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921004500	https://healthimpactnews.com/2025/america-and-israels-attempt-to-remove-laws-that-protect-victims-of-pedophilia-and-satanic-ritual-abuse-and-make-pedophilia-legal/
1264290587	20250914	202509	2025	2025.6959											INDGOV	MAHARASHTRA	IND					GOV			1	057	057	05	1	8.0	3	1	3	2.61627906976744	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250921004500	https://economictimes.indiatimes.com/industry/services/retail/reliance-consumer-products-to-invest-rs-768-crore-in-first-food-park-in-andhra-pradesh/articleshow/124020238.cms
1264290588	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	4	2	4	-3.21991423786416	1	United Kingdom	UK	UK		54	-4	UK	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250921004500	https://www.goulburnpost.com.au/story/9070964/uk-fighter-jets-begin-nato-air-mission-over-poland/
