1268927007	20241016	202410	2024	2024.7836	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-3.57142857142858	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016103000	https://www.thehindubusinessline.com/news/world/china-accessed-classified-uk-data-for-decade-officials-say/article70170348.ece
1268927008	20241016	202410	2024	2024.7836	MNCKOR	SAMSUNG	KOR					MNC													1	161	161	16	4	-4.0	10	1	10	-1.42566191446028	0								0								0								20251016103000	https://www.androidcentral.com/phones/samsung-galaxy/samsungs-galaxy-s26-edge-dead-before-launch
1268927009	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-0.30832476875643	3	Oak Hill Cemetery, Rhode Island, United States	US	USRI	RI007	42.0126	-71.5059	1903925	0								3	Oak Hill Cemetery, Rhode Island, United States	US	USRI		42.0126	-71.5059	1903925	20251016103000	https://www.valleybreeze.com/news/who-owns-oak-hill-cemetery-records-spotlight-a-complex-paper-trail/article_52dee1ad-c1dc-4fbd-9557-3287c1213615.html
1268927010	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-0.30832476875643	3	New Shoreham, Rhode Island, United States	US	USRI	RI009	41.1723	-71.5578	1219853	0								3	New Shoreham, Rhode Island, United States	US	USRI		41.1723	-71.5578	1219853	20251016103000	https://www.valleybreeze.com/news/who-owns-oak-hill-cemetery-records-spotlight-a-complex-paper-trail/article_52dee1ad-c1dc-4fbd-9557-3287c1213615.html
1268927011	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-0.30832476875643	3	Oak Hill Cemetery, Rhode Island, United States	US	USRI	RI007	42.0126	-71.5059	1903925	0								3	Oak Hill Cemetery, Rhode Island, United States	US	USRI		42.0126	-71.5059	1903925	20251016103000	https://www.valleybreeze.com/news/who-owns-oak-hill-cemetery-records-spotlight-a-complex-paper-trail/article_52dee1ad-c1dc-4fbd-9557-3287c1213615.html
1268927012	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-7.2122052704577	3	Adams County, Pennsylvania, United States	US	USPA	PA001	39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	20251016103000	https://www.yahoo.com/news/articles/declawing-bestiality-pennsylvania-lawmakers-target-094543454.html
1268927013	20241016	202410	2024	2024.7836	VEN	VENEZUELA	VEN								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	1	1	1	-7.44858254585881	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251016103000	https://www.yahoo.com/news/articles/venezuela-america-trump-wants-bring-100012232.html
1268927014	20241016	202410	2024	2024.7836	VEN	VENEZUELA	VEN								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	1	1	1	-7.44858254585881	1	Venezuela	VE	VE		8	-66	VE	1	Philippines	RP	RP		13	122	RP	1	Venezuela	VE	VE		8	-66	VE	20251016103000	https://www.yahoo.com/news/articles/venezuela-america-trump-wants-bring-100012232.html
1268927015	20250916	202509	2025	2025.7014	MIL	INFANTRY						MIL			UAF	MILITANT						UAF			1	1123	112	11	3	-2.0	10	1	10	-8.66290018832393	0								0								0								20251016103000	https://mindanaoexaminer.com/clashes-continue-in-south/
1268927016	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV													0	110	110	11	3	-2.0	2	1	2	-3.68731563421829	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016103000	https://www.winnipegfreepress.com/world/2025/10/16/cuomo-and-sliwa-aim-to-blunt-mamdanis-momentum-in-first-nyc-mayoral-debate
