1270347771	20241023	202410	2024	2024.8027											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-0.34129692832765	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023230000	https://indianexpress.com/article/delhi-confidential/delhi-confidential-spiritual-journey-10323487/
1270347772	20241023	202410	2024	2024.8027											PER	PERU	PER								1	112	112	11	3	-2.0	2	1	2	-10.8949416342412	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251023230000	https://www.kold.com/2025/10/23/inmate-shot-killed-pima-county-was-homicide-child-sex-crimes-suspect/
1270347773	20241023	202410	2024	2024.8027											PER	PERU	PER								1	112	112	11	3	-2.0	8	1	8	-10.8949416342412	0								3	Oro Valley Police Department, Arizona, United States	US	USAZ		32.4078	-110.995	2622614	3	Oro Valley Police Department, Arizona, United States	US	USAZ		32.4078	-110.995	2622614	20251023230000	https://www.kold.com/2025/10/23/inmate-shot-killed-pima-county-was-homicide-child-sex-crimes-suspect/
1270347774	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-7.67263427109975	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	20251023230000	https://www.ibtimes.com/new-florida-bill-would-let-families-sue-local-governments-over-crimes-undocumented-immigrants-3788216
1270347775	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-7.67263427109975	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	20251023230000	https://www.ibtimes.com/new-florida-bill-would-let-families-sue-local-governments-over-crimes-undocumented-immigrants-3788216
1270347776	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			USA	MIAMI	USA								0	110	110	11	3	-2.0	2	1	2	-7.67263427109975	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	20251023230000	https://www.ibtimes.com/new-florida-bill-would-let-families-sue-local-governments-over-crimes-undocumented-immigrants-3788216
1270347777	20250923	202509	2025	2025.7205	USAJUD	UNITED STATES	USA					JUD			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-7.67263427109975	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	20251023230000	https://www.ibtimes.com/new-florida-bill-would-let-families-sue-local-governments-over-crimes-undocumented-immigrants-3788216
1270347778	20250923	202509	2025	2025.7205	USAJUD	UNITED STATES	USA					JUD			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-7.67263427109975	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251023230000	https://www.ibtimes.com/new-florida-bill-would-let-families-sue-local-governments-over-crimes-undocumented-immigrants-3788216
1270347779	20250923	202509	2025	2025.7205	USAJUD	UNITED STATES	USA					JUD			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	6	1	6	-7.67263427109975	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	20251023230000	https://www.ibtimes.com/new-florida-bill-would-let-families-sue-local-governments-over-crimes-undocumented-immigrants-3788216
1270347780	20250923	202509	2025	2025.7205	USAJUD	UNITED STATES	USA					JUD			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-7.67263427109975	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	20251023230000	https://www.ibtimes.com/new-florida-bill-would-let-families-sue-local-governments-over-crimes-undocumented-immigrants-3788216
1270347781	20250923	202509	2025	2025.7205	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-7.67263427109975	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	20251023230000	https://www.ibtimes.com/new-florida-bill-would-let-families-sue-local-governments-over-crimes-undocumented-immigrants-3788216
1270347782	20250923	202509	2025	2025.7205	USAJUD	UNITED STATES	USA					JUD			USA	MIAMI	USA								0	110	110	11	3	-2.0	4	1	4	-7.67263427109975	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251023230000	https://www.ibtimes.com/new-florida-bill-would-let-families-sue-local-governments-over-crimes-undocumented-immigrants-3788216
1270347783	20251016	202510	2025	2025.7836											LEG	SENATE						LEG			0	036	036	03	1	4.0	1	1	1	-1.78419711129991	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023230000	https://rollcall.com/2025/10/23/bills-to-pay-federal-workers-stall-but-senators-ready-to-compromise/
