1263604262	20240917	202409	2024	2024.7041											BGR	BULGARIA	BGR								1	043	043	04	1	2.8	1	1	1	-1.06132075471698	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20250917090000	https://www.mirror.co.uk/news/uk-news/devastated-familys-warning-after-dad-35915118
1263604263	20240917	202409	2024	2024.7041											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	2	1	2	-1.06132075471698	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20250917090000	https://www.mirror.co.uk/news/uk-news/devastated-familys-warning-after-dad-35915118
1263604264	20240917	202409	2024	2024.7041	BGR	BULGARIA	BGR																		1	042	042	04	1	1.9	1	1	1	-1.06132075471698	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20250917090000	https://www.mirror.co.uk/news/uk-news/devastated-familys-warning-after-dad-35915118
1263604265	20240917	202409	2024	2024.7041	BGR	BULGARIA	BGR								GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	5	1	5	-1.06132075471698	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20250917090000	https://www.mirror.co.uk/news/uk-news/devastated-familys-warning-after-dad-35915118
1263604266	20240917	202409	2024	2024.7041	CRM	CRIMINAL						CRM													1	081	081	08	2	5.0	18	2	18	-5.75362596639194	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917090000	https://www.freepressjournal.in/mumbai/supreme-court-cancels-bail-of-chhota-rajan-in-2001-mumbai-hotelier-murder-case
1263604267	20240917	202409	2024	2024.7041	CRM	CRIMINAL						CRM													1	081	081	08	2	5.0	2	1	2	-5.85106382978723	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917090000	https://www.prokerala.com/news/articles/a1675748.html
1263604268	20240917	202409	2024	2024.7041	CRM	CRIMINAL						CRM													1	1053	105	10	3	-5.0	6	2	6	-5.73413839371288	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917090000	https://www.freepressjournal.in/mumbai/supreme-court-cancels-bail-of-chhota-rajan-in-2001-mumbai-hotelier-murder-case
1263604269	20240917	202409	2024	2024.7041	CRM	CRIMINAL						CRM													1	1053	105	10	3	-5.0	12	2	12	-5.76336975273147	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917090000	https://www.freepressjournal.in/mumbai/supreme-court-cancels-bail-of-chhota-rajan-in-2001-mumbai-hotelier-murder-case
1263604270	20240917	202409	2024	2024.7041	CRM	CRIMINAL						CRM													1	1053	105	10	3	-5.0	2	1	2	-5.85106382978723	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917090000	https://www.prokerala.com/news/articles/a1675748.html
1263604271	20240917	202409	2024	2024.7041	GBR	LIVERPOOL	GBR																		1	042	042	04	1	1.9	2	1	2	-1.06132075471698	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20250917090000	https://www.mirror.co.uk/news/uk-news/devastated-familys-warning-after-dad-35915118
