1266792060	20250904	202509	2025	2025.6685	BMU	BERMUDA	BMU																		0	016	016	01	1	-2.0	4	1	4	-7.61421319796955	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251004130000	https://www.royalgazette.com/crime/news/article/20251004/caution-urged-after-reports-of-fraud-using-gift-cards/
1266792061	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			MOS	IMAM				MOS					1	017	017	01	1	0.0	3	1	3	1.55038759689922	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004130000	https://www.wrestlinginc.com/1981362/jbl-doesnt-understand-negative-reactions-wwe-wrestlemania-43-announcement-saudi-arabia/
1266792062	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								PRTGOV	PORTUGAL	PRT					GOV			1	043	043	04	1	2.8	2	1	2	6.30841121495327	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251004130000	http://www.bignewsnetwork.com/news/278617099/interview-portugal-economy-minister-eyes-deeper-innovation-cooperation-with-china
1266792063	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								PRTGOV	PORTUGUESE	PRT					GOV			1	043	043	04	1	2.8	8	1	8	6.30841121495327	1	China	CH	CH		35	105	CH	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	China	CH	CH		35	105	CH	20251004130000	http://www.bignewsnetwork.com/news/278617099/interview-portugal-economy-minister-eyes-deeper-innovation-cooperation-with-china
1266792064	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.52985586822238	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251004130000	https://www.mirror.co.uk/news/politics/mikey-smith-10-unhinged-donald-36014102
1266792065	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								MIL	ARMY						MIL			0	043	043	04	1	2.8	2	1	2	-4.52985586822238	1	United Kingdom	UK	UK		54	-4	UK	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	1	United Kingdom	UK	UK		54	-4	UK	20251004130000	https://www.mirror.co.uk/news/politics/mikey-smith-10-unhinged-donald-36014102
1266792066	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								MIL	ARMY						MIL			0	070	070	07	2	7.0	2	1	2	-4.52985586822238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20251004130000	https://www.mirror.co.uk/news/politics/mikey-smith-10-unhinged-donald-36014102
1266792067	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								MIL	ARMY						MIL			0	070	070	07	2	7.0	8	1	8	-4.52985586822238	1	United Kingdom	UK	UK		54	-4	UK	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20251004130000	https://www.mirror.co.uk/news/politics/mikey-smith-10-unhinged-donald-36014102
1266792068	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.52985586822238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004130000	https://www.mirror.co.uk/news/politics/mikey-smith-10-unhinged-donald-36014102
1266792069	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.52985586822238	1	United Kingdom	UK	UK		54	-4	UK	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20251004130000	https://www.mirror.co.uk/news/politics/mikey-smith-10-unhinged-donald-36014102
1266792070	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.52985586822238	1	United Kingdom	UK	UK		54	-4	UK	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	1	United Kingdom	UK	UK		54	-4	UK	20251004130000	https://www.mirror.co.uk/news/politics/mikey-smith-10-unhinged-donald-36014102
1266792071	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.52985586822238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004130000	https://www.mirror.co.uk/news/politics/mikey-smith-10-unhinged-donald-36014102
1266792072	20250904	202509	2025	2025.6685	MIL	ARMY						MIL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.52985586822238	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004130000	https://www.mirror.co.uk/news/politics/mikey-smith-10-unhinged-donald-36014102
1266792073	20250904	202509	2025	2025.6685	PRTGOV	PORTUGAL	PRT					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	6.30841121495327	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251004130000	http://www.bignewsnetwork.com/news/278617099/interview-portugal-economy-minister-eyes-deeper-innovation-cooperation-with-china
1266792074	20250904	202509	2025	2025.6685	PRTGOV	PORTUGUESE	PRT					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	6.30841121495327	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004130000	http://www.bignewsnetwork.com/news/278617099/interview-portugal-economy-minister-eyes-deeper-innovation-cooperation-with-china
1266792075	20250904	202509	2025	2025.6685	PRTGOV	PORTUGUESE	PRT					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	6.30841121495327	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004130000	http://www.bignewsnetwork.com/news/278617099/interview-portugal-economy-minister-eyes-deeper-innovation-cooperation-with-china
1266792076	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.52985586822238	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004130000	https://www.mirror.co.uk/news/politics/mikey-smith-10-unhinged-donald-36014102
