1265771009	20240929	202409	2024	2024.7370											BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	6	6	6	-0.14903129657229	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250929084500	https://www.ipswichstar.co.uk/news/national/25501111.moldovas-pro-eu-party-wins-election-fraught-russian-interference-claims/
1265771010	20240929	202409	2024	2024.7370	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	6	6	6	-0.14903129657229	1	Moldova	MD	MD		47	29	MD	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929084500	https://www.ipswichstar.co.uk/news/national/25501111.moldovas-pro-eu-party-wins-election-fraught-russian-interference-claims/
1265771011	20240929	202409	2024	2024.7370	BEL	BRUSSELS	BEL																		0	046	046	04	1	7.0	6	6	6	-0.14903129657229	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20250929084500	https://www.ipswichstar.co.uk/news/national/25501111.moldovas-pro-eu-party-wins-election-fraught-russian-interference-claims/
1265771012	20240929	202409	2024	2024.7370	LEG	LEGISLATURE						LEG			EDU	STUDENT						EDU			1	083	083	08	2	5.0	2	1	2	4	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	20250929084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844626
1265771013	20240929	202409	2024	2024.7370	LEG	LEGISLATURE						LEG			EDU	STUDENT						EDU			1	083	083	08	2	5.0	2	1	2	4	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	Yang Ming Chiao, Hualian Xian, Taiwan	TW	TW10	13277	24.1947	121.417	6417979	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	20250929084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844626
1265771014	20240929	202409	2024	2024.7370	LEG	LEGISLATURE						LEG			EDU	STUDENT						EDU			1	083	083	08	2	5.0	6	1	6	4	4	Yang Ming Chiao, Hualian Xian, Taiwan	TW	TW10	13277	24.1947	121.417	6417979	4	Yang Ming Chiao, Hualian Xian, Taiwan	TW	TW10	13277	24.1947	121.417	6417979	4	Yang Ming Chiao, Hualian Xian, Taiwan	TW	TW10	13277	24.1947	121.417	6417979	20250929084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844626
1265771015	20240929	202409	2024	2024.7370	UGAOPP	UGANDA	UGA					OPP			KEN	NAIROBI	KEN								1	112	112	11	3	-2.0	8	1	8	-7.42574257425742	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929084500	https://ghettoradio.co.ke/besigye-sues-kenya-over-illegal-extradition-to-uganda/
1265771016	20240929	202409	2024	2024.7370	UGAOPP	UGANDA	UGA					OPP			KEN	NAIROBI	KEN								1	112	112	11	3	-2.0	2	1	2	-7.42574257425742	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	20250929084500	https://ghettoradio.co.ke/besigye-sues-kenya-over-illegal-extradition-to-uganda/
1265771017	20240929	202409	2024	2024.7370	UGAOPP	UGANDA	UGA					OPP			KEN	NAIROBI	KEN								1	174	174	17	4	-5.0	8	1	8	-7.42574257425742	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929084500	https://ghettoradio.co.ke/besigye-sues-kenya-over-illegal-extradition-to-uganda/
1265771018	20240929	202409	2024	2024.7370	UGAOPP	UGANDA	UGA					OPP			KEN	NAIROBI	KEN								1	174	174	17	4	-5.0	2	1	2	-7.42574257425742	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929084500	https://ghettoradio.co.ke/besigye-sues-kenya-over-illegal-extradition-to-uganda/
