1270202310	20241023	202410	2024	2024.8027											GBR	SCOTLAND	GBR								1	010	010	01	1	0.0	2	1	2	-1.32075471698113	0								4	Torness, Highland, United Kingdom	UK	UKV3	40172	57.3167	-4.38333	-2609998	4	Torness, Highland, United Kingdom	UK	UKV3	40172	57.3167	-4.38333	-2609998	20251023080000	https://www.thenational.scot/news/25564383.labour-order-gb-energy-examine-potential-scottish-nuclear-sites/
1270202311	20241023	202410	2024	2024.8027											GBR	BRITISH	GBR								1	020	020	02	1	3.0	2	1	2	-1.32075471698113	0								4	Hunterston, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7167	-4.88333	-2599228	4	Hunterston, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7167	-4.88333	-2599228	20251023080000	https://www.thenational.scot/news/25564383.labour-order-gb-energy-examine-potential-scottish-nuclear-sites/
1270202312	20241023	202410	2024	2024.8027											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	-1.09409190371991	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251023080000	https://tribune.com.pk/story/2573415/in-pakistan-even-the-judges-are-now-under-trial
1270202313	20241023	202410	2024	2024.8027	GBR	SCOTLAND	GBR																		1	010	010	01	1	0.0	3	1	3	-1.32075471698113	4	Hunterston, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7167	-4.88333	-2599228	0								4	Hunterston, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7167	-4.88333	-2599228	20251023080000	https://www.thenational.scot/news/25564383.labour-order-gb-energy-examine-potential-scottish-nuclear-sites/
1270202314	20241023	202410	2024	2024.8027	GHA	GHANA	GHA																		0	012	012	01	1	-0.4	10	1	10	0	4	Amua, Ghana (general), Ghana	GH	GH00	16572	6.52082	-0.966899	-2069350	0								4	Amua, Ghana (general), Ghana	GH	GH00	16572	6.52082	-0.966899	-2069350	20251023080000	https://www.graphic.com.gh/news/general-news/ghana-news-president-mahama-launches-infrastructure-plan-to-guide-big-push.html
1270202315	20241023	202410	2024	2024.8027	LEG	PARLIAMENT						LEG													1	043	043	04	1	2.8	10	1	10	-1.09409190371991	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251023080000	https://tribune.com.pk/story/2573415/in-pakistan-even-the-judges-are-now-under-trial
1270202316	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	9.73782771535581	0								5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	20251023080000	https://www.solomonstarnews.com/wp-to-host-no-open-defecation-nod-celebration/
1270202317	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	-3.38504936530324	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251023080000	https://www.spectator.co.uk/article/one-in-one-out-is-dead/
1270202318	20251016	202510	2025	2025.7836	GBR	BRITAIN	GBR								IRN	IRANIAN	IRN								1	043	043	04	1	2.8	6	1	6	-3.38504936530324	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	20251023080000	https://www.spectator.co.uk/article/one-in-one-out-is-dead/
1270202319	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	1	1	1	9.73782771535581	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	0								5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	20251023080000	https://www.solomonstarnews.com/wp-to-host-no-open-defecation-nod-celebration/
1270202320	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	1	1	1	9.73782771535581	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	0								5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	20251023080000	https://www.solomonstarnews.com/wp-to-host-no-open-defecation-nod-celebration/
1270202321	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			SLB	SOLOMON ISLAND	SLB								1	036	036	03	1	4.0	4	1	4	9.73782771535581	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	20251023080000	https://www.solomonstarnews.com/wp-to-host-no-open-defecation-nod-celebration/
1270202322	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			SLB	SOLOMON ISLAND	SLB								1	051	051	05	1	3.4	4	1	4	9.73782771535581	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	20251023080000	https://www.solomonstarnews.com/wp-to-host-no-open-defecation-nod-celebration/
1270202323	20251016	202510	2025	2025.7836	IRN	IRANIAN	IRN								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	7	1	7	-3.38504936530324	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251023080000	https://www.spectator.co.uk/article/one-in-one-out-is-dead/
1270202324	20251016	202510	2025	2025.7836	IRN	IRANIAN	IRN								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	1	1	1	-3.38504936530324	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023080000	https://www.spectator.co.uk/article/one-in-one-out-is-dead/
1270202325	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								USAGOV	US OFFICIAL	USA					GOV			1	036	036	03	1	4.0	8	1	8	-2.27272727272727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023080000	https://www.independent.ie/world-news/middle-east/netanyahu-hints-at-hostility-to-turks-in-international-security-force-plan-for-gaza/a1564027321.html
1270202326	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								KOR	SOUTH KOREAN	KOR								1	112	112	11	3	-2.0	3	1	3	-7.02247191011236	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023080000	https://www.gulftoday.ae/news/2025/10/23/no-starlink-services-at-myanmar-scam-centres
1270202327	20251016	202510	2025	2025.7836	SLB	SOLOMON ISLAND	SLB								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	9.73782771535581	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	20251023080000	https://www.solomonstarnews.com/wp-to-host-no-open-defecation-nod-celebration/
1270202328	20251016	202510	2025	2025.7836	USAGOV	US OFFICIAL	USA					GOV			ISRLEG	ISRAELI	ISR					LEG			1	010	010	01	1	0.0	6	1	6	-2.27272727272727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023080000	https://www.independent.ie/world-news/middle-east/netanyahu-hints-at-hostility-to-turks-in-international-security-force-plan-for-gaza/a1564027321.html
